X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
85,255,266,239,264,250,253,243,244,242,265,259,-20,0,0,0,-20,60,20,40,0,-20,0,8,0,0,0,8,-8,-8,0,0,-8,0
90,255,266,239,264,250,254,243,245,242,264,259,0,0,0,0,0,20,0,20,0,-20,0,0,0,0,0,0,-8,0,-8,0,8,0
95,255,266,239,264,250,254,243,245,242,264,259,0,20,-20,0,0,0,0,20,0,0,0,0,8,-8,0,0,0,0,8,0,0,0
100,255,267,238,264,250,254,243,246,242,264,259,20,40,-40,0,20,0,0,40,0,0,0,8,0,0,0,8,0,0,0,0,0,0
105,256,268,237,264,251,254,243,247,242,264,259,40,20,-20,-20,40,-20,-40,20,0,20,0,0,-8,8,-8,0,-8,-16,-8,0,8,0
110,257,268,237,263,252,253,241,247,242,265,259,40,0,0,-20,40,-40,-60,0,0,20,0,0,0,0,8,0,0,8,0,0,-8,0
115,258,268,237,263,253,252,240,247,242,265,259,20,0,0,0,20,-20,-60,0,0,20,0,-8,0,0,0,-8,8,-8,0,0,8,0
120,258,268,237,263,253,252,238,247,242,266,259,0,0,20,0,0,-20,-40,0,0,20,0,0,0,8,0,0,-8,16,0,0,-8,0
125,258,268,238,263,253,251,238,247,242,266,259,0,0,40,0,0,-20,0,-20,0,20,20,0,0,0,0,0,8,0,-8,0,8,8
130,258,268,239,263,253,251,238,246,242,267,260,0,0,20,0,0,0,0,-40,0,20,20,0,0,-8,0,0,0,0,0,0,-8,-8
135,258,268,239,263,253,251,238,245,242,267,260,0,0,0,0,-20,20,40,-40,0,0,20,0,0,0,0,-8,8,16,0,0,0,8
140,258,268,239,263,252,252,240,244,242,267,261,-20,-20,0,0,-40,40,80,-40,0,0,20,-8,-8,0,0,0,0,0,0,0,0,-8
145,257,267,239,263,251,253,242,243,242,267,261,-40,-40,0,0,-40,40,60,-40,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
150,256,266,239,263,250,254,243,242,242,267,261,-20,-40,0,-20,-20,40,40,-20,0,0,0,8,0,0,-8,8,0,0,8,0,0,0
155,256,265,239,262,250,255,244,242,242,267,261,0,-40,-20,-20,0,40,20,0,0,0,0,0,0,-8,8,0,0,-8,0,0,0,0
160,256,264,238,262,250,256,244,242,242,267,261,0,-20,-20,0,20,20,0,0,0,0,-20,0,8,8,0,8,-8,0,0,0,0,-8
165,256,264,238,262,251,256,244,242,242,267,260,0,0,20,0,40,0,-20,0,0,20,-20,0,0,8,0,0,0,-8,0,0,8,8
170,256,264,239,262,252,256,243,242,242,268,260,0,0,40,0,40,0,-40,0,-20,20,-20,0,0,0,0,0,0,0,0,-8,-8,-8
175,256,264,240,262,253,256,242,242,241,268,259,0,0,40,0,40,-20,-40,20,-20,0,-20,0,0,0,0,0,-8,0,8,8,0,8
180,256,264,241,262,254,255,241,243,241,268,259,0,40,40,0,60,-40,-40,40,-20,0,0,0,16,0,0,8,0,0,0,-8,0,0
185,256,266,242,262,256,254,240,244,240,268,259,0,60,20,0,60,-20,-20,20,-40,0,0,0,-8,-8,0,-8,8,8,-8,0,0,0
190,256,267,242,262,257,254,240,244,239,268,259,0,60,0,0,20,0,0,20,-20,-20,20,0,8,0,0,-8,0,0,8,8,-8,8
195,256,269,242,262,257,254,240,245,239,267,260,0,60,0,0,0,0,0,20,0,-20,40,0,-8,0,0,0,0,0,-8,0,8,0
200,256,270,242,262,257,254,240,245,239,267,261,0,20,-20,0,0,20,20,20,0,-20,60,0,-8,-8,0,0,8,8,8,0,-8,8
205,256,270,241,262,257,255,241,246,239,266,263,0,0,-20,0,0,40,20,20,0,-20,60,0,0,8,0,0,0,-8,-8,0,8,-8
210,256,270,241,262,257,256,241,246,239,266,264,20,0,0,0,0,40,0,0,20,20,40,8,0,0,0,0,0,0,0,8,8,0
215,257,270,241,262,257,257,241,246,240,267,265,20,-20,0,0,20,20,0,-20,20,40,40,-8,-8,0,0,8,-8,0,-8,-8,0,0
220,257,269,241,262,258,257,241,245,240,268,266,20,-40,0,0,20,0,20,-20,20,40,20,8,0,0,0,-8,0,8,8,8,0,-8
225,258,268,241,262,258,257,242,245,241,269,266,20,-60,0,0,20,0,20,0,20,40,0,-8,-8,0,0,8,0,-8,0,-8,0,0
230,258,266,241,262,259,257,242,245,241,270,266,20,-80,0,0,40,-20,20,0,20,40,-20,8,0,0,0,0,-8,8,0,8,0,-8
235,259,264,241,262,260,256,243,245,242,271,265,20,-60,20,0,20,-40,40,0,40,20,-40,-8,8,8,0,-8,0,0,0,0,-8,0
240,259,263,242,262,260,255,244,245,243,271,264,0,-20,20,0,0,-20,40,40,40,0,-40,0,8,-8,0,0,8,0,16,0,0,0
245,259,263,242,262,260,255,245,247,244,271,263,0,0,20,0,0,0,40,60,40,0,-40,0,0,8,0,0,0,0,-8,0,0,0
250,259,263,243,262,260,255,246,248,245,271,262,0,20,40,20,0,0,40,20,40,0,-20,0,8,0,8,0,0,0,-8,0,0,8
255,259,264,244,263,260,255,247,248,246,271,262,0,60,40,40,-20,20,20,0,40,-20,0,0,8,0,0,-8,8,-8,0,0,-8,0
260,259,266,245,264,259,256,247,248,247,270,262,20,80,40,40,-40,40,0,0,40,-40,0,8,0,0,0,0,0,0,0,0,0,0
265,260,268,246,265,258,257,247,248,248,269,262,20,80,40,20,-60,20,0,-20,20,-20,20,-8,0,0,-8,-8,-8,0,-8,-8,8,8
270,260,270,247,265,256,257,247,247,248,269,263,0,80,40,0,-60,0,-20,-20,0,0,40,0,0,0,0,8,0,-8,8,0,0,0
275,260,272,248,265,255,257,246,247,248,269,264,0,60,20,-20,-40,-40,-20,-20,0,0,40,0,-8,-8,-8,0,-16,8,-8,0,0,0
280,260,273,248,264,254,255,246,246,248,269,265,-20,20,0,-60,-20,-60,-20,-20,0,0,40,-8,-8,0,-8,8,8,-8,8,0,0,0
285,259,273,248,262,254,254,245,246,248,269,266,-20,20,0,-60,-20,-60,-20,0,-20,0,20,8,8,0,8,-8,-8,8,0,-8,0,-8
290,259,274,248,261,253,252,245,246,247,269,266,0,20,0,-40,-40,-80,0,20,-20,0,0,0,-8,0,0,0,0,0,8,8,0,0
295,259,274,248,260,252,250,245,247,247,269,266,0,0,0,-40,-20,-40,0,40,-20,0,-20,0,0,0,0,8,16,0,0,-8,0,-8
300,259,274,248,259,252,250,245,248,246,269,265,0,0,0,-20,0,0,0,40,-20,0,-40,0,0,0,8,0,0,0,0,8,0,0
305,259,274,248,259,252,250,245,249,246,269,264,0,0,0,0,0,0,20,40,0,20,-20,0,0,0,0,0,0,8,0,0,8,8
310,259,274,248,259,252,250,246,250,246,270,264,0,0,-20,20,0,40,40,20,-20,20,-20,0,0,-8,8,0,16,0,-8,-8,-8,-8
315,259,274,247,260,252,252,247,250,245,270,263,0,0,-40,40,0,60,20,0,-20,20,-20,0,0,0,0,0,-8,-8,0,8,8,8
320,259,274,246,261,252,253,247,250,245,271,263,0,0,-40,40,0,60,0,0,-20,20,0,0,0,0,0,0,8,0,0,-8,-8,0
325,259,274,245,262,252,255,247,250,244,271,263,-20,-20,-40,40,20,60,0,0,-20,20,0,-8,-8,0,0,8,-8,0,0,8,8,0
330,258,273,244,263,253,256,247,250,244,272,263,-20,-40,-40,60,20,20,0,0,-20,40,-20,8,0,0,8,-8,-8,0,0,-8,0,-8
335,258,272,243,265,253,256,247,250,243,273,262,0,-40,-40,60,20,20,0,0,-20,40,-20,0,0,0,-8,8,8,0,0,8,0,8
340,258,271,242,266,254,257,247,250,243,274,262,0,-40,-40,20,40,20,-20,0,-20,60,-20,0,0,0,-8,0,-8,-8,0,-8,8,-8
345,258,270,241,266,255,257,246,250,242,276,261,0,-20,-20,0,40,20,-20,-20,-20,40,-20,0,8,8,0,0,8,8,-8,8,-16,8
350,258,270,241,266,256,258,246,249,242,276,261,0,20,0,0,40,40,0,-40,0,20,-20,0,8,0,0,0,0,0,0,0,8,-8
355,258,271,241,266,257,259,246,248,242,277,260,0,40,0,0,40,40,0,-40,20,20,-20,0,0,0,0,0,0,0,0,8,-8,8
360,258,272,241,266,258,260,246,247,243,277,260,0,60,0,0,20,20,0,-40,20,-20,0,0,8,0,0,-8,-8,0,0,-8,-8,0
365,258,274,241,266,258,260,246,246,243,276,260,-20,60,0,-20,0,0,0,-40,0,-40,20,-8,-8,0,-8,0,0,0,0,0,0,8
370,257,275,241,265,258,260,246,245,243,275,261,-40,40,20,-40,20,0,0,-20,0,-60,40,0,0,8,0,8,0,0,8,0,-8,0
375,256,276,242,264,259,260,246,245,243,273,262,-40,20,20,-40,20,-20,0,0,0,-60,20,0,-8,-8,0,-8,-8,0,0,0,8,-8
380,255,276,242,263,259,259,246,245,243,272,262,-20,-20,0,-20,0,-60,0,0,0,-20,20,8,-8,0,8,0,-8,0,0,0,8,8
385,255,275,242,263,259,257,246,245,243,272,263,0,-60,0,-20,20,-60,0,0,0,0,20,0,-8,0,-8,8,8,0,0,0,0,-8
390,255,273,242,262,260,256,246,245,243,272,263,0,-100,-20,-20,20,-40,0,0,0,0,0,0,-8,-8,8,-8,0,0,0,0,0,0
395,255,270,241,262,260,255,246,245,243,272,263,0,-100,-20,0,0,-20,0,20,0,0,0,0,8,8,0,0,8,0,8,0,0,0
400,255,268,241,262,260,255,246,246,243,272,263,0,-60,0,-20,-20,0,0,40,0,0,0,0,8,0,-8,-8,0,0,0,0,0,0
405,255,267,241,261,259,255,246,247,243,272,263,0,-40,0,-20,-40,0,0,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0
410,255,266,241,261,258,255,246,248,243,272,263,0,-20,0,0,-40,20,-20,20,-20,0,0,0,8,0,0,0,8,-8,-8,-8,0,0
415,255,266,241,261,257,256,245,248,242,272,263,40,0,40,0,-20,20,-20,0,-20,-20,0,16,0,16,0,8,-8,8,0,8,-8,0
420,257,266,243,261,257,256,245,248,242,271,263,80,20,60,0,0,0,-20,0,0,-20,0,0,8,-8,0,0,0,-8,0,0,8,0
425,259,267,244,261,257,256,244,248,242,271,263,80,60,60,20,0,0,-20,0,0,0,20,0,8,8,8,0,0,8,0,0,0,8
430,261,269,246,262,257,256,244,248,242,271,264,80,80,40,40,20,-20,0,0,0,0,40,0,0,-16,0,8,-8,0,0,0,0,0
435,263,271,246,263,258,255,244,248,242,271,265,80,60,0,20,40,-40,0,0,0,0,40,0,-8,0,-8,0,0,0,0,0,0,0
440,265,272,246,263,259,254,244,248,242,271,266,60,40,0,20,40,-20,0,-20,0,0,40,-8,0,0,8,0,8,0,-8,0,0,0
445,266,273,246,264,260,254,244,247,242,271,267,40,20,0,20,20,0,0,-20,0,0,40,0,-8,0,-8,-8,0,0,8,0,0,0
450,267,273,246,264,260,254,244,247,242,271,268,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
455,267,273,246,264,260,254,244,247,242,271,268,0,-20,0,-20,-20,40,0,40,0,0,0,0,-8,0,-8,-8,16,0,16,0,0,0
460,267,272,246,263,259,256,244,249,242,271,268,-40,-60,0,-40,-20,80,0,60,-20,0,-40,-16,-8,0,0,8,0,0,-8,-8,0,-16
465,265,270,246,262,259,258,244,250,241,271,266,-60,-60,0,-40,0,60,0,40,-40,0,-80,8,8,0,0,0,-8,0,0,0,0,0
470,264,269,246,261,259,259,244,251,240,271,264,-40,-40,20,-20,0,40,0,40,-20,0,-80,0,0,8,8,0,0,0,0,8,0,0
475,263,268,247,261,259,260,244,252,240,271,262,-20,-40,40,0,0,20,0,40,0,0,-60,8,0,0,0,0,-8,0,0,0,0,8
480,263,267,248,261,259,260,244,253,240,271,261,0,-20,20,0,20,0,0,20,0,20,-40,0,8,-8,0,8,0,0,-8,0,8,0
485,263,267,248,261,260,260,244,253,240,272,260,0,0,0,20,40,-20,0,0,40,40,-20,0,0,0,8,0,-8,0,0,16,0,8
490,263,267,248,262,261,259,244,253,242,273,260,0,0,0,40,40,-60,20,-20,60,40,40,0,0,0,0,0,-8,8,-8,-8,0,16
495,263,267,248,263,262,257,245,252,243,274,262,0,20,-20,40,20,-60,40,-40,60,40,80,0,8,-8,0,-8,8,0,0,8,0,0
500,263,268,247,264,262,256,246,251,245,275,264,0,40,-40,40,0,-40,20,-20,40,20,80,0,0,0,0,0,0,-8,8,-16,-8,0
505,263,269,246,265,262,255,246,251,245,275,266,-20,40,-60,20,0,-40,20,-20,0,0,80,-8,0,-8,-8,0,0,8,-8,0,0,0
510,262,270,244,265,262,254,247,250,245,275,268,-40,60,-40,0,0,-20,20,-20,0,0,60,0,8,16,0,0,8,-8,8,0,0,-8
515,261,272,244,265,262,254,247,250,245,275,269,-40,60,-20,0,0,0,0,0,-40,0,20,0,-8,-8,0,0,0,0,0,-16,0,-8
520,260,273,243,265,262,254,247,250,243,275,269,-20,40,-20,0,0,0,20,-20,-60,0,0,8,0,8,0,0,0,8,-8,8,0,0
525,260,274,243,265,262,254,248,249,242,275,269,0,20,0,0,20,20,20,-20,-20,0,0,0,-8,0,0,8,8,-8,8,8,0,0
530,260,274,243,265,263,255,248,249,242,275,269,0,0,0,0,20,40,20,0,0,20,-40,0,0,0,0,-8,0,8,0,0,8,-16
535,260,274,243,265,263,256,249,249,242,276,267,0,0,0,0,0,40,20,0,0,20,-60,0,0,0,0,0,0,-8,0,0,-8,8
540,260,274,243,265,263,257,249,249,242,276,266,20,-20,0,0,-20,60,20,0,20,20,-60,8,-8,0,0,-8,8,8,0,8,8,-8
545,261,273,243,265,262,259,250,249,243,277,264,40,-60,0,20,-40,80,20,0,60,20,-40,0,-8,0,8,0,0,-8,0,8,-8,16
550,262,271,243,266,261,261,250,249,245,277,264,20,-80,20,60,-40,60,0,20,40,0,0,-8,0,8,8,0,-8,0,8,-16,0,0
555,262,269,244,268,260,262,250,250,245,277,264,0,-60,20,60,-60,40,0,40,20,-20,0,0,8,-8,-8,-8,0,0,0,8,-8,0
560,262,268,244,269,258,263,250,251,246,276,264,0,-40,0,40,-60,20,0,40,20,-60,0,0,0,0,0,8,-8,0,0,-8,-8,0
565,262,267,244,270,257,263,250,252,246,274,264,0,-20,20,40,-40,0,-20,20,-20,-60,20,0,8,8,0,0,0,-8,-8,-8,8,8
570,262,267,245,271,256,263,249,252,245,273,265,20,0,40,40,-40,-20,-40,0,-60,-20,40,8,0,0,0,0,-8,0,0,-8,8,0
575,263,267,246,272,255,262,248,252,243,273,266,40,0,60,40,-20,-40,-20,0,-60,-20,20,0,0,8,0,8,0,8,0,8,-8,-8
580,264,267,248,273,255,261,248,252,242,272,266,20,20,60,20,0,-60,0,-20,-40,-20,20,-8,8,-8,-8,0,-8,0,-8,0,8,8
585,264,268,249,273,255,259,248,251,241,272,267,0,60,60,0,0,-60,0,-40,-40,0,20,0,8,8,0,0,8,0,0,0,0,-8
590,264,270,251,273,255,258,248,250,240,272,267,0,60,60,0,20,-20,0,-20,-20,20,20,0,-8,-8,0,8,8,0,8,8,8,8
595,264,271,252,273,256,258,248,250,240,273,268,0,40,20,0,60,0,0,0,0,40,20,0,0,-8,0,8,0,0,0,0,0,-8
600,264,272,252,273,258,258,248,250,240,274,268,-20,20,-20,-20,60,0,0,0,20,40,0,-8,-8,-8,-8,-8,0,0,0,8,0,0
605,263,272,251,272,259,258,248,250,241,275,268,-60,0,-40,-40,60,20,0,0,40,20,20,-8,0,0,0,8,8,0,0,0,-8,8
610,261,272,250,271,261,259,248,250,242,275,269,-60,0,-60,-40,60,40,0,0,60,0,20,8,0,-8,0,-8,0,0,0,8,0,-8
615,260,272,248,270,262,260,248,250,244,275,269,-20,-20,-80,-40,20,40,0,0,60,0,20,8,-8,0,0,-8,0,0,0,-8,0,8
620,260,271,246,269,262,261,248,250,245,275,270,-20,-20,-60,-40,20,40,-20,0,20,0,20,-8,8,8,0,8,0,-8,0,-8,0,-8
625,259,271,245,268,263,262,247,250,245,275,270,-20,-20,-40,-20,20,20,-40,0,0,-20,0,8,-8,0,8,-8,-8,0,0,0,-8,0
630,259,270,244,268,263,262,246,250,245,274,270,0,-20,-20,0,0,0,-20,20,0,-20,0,0,8,8,0,0,0,8,8,0,8,0
635,259,270,244,268,263,262,246,251,245,274,270,20,0,0,0,0,0,0,40,-20,-20,-20,8,0,0,0,0,0,0,0,-8,-8,-8
640,260,270,244,268,263,262,246,252,244,273,269,40,0,20,0,0,0,-20,40,-60,-20,-40,0,0,8,0,0,0,-8,0,-8,8,0
645,261,270,245,268,263,262,245,253,242,273,268,40,40,60,0,0,0,-20,60,-60,0,-60,0,16,8,0,0,0,8,8,8,0,-8
650,262,272,247,268,263,262,245,255,241,273,266,20,60,60,20,-20,0,-20,60,-40,0,-60,-8,-8,-8,8,-8,0,-8,-8,0,0,8
655,262,273,248,269,262,262,244,256,240,273,265,20,60,40,20,-40,0,-20,40,-20,0,-40,8,8,0,-8,0,0,8,0,8,0,0
660,263,275,249,269,261,262,244,257,240,273,264,40,60,40,0,-40,0,-20,40,0,0,-20,0,-8,0,0,0,0,-8,0,0,0,8
665,264,276,250,269,260,262,243,258,240,273,264,20,40,20,20,-20,0,-20,20,20,0,0,-8,0,-8,8,8,0,8,-8,8,0,0
670,264,277,250,270,260,262,243,258,241,273,264,0,20,0,20,0,0,0,0,40,20,0,0,-8,0,-8,0,0,0,0,0,8,0
675,264,277,250,270,260,262,243,258,242,274,264,0,0,-20,0,0,-20,20,0,40,40,20,0,0,-8,0,0,-8,8,0,0,0,8
680,264,277,249,270,260,261,244,258,243,275,265,0,-20,-60,0,0,-40,60,0,40,40,20,0,-8,-8,0,0,0,8,0,0,0,-8
685,264,276,247,270,260,260,246,258,244,276,265,0,-40,-60,0,0,-40,100,0,20,40,0,0,0,8,0,0,0,8,0,-8,0,0
690,264,275,246,270,260,259,249,258,244,277,265,-20,-60,-60,0,20,-40,100,-20,0,40,0,-8,-8,-8,0,8,0,-8,-8,0,0,0
695,263,273,244,270,261,258,251,257,244,278,265,-20,-80,-60,-20,40,-40,80,-40,0,40,0,8,0,8,-8,0,0,0,0,0,0,0
700,263,271,243,269,262,257,253,256,244,279,265,0,-60,-20,-20,60,-20,60,-40,0,40,0,0,8,8,8,8,8,-8,0,0,0,0
705,263,270,243,269,264,257,254,255,244,280,265,-20,-60,0,-20,60,0,20,-40,0,40,0,-8,-8,0,-8,-8,0,-8,0,0,0,0
710,262,268,243,268,265,257,254,254,244,281,265,-40,-40,40,-40,40,0,0,-40,0,20,0,0,16,16,0,0,0,0,0,0,-8,0
715,261,268,245,267,266,257,254,253,244,281,265,-40,0,60,-20,40,20,-20,-20,0,0,40,0,0,-8,8,0,8,-8,8,0,0,16
720,260,268,246,267,267,258,253,253,244,281,267,-40,0,60,0,20,20,-40,0,0,0,60,0,0,8,0,-8,-8,0,0,0,0,-8
725,259,268,248,267,267,258,252,253,244,281,268,-20,0,60,0,-20,20,-20,0,20,0,40,8,0,-8,0,-8,8,8,0,8,0,0
730,259,268,249,267,266,259,252,253,245,281,269,0,-20,40,0,-60,20,0,20,40,0,40,0,-8,0,0,-8,-8,0,8,0,0,0
735,259,267,250,267,264,259,252,254,246,281,270,0,-20,20,0,-60,0,0,40,20,0,40,0,8,-8,0,8,0,0,0,-8,0,0
740,259,267,250,267,263,259,252,255,246,281,271,0,0,0,0,-40,20,40,20,20,0,20,0,0,0,0,0,8,16,-8,8,0,-8
745,259,267,250,267,262,260,254,255,247,281,271,0,0,-20,0,-20,20,60,20,20,0,0,0,0,-8,0,8,-8,-8,8,-8,0,0
750,259,267,249,267,262,260,255,256,247,281,271,0,20,-20,0,0,0,20,20,20,0,0,0,8,8,0,0,0,-8,-8,8,0,0
755,259,268,249,267,262,260,255,256,248,281,271,0,60,0,0,0,0,20,-20,20,-20,0,0,8,0,0,0,0,8,-8,-8,-8,0
760,259,270,249,267,262,260,256,255,248,280,271,0,80,0,0,0,0,20,-20,20,-20,-20,0,0,0,0,0,0,-8,8,8,8,-8
765,259,272,249,267,262,260,256,255,249,280,270,0,80,0,20,0,-20,0,-20,40,-20,-40,0,0,0,8,0,-8,0,-8,0,-8,0
770,259,274,249,268,262,259,256,254,250,279,269,0,80,0,20,0,-40,-20,-40,20,-40,-40,0,0,0,-8,0,0,-8,0,-8,0,0
775,259,276,249,268,262,258,255,253,250,278,268,0,40,0,20,0,-20,-40,-20,0,-20,-20,0,-16,0,8,0,8,0,8,0,8,8
780,259,276,249,269,262,258,254,253,250,278,268,0,0,-20,40,0,-20,-20,0,0,0,-20,0,0,-8,0,0,-8,8,0,0,0,-8
785,259,276,248,270,262,257,254,253,250,278,267,0,0,-40,20,-20,-20,-20,0,0,0,-20,0,0,0,-8,-8,8,-8,0,0,0,8
790,259,276,247,270,261,257,253,253,250,278,267,0,-20,-40,20,-20,0,-40,0,0,0,-20,0,-8,0,8,8,0,0,0,0,0,-8
795,259,275,246,271,261,257,252,253,250,278,266,20,-40,-40,20,0,0,-40,20,-20,0,-20,8,0,0,-8,0,0,0,8,-8,0,8
800,260,274,245,271,261,257,251,254,249,278,266,40,-40,-20,0,0,0,-40,40,-40,0,0,0,0,8,0,0,0,0,0,0,0,0
805,261,273,245,271,261,257,250,255,248,278,266,40,-20,0,-20,0,20,-20,40,-20,0,20,0,8,0,-8,0,8,8,0,8,0,8
810,262,273,245,270,261,258,250,256,248,278,267,60,0,20,-40,0,20,-20,40,-20,0,40,8,0,8,0,0,-8,-8,0,-8,0,0
815,264,273,246,269,261,258,249,257,247,278,268,80,0,40,-40,0,0,-20,40,-40,0,40,0,0,0,0,0,0,8,0,0,0,0
820,266,273,247,268,261,258,249,258,246,278,269,80,40,40,-40,20,0,0,20,-20,-40,40,0,16,0,0,8,0,0,-8,8,-16,0
825,268,275,248,267,262,258,249,258,246,276,270,80,60,20,-40,40,0,0,0,0,-80,40,0,-8,-8,0,0,0,0,0,0,0,0
830,270,276,248,266,263,258,249,258,246,274,271,80,40,0,-20,20,0,0,0,0,-60,40,0,0,0,8,-8,0,0,0,0,8,0
835,272,277,248,266,263,258,249,258,246,273,272,40,20,0,-20,0,20,0,0,0,-40,20,-16,-8,0,-8,0,8,0,0,0,0,-8
840,272,277,248,265,263,259,249,258,246,272,272,0,0,-40,-20,0,20,0,-20,0,-20,0,0,0,-16,8,0,-8,0,-8,0,8,0
845,272,277,246,265,263,259,249,257,246,272,272,-20,-20,-60,0,-20,0,0,-40,0,20,0,-8,-8,8,0,-8,0,0,0,0,8,0
850,271,276,245,265,262,259,249,256,246,273,272,-60,-40,-40,0,-40,0,20,-60,0,40,-20,-8,0,0,0,0,0,8,-8,0,0,-8
855,269,275,244,265,261,259,250,254,246,274,271,-80,-60,-20,0,-40,-20,40,-60,0,60,-40,0,-8,8,0,0,-8,0,8,0,8,0
860,267,273,244,265,260,258,251,253,246,276,270,-100,-60,0,0,-40,-60,40,-40,0,60,-20,-8,8,0,0,0,-8,0,0,0,-8,8
865,264,272,244,265,259,256,252,252,246,277,270,-80,-40,0,0,-40,-40,40,-40,0,20,-20,16,0,0,0,0,16,0,0,0,-8,-8
870,263,271,244,265,258,256,253,251,246,277,269,-40,-20,20,20,-20,0,20,-20,0,0,-40,0,8,8,8,8,0,-8,8,0,0,0
875,262,271,245,266,258,256,253,251,246,277,268,-20,20,40,20,0,0,0,0,20,0,-40,8,8,0,-8,0,0,0,0,8,0,0
880,262,272,246,266,258,256,253,251,247,277,267,0,60,20,20,0,20,0,0,40,-20,-40,0,8,-8,8,0,8,0,0,0,-8,0
885,262,274,246,267,258,257,253,251,248,276,266,0,60,20,20,20,40,0,20,40,-60,-40,0,-8,8,-8,8,0,0,8,0,-8,0
890,262,275,247,267,259,258,253,252,249,274,265,20,40,20,20,40,60,0,40,40,-60,-20,8,0,-8,8,0,8,0,0,0,8,8
895,263,276,247,268,260,260,253,253,250,273,265,20,20,0,20,60,60,0,40,40,-20,-20,-8,-8,0,-8,8,-8,0,0,0,8,-8
900,263,276,247,268,262,261,253,254,251,273,264,20,0,0,0,60,40,0,20,20,-20,-20,8,0,0,0,-8,0,0,-8,-8,-8,8
905,264,276,247,268,263,262,253,254,251,272,264,20,-20,-20,0,40,20,0,0,0,-20,0,-8,-8,-8,0,0,-8,0,0,0,8,0
