X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
140,249,254,262,249,255,257,243,242,251,253,243,40,0,0,20,20,0,0,20,-20,60,0,0,0,0,8,8,0,0,8,8,-8,0
145,250,254,262,250,256,257,243,243,251,254,243,20,20,0,40,20,0,-20,20,-20,40,0,-8,8,0,0,-8,0,-8,-8,-8,0,0
150,250,255,262,251,256,257,242,243,250,255,243,0,20,0,20,20,0,-40,20,-40,20,20,0,-8,0,-8,8,0,0,8,0,-8,8
155,250,255,262,251,257,257,241,244,249,255,244,0,0,-20,0,40,0,-20,20,-20,0,40,0,0,-8,0,0,0,8,-8,8,0,0
160,250,255,261,251,258,257,241,244,249,255,245,0,20,-40,0,40,0,0,0,-20,-40,40,0,8,0,0,0,0,0,0,-8,-16,0
165,250,256,260,251,259,257,241,244,248,253,246,-20,40,-20,-40,40,0,0,0,-40,-80,20,-8,0,8,-16,0,0,0,0,0,0,-8
170,249,257,260,249,260,257,241,244,247,251,246,-40,40,0,-80,20,0,0,0,-20,-80,0,0,0,0,0,-8,0,0,0,8,0,0
175,248,258,260,247,260,257,241,244,247,249,246,-40,40,0,-80,20,0,0,0,0,-60,20,0,0,0,0,8,0,0,0,0,8,8
180,247,259,260,245,261,257,241,244,247,248,247,-20,40,0,-80,20,20,0,-20,20,-40,20,8,0,0,0,-8,8,0,-8,8,0,-8
185,247,260,260,243,261,258,241,243,248,247,247,0,20,0,-60,0,20,0,-40,40,-20,0,0,-8,0,8,0,-8,0,0,0,8,0
190,247,260,260,242,261,258,241,242,249,247,247,0,0,0,-20,0,20,0,-40,40,0,20,0,0,0,8,0,8,0,0,0,0,8
195,247,260,260,242,261,259,241,241,250,247,248,0,0,20,0,-20,40,0,-60,20,20,20,0,0,8,0,-8,0,0,-8,-8,8,-8
200,247,260,261,242,260,260,241,239,250,248,248,0,-20,20,0,-20,20,0,-60,20,40,0,0,-8,-8,0,8,-8,0,8,8,0,0
205,247,259,261,242,260,260,241,238,251,249,248,0,-40,20,0,0,0,20,-60,20,60,20,0,0,8,0,0,0,8,-8,-8,8,8
210,247,258,262,242,260,260,242,236,251,251,249,0,-40,20,20,0,0,40,-60,0,60,20,0,0,-8,8,0,0,0,8,0,-8,-8
215,247,257,262,243,260,260,243,235,251,252,249,0,-20,20,20,0,-20,40,-40,0,40,0,0,8,8,-8,0,-8,0,0,0,0,0
220,247,257,263,243,260,259,244,234,251,253,249,0,0,20,0,0,-40,40,-20,0,40,-20,0,0,-8,0,0,0,0,8,0,0,-8
225,247,257,263,243,260,258,245,234,251,254,248,0,0,0,0,0,-40,20,0,40,40,-40,0,0,0,0,0,0,-8,0,16,0,0
230,247,257,263,243,260,257,245,234,253,255,247,0,0,0,0,0,-20,0,40,80,40,-20,0,0,0,0,0,8,0,16,0,0,8
235,247,257,263,243,260,257,245,236,255,256,247,0,0,0,20,0,0,0,80,60,20,0,0,0,0,8,0,0,0,0,-8,-8,0
240,247,257,263,244,260,257,245,238,256,256,247,0,20,0,40,0,0,0,80,60,0,0,0,8,0,0,0,0,0,0,8,0,0
245,247,258,263,245,260,257,245,240,258,256,247,20,40,0,20,0,20,-20,80,40,0,0,8,0,0,-8,0,8,-8,0,-16,0,0
250,248,259,263,245,260,258,244,242,258,256,247,20,20,0,20,20,40,-40,60,0,-40,20,-8,-8,0,8,8,0,0,-8,0,-16,8
255,248,259,263,246,261,259,243,243,258,254,248,0,20,20,20,40,40,-20,60,0,-60,20,0,8,8,-8,0,0,8,8,0,8,-8
260,248,260,264,246,262,260,243,245,258,253,248,0,20,20,0,40,20,-20,60,-20,-40,20,0,-8,-8,0,0,-8,-8,-8,-8,0,8
265,248,260,264,246,263,260,242,246,257,252,249,0,20,0,20,20,0,-40,40,-60,-40,40,0,8,0,8,-8,0,0,0,-8,0,0
270,248,261,264,247,263,260,241,247,255,251,250,0,40,0,40,0,0,-20,40,-40,-40,20,0,0,0,0,0,0,8,0,16,0,-8
275,248,262,264,248,263,260,241,248,255,250,250,20,20,-20,60,0,0,0,20,-20,-40,20,8,-8,-8,8,0,0,0,-8,-8,0,8
280,249,262,263,250,263,260,241,248,254,249,251,40,0,-40,60,-40,0,0,20,-20,-40,20,0,0,0,-8,-16,0,0,8,8,0,-8
285,250,262,262,251,261,260,241,249,254,248,251,40,0,-20,40,-80,0,0,20,-20,-20,0,0,0,8,0,0,0,0,-8,-8,8,0
290,251,262,262,252,259,260,241,249,253,248,251,60,0,0,40,-60,0,0,0,-20,0,20,8,0,0,0,8,0,0,0,8,0,8
295,253,262,262,253,258,260,241,249,253,248,252,60,0,0,20,-40,0,20,0,-20,0,20,-8,0,0,-8,0,0,8,0,-8,0,-8
300,254,262,262,253,257,260,242,249,252,248,252,40,-20,0,0,-20,0,20,0,-20,20,0,0,-8,0,0,8,0,-8,0,8,8,0
305,255,261,262,253,257,260,242,249,252,249,252,20,-40,20,0,0,0,20,-20,-20,40,20,-8,0,8,0,0,0,8,-8,-8,0,8
310,255,260,263,253,257,260,243,248,251,250,253,0,-40,20,-20,0,-20,40,-20,-20,40,20,0,0,-8,-8,0,-8,0,8,8,0,-8
315,255,259,263,252,257,259,244,248,251,251,253,0,-20,20,-40,20,-40,20,-20,0,60,0,0,8,8,0,8,0,-8,-8,0,8,0
320,255,259,264,251,258,258,244,247,251,253,253,0,0,20,-40,20,-20,0,-20,0,60,-20,0,0,-8,0,-8,8,0,8,0,-8,-8
325,255,259,264,250,258,258,244,247,251,254,252,-20,0,0,-20,0,0,0,0,0,40,-40,-8,0,0,8,0,0,0,0,0,0,0
330,254,259,264,250,258,258,244,247,251,255,251,-40,0,0,0,0,0,0,20,20,40,-40,0,0,0,0,0,0,0,8,8,0,0
335,253,259,264,250,258,258,244,248,252,256,250,-40,0,0,20,0,0,0,40,20,20,-40,0,0,0,8,0,0,0,0,-8,-8,0
340,252,259,264,251,258,258,244,249,252,256,249,-20,0,0,40,20,20,-20,40,20,0,-40,8,0,0,0,8,8,-8,0,8,0,0
345,252,259,264,252,259,259,243,250,253,256,248,0,0,0,40,20,40,-20,20,40,-20,-20,0,0,0,0,-8,0,8,-8,0,-8,8
350,252,259,264,253,259,260,243,250,254,255,248,0,0,0,20,40,20,0,0,40,-40,0,0,0,0,-8,16,-8,0,0,0,0,0
355,252,259,264,253,261,260,243,250,255,254,248,0,-20,0,0,60,0,0,0,20,-40,20,0,-8,0,0,-8,0,0,0,-8,0,8
360,252,258,264,253,262,260,243,250,255,253,249,-20,-20,-20,0,40,0,20,-40,0,-40,40,-8,8,-8,0,0,0,8,-16,0,0,0
365,251,258,263,253,263,260,244,248,255,252,250,-40,-20,-20,0,40,0,40,-60,20,-40,20,0,-8,8,0,0,0,0,8,8,0,-8
370,250,257,263,253,264,260,245,247,256,251,250,-40,-20,0,0,40,-20,40,-20,20,-20,20,0,8,0,0,0,-8,0,8,-8,8,8
375,249,257,263,253,265,259,246,247,256,251,251,-40,0,0,-20,20,-20,40,0,0,0,40,0,0,0,-8,-8,8,0,0,0,0,0
380,248,257,263,252,265,259,247,247,256,251,252,-40,20,0,-20,-20,0,40,0,0,0,20,0,8,0,8,-8,0,0,0,0,0,-8
385,247,258,263,252,264,259,248,247,256,251,252,-20,40,40,0,-60,0,40,0,0,0,0,8,0,16,0,-8,0,0,0,0,0,0
390,247,259,265,252,262,259,249,247,256,251,252,0,60,60,0,-80,0,20,20,0,0,0,0,8,-8,0,0,0,-8,8,0,0,0
395,247,261,266,252,260,259,249,248,256,251,252,0,60,40,0,-60,0,0,20,20,0,0,0,-8,0,0,8,0,0,-8,8,0,0
400,247,262,267,252,259,259,249,248,257,251,252,20,40,20,0,-40,0,0,20,20,20,0,8,0,-8,0,0,0,0,8,-8,8,0
405,248,263,267,252,258,259,249,249,257,252,252,40,20,20,0,-20,0,0,20,0,40,0,0,-8,8,0,8,0,0,-8,0,0,0
410,249,263,268,252,258,259,249,249,257,253,252,40,0,20,0,0,-20,0,20,0,40,0,0,0,-8,0,0,-8,0,8,0,0,0
415,250,263,268,252,258,258,249,250,257,254,252,40,0,0,0,0,-40,-20,20,0,40,0,0,0,0,0,0,0,-8,-8,0,0,0
420,251,263,268,252,258,257,248,250,257,255,252,20,-20,-20,0,0,-40,-40,0,-40,20,0,-8,-8,-8,0,0,0,0,0,-16,-8,0
425,251,262,267,252,258,256,247,250,255,255,252,0,-20,-40,20,0,-20,-20,-20,-60,20,0,0,8,0,8,0,8,8,-8,8,8,0
430,251,262,266,253,258,256,247,249,254,256,252,0,0,-40,20,0,0,0,-40,-20,20,0,0,0,0,-8,0,0,0,0,8,-8,0
435,251,262,265,253,258,256,247,248,254,256,252,0,20,-20,20,0,0,-20,-20,-20,0,-20,0,8,8,8,0,0,-8,8,-8,0,-8
440,251,263,265,254,258,256,246,248,253,256,251,0,40,0,20,0,40,-20,0,-20,0,-20,0,0,0,-8,0,16,8,0,8,0,8
445,251,264,265,254,258,258,246,248,253,256,251,-20,40,0,0,0,60,0,0,0,-20,-20,-8,0,0,0,0,-8,0,0,0,-8,-8
450,250,265,265,254,258,259,246,248,253,255,250,-20,20,0,0,20,60,0,0,0,-40,-20,8,-8,0,0,8,8,0,0,0,0,8
455,250,265,265,254,259,261,246,248,253,254,250,0,0,0,0,60,60,0,0,20,-40,0,0,0,0,0,8,-8,0,0,8,0,0
460,250,265,265,254,261,262,246,248,254,253,250,0,0,20,0,60,20,0,0,40,-40,0,0,0,8,0,-8,-8,0,0,0,0,0
465,250,265,266,254,262,262,246,248,255,252,250,20,0,20,0,60,0,0,0,40,-40,20,8,0,-8,0,8,0,0,0,0,0,8
470,251,265,266,254,264,262,246,248,256,251,251,40,-20,0,0,60,0,0,0,40,-40,40,0,-8,0,0,-8,0,0,0,0,0,0
475,252,264,266,254,265,262,246,248,257,250,252,40,-20,20,-20,20,0,0,0,20,-20,60,0,8,8,-8,-8,0,0,0,-8,8,8
480,253,264,267,253,265,262,246,248,257,250,254,20,0,20,-40,0,-20,0,0,20,0,60,-8,0,-8,0,0,-8,0,0,8,0,-8
485,253,264,267,252,265,261,246,248,258,250,255,20,0,20,-20,0,-40,0,-20,20,0,40,8,0,8,8,0,0,0,-8,-8,0,0
490,254,264,268,252,265,260,246,247,258,250,256,20,20,20,0,-20,-20,0,-20,0,0,20,-8,8,-8,0,-8,8,0,8,0,0,-8
495,254,265,268,252,264,260,246,247,258,250,256,0,20,0,0,-40,0,-20,-20,20,0,0,0,-8,0,0,0,0,-8,-8,8,0,0
500,254,265,268,252,263,260,245,246,259,250,256,-20,0,0,0,-40,0,-40,-20,20,0,0,-8,0,0,0,0,0,0,8,-8,0,0
505,253,265,268,252,262,260,244,246,259,250,256,-40,0,0,0,-20,0,-60,0,0,20,0,0,0,0,0,8,0,-8,0,0,8,0
510,252,265,268,252,262,260,242,246,259,251,256,-40,0,0,20,-20,-20,-60,0,20,20,-20,0,0,0,8,-8,-8,8,0,8,-8,-8
515,251,265,268,253,261,259,241,246,260,251,255,-20,0,0,20,-20,-20,-40,0,40,20,-20,8,0,0,-8,8,8,0,0,0,8,8
520,251,265,268,253,261,259,240,246,261,252,255,0,0,-20,20,0,0,-40,20,20,40,0,0,0,-8,8,0,0,0,8,-8,0,0
525,251,265,267,254,261,259,239,247,261,253,255,20,0,-40,20,0,20,-20,40,0,40,0,8,0,0,-8,0,8,8,0,0,0,0
530,252,265,266,254,261,260,239,248,261,254,255,40,0,-40,0,0,40,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0
535,253,265,265,254,261,261,239,249,261,255,255,40,-40,-20,0,0,60,20,20,-20,20,0,0,-16,8,0,0,8,8,-8,-8,-8,0
540,254,263,265,254,261,263,240,249,260,255,255,40,-60,-20,0,40,80,80,0,-40,0,0,0,8,-8,0,16,0,16,0,0,0,0
545,255,262,264,254,263,265,243,249,259,255,255,20,-60,-20,0,60,60,100,0,-40,0,0,-8,-8,8,0,-8,-8,-8,0,0,0,0
550,255,260,264,254,264,266,245,249,258,255,255,0,-60,0,0,60,20,100,-20,-40,0,0,0,8,0,0,8,-8,8,-8,0,0,0
555,255,259,264,254,266,266,248,248,257,255,255,0,-20,0,0,60,0,100,-40,-20,0,0,0,8,0,0,-8,0,-8,0,8,0,0
560,255,259,264,254,267,266,250,247,257,255,255,0,0,0,20,40,-20,60,-20,0,0,0,0,0,0,8,0,-8,-8,8,0,0,0
565,255,259,264,255,268,265,251,247,257,255,255,0,0,20,20,20,-40,40,-20,0,0,0,0,0,8,-8,-8,0,0,-8,0,0,0
570,255,259,265,255,268,264,252,246,257,255,255,0,40,60,0,0,-60,20,-20,0,0,0,0,16,8,0,0,-8,-8,8,0,0,0
575,255,261,267,255,268,262,252,246,257,255,255,0,80,60,-20,0,-60,-40,-20,0,-20,0,0,0,-8,-8,0,8,-16,-8,0,-8,0
580,255,263,268,254,268,261,250,245,257,254,255,0,80,60,-60,-20,-20,-80,-20,0,-20,0,0,0,8,-8,-8,8,0,8,0,8,0
585,255,265,270,252,267,261,248,245,257,254,255,0,60,80,-60,-40,0,-80,0,0,-20,0,0,-8,0,8,0,0,0,0,0,-8,0
590,255,266,272,251,266,261,246,245,257,253,255,-20,20,40,-40,-40,0,-100,0,0,-20,0,-8,-8,-16,0,0,0,-8,0,0,8,0
595,254,266,272,250,265,261,243,245,257,253,255,-40,0,0,-40,-40,20,-80,20,0,-20,0,0,0,0,0,0,8,16,8,0,-8,0
600,253,266,272,249,264,262,242,246,257,252,255,-40,0,0,-20,-40,40,-60,40,0,-20,0,0,0,0,8,0,0,-8,0,0,8,0
605,252,266,272,249,263,263,240,247,257,252,255,-40,-20,-40,20,-20,40,-60,40,0,-20,0,0,-8,-16,8,8,0,8,0,0,-8,0
610,251,265,270,250,263,264,239,248,257,251,255,-20,-40,-80,40,-20,40,-20,40,0,-20,20,8,0,0,0,-8,0,8,0,0,8,8
615,251,264,268,251,262,265,239,249,257,251,256,0,-20,-80,60,-20,40,0,20,0,0,20,0,8,0,8,8,0,0,-8,0,0,-8
620,251,264,266,253,262,266,239,249,257,251,256,20,-20,-60,80,0,20,20,0,-20,0,0,8,-8,8,0,0,-8,8,0,-8,0,0
625,252,263,265,255,262,266,240,249,256,251,256,60,-40,-20,40,0,0,60,0,-40,0,20,8,0,8,-16,0,0,8,0,0,0,8
630,254,262,265,255,262,266,242,249,255,251,257,60,-40,0,0,0,0,80,-20,-20,0,20,-8,0,0,0,0,0,0,-8,8,0,-8
635,255,261,265,255,262,266,244,248,255,251,257,40,-20,0,0,0,0,80,-20,0,0,0,0,8,0,0,0,0,0,8,0,0,0
640,256,261,265,255,262,266,246,248,255,251,257,20,-20,0,0,20,0,80,-20,20,40,-20,-8,-8,0,0,8,0,0,-8,8,16,-8
645,256,260,265,255,263,266,248,247,256,253,256,-40,-20,20,-40,40,0,80,-20,60,80,-20,-16,8,8,-16,0,0,0,8,8,0,8
650,254,260,266,253,264,266,250,247,258,255,256,-80,0,20,-40,20,0,80,0,60,60,0,0,0,-8,16,-8,0,0,0,-8,-8,0
655,252,260,266,253,264,266,252,247,259,256,256,-80,0,0,-20,20,0,60,20,60,40,0,0,0,0,-8,8,0,-8,8,8,0,0
660,250,260,266,252,265,266,253,248,261,257,256,-60,20,0,-20,40,0,40,20,60,20,0,8,8,0,8,0,0,0,-8,-8,-8,0
665,249,261,266,252,266,266,254,248,262,257,256,-20,40,0,0,40,0,20,0,20,0,0,8,0,0,0,0,0,-8,0,-8,0,0
670,249,262,266,252,267,266,254,248,262,257,256,0,40,0,0,20,-20,0,0,20,0,0,0,0,0,0,-8,-8,0,0,8,0,0
675,249,263,266,252,267,265,254,248,263,257,256,40,20,20,20,20,-20,-20,0,20,-20,0,16,-8,8,8,8,8,-8,0,-8,-8,0
680,251,263,267,253,268,265,253,248,263,256,256,80,0,40,20,20,0,-60,0,0,-60,0,0,0,0,-8,-8,0,-8,0,0,-8,0
685,253,263,268,253,268,265,251,248,263,254,256,60,0,60,0,0,0,-80,0,-20,-40,0,-8,0,8,0,0,0,0,0,-8,16,0
690,254,263,270,253,268,265,249,248,262,254,256,40,0,80,0,0,0,-60,0,-40,-20,-20,0,0,0,0,0,0,8,0,0,-8,-8
695,255,263,272,253,268,265,248,248,261,253,255,20,-20,60,-20,-20,20,-40,0,-40,-20,-40,-8,-8,-8,-8,-8,8,0,0,0,8,0
700,255,262,273,252,267,266,247,248,260,253,254,0,-20,40,-40,-40,40,-20,20,-20,0,-40,0,8,0,0,0,0,8,8,8,0,0
705,255,262,274,251,266,267,247,249,260,253,253,-20,0,20,-20,-60,40,0,20,0,20,-40,-8,0,-8,8,-8,0,0,-8,0,8,0
710,254,262,274,251,264,268,247,249,260,254,252,-40,0,0,-20,-60,20,20,20,-20,60,-60,0,0,0,-8,8,-8,8,8,-8,8,-8
715,253,262,274,250,263,268,248,250,259,256,250,-20,0,-20,-20,-40,0,40,20,-20,60,-60,8,0,-8,8,0,0,0,-8,8,-8,8
720,253,262,273,250,262,268,249,250,259,257,249,0,0,-40,0,-20,0,20,20,0,40,-20,0,0,0,0,8,0,-8,8,0,0,8
725,253,262,272,250,262,268,249,251,259,258,249,0,20,-40,20,-20,0,20,20,20,20,-20,0,8,0,8,-8,0,8,-8,8,-8,-8
730,253,263,271,251,261,268,250,251,260,258,248,20,20,-40,40,-20,0,20,0,20,0,-20,8,-8,0,0,8,0,-8,0,-8,0,8
735,254,263,270,252,261,268,250,251,260,258,248,20,0,-40,40,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
740,254,263,269,253,261,268,250,251,260,258,249,20,0,-20,60,20,0,-20,0,0,-40,20,8,0,8,8,8,0,-8,0,0,-16,-8
745,255,263,269,255,262,268,249,251,260,256,249,20,20,0,60,60,0,-20,0,0,-60,20,-8,8,0,-8,8,0,8,0,0,8,8
750,255,264,269,256,264,268,249,251,260,255,250,0,20,0,20,60,0,0,0,0,-40,40,0,-8,0,-8,-8,0,0,0,0,0,0
755,255,264,269,256,265,268,249,251,260,254,251,0,20,0,20,40,-20,0,-20,-20,-20,40,0,8,0,8,0,-8,0,-8,-8,8,0
760,255,265,269,257,266,267,249,250,259,254,252,0,20,0,20,20,-40,20,-20,-20,0,40,0,-8,0,-8,-8,0,8,8,8,0,0
765,255,265,269,257,266,266,250,250,259,254,253,-20,0,20,-20,0,-20,40,0,0,20,40,-8,0,8,-8,0,8,0,0,0,8,0
770,254,265,270,256,266,266,251,250,259,255,254,-40,0,40,-40,0,-20,20,0,0,40,40,0,0,0,0,0,-8,-8,0,0,0,0
775,253,265,271,255,266,265,251,250,259,256,255,-40,0,20,-60,0,-20,20,0,40,40,40,0,0,-8,-8,0,8,8,0,16,0,0
780,252,265,271,253,266,265,252,250,261,257,256,-20,0,20,-60,0,0,20,20,80,40,40,8,0,8,8,0,0,-8,8,0,0,0
785,252,265,272,252,266,265,252,251,263,258,257,0,-20,20,-60,0,0,0,40,60,20,20,0,-8,-8,-8,0,0,0,0,-8,-8,-8
790,252,264,272,250,266,265,252,252,264,258,257,0,-40,0,-40,0,0,-20,40,40,0,0,0,0,0,16,0,0,-8,0,0,0,0
795,252,263,272,250,266,265,251,253,265,258,257,20,-40,0,0,0,-20,-40,20,20,0,0,8,0,0,0,0,-8,0,-8,-8,0,0
800,253,262,272,250,266,264,250,253,265,258,257,40,-20,-20,0,0,-20,-20,0,-20,20,0,0,8,-8,0,0,8,8,0,-8,8,0
805,254,262,271,250,266,264,250,253,264,259,257,20,0,-60,20,0,0,-20,0,-60,20,-20,-8,0,-8,8,0,0,-8,0,-8,-8,-8
810,254,262,269,251,266,264,249,253,262,259,256,20,0,-60,60,0,0,-20,0,-80,20,-40,8,0,8,8,0,0,8,0,0,8,0
815,255,262,268,253,266,264,249,253,260,260,255,20,0,-40,80,0,40,0,20,-80,40,-40,-8,0,0,0,0,16,0,8,0,0,0
820,255,262,267,255,266,266,249,254,258,261,254,0,0,-40,60,-20,60,20,20,-60,20,-40,0,0,0,-8,-8,-8,8,-8,8,-8,0
825,255,262,266,256,265,267,250,254,257,261,253,-20,20,-40,20,-40,20,40,0,-40,0,-40,-8,8,0,-8,0,-8,0,0,0,0,0
830,254,263,265,256,264,267,251,254,256,261,252,-40,20,-20,0,-40,0,20,0,-20,0,-40,0,-8,8,0,0,0,-8,0,8,0,0
835,253,263,265,256,263,267,251,254,256,261,251,-40,20,0,-40,-40,0,20,0,0,-20,-20,0,8,0,-16,0,0,8,0,0,-8,8
840,252,264,265,254,262,267,252,254,256,260,251,-20,40,0,-80,-40,0,20,-40,20,-20,0,8,0,0,0,0,0,-8,-16,8,8,0
845,252,265,265,252,261,267,252,252,257,260,251,0,40,20,-60,-40,-20,0,-60,20,-20,0,0,0,8,8,0,-8,0,8,-8,-8,0
850,252,266,266,251,260,266,252,251,257,259,251,0,40,40,-40,-20,-40,0,-60,20,-20,40,0,0,0,0,8,0,0,-8,8,8,16
855,252,267,267,250,260,265,252,249,258,259,253,0,40,40,-20,0,-20,-20,-60,20,0,80,0,0,0,8,0,8,-8,8,-8,0,0
860,252,268,268,250,260,265,251,248,258,259,255,20,40,40,20,0,0,-40,-40,0,0,80,8,0,0,8,0,0,0,0,0,0,0
865,253,269,269,251,260,265,250,247,258,259,257,40,40,40,80,0,20,-20,-20,20,-20,60,0,0,0,16,0,8,8,8,8,-8,-8
870,254,270,270,254,260,266,250,247,259,258,258,40,20,20,100,40,20,0,0,20,-40,40,0,-8,-8,-8,16,-8,0,0,-8,0,0
875,255,270,270,256,262,266,250,247,259,257,259,60,0,0,60,80,0,0,0,0,-40,20,8,0,0,-8,0,0,0,0,0,0,-8
880,257,270,270,257,264,266,250,247,259,256,259,60,0,20,40,60,0,20,0,20,-60,0,-8,0,8,0,-8,0,8,0,8,-8,0
885,258,270,271,258,265,266,251,247,260,254,259,40,-20,20,40,40,-20,40,20,20,-40,0,0,-8,-8,0,0,-8,0,8,-8,16,0
890,259,269,271,259,266,265,252,248,260,254,259,20,-20,0,20,20,-40,20,20,0,0,-20,-8,8,0,-8,-8,0,-8,-8,0,0,-8
895,259,269,271,259,266,264,252,248,260,254,258,0,-20,0,0,0,-20,20,20,0,0,-40,0,-8,0,0,0,8,8,8,0,0,0
900,259,268,271,259,266,264,253,249,260,254,257,0,-20,0,0,0,0,20,20,0,0,-20,0,8,0,0,0,0,-8,-8,0,0,8
905,259,268,271,259,266,264,253,249,260,254,257,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,16,0
910,259,268,271,259,266,264,253,249,260,256,257,0,0,0,0,-20,20,-20,20,20,40,0,0,0,0,0,-8,8,-8,8,8,-16,0
