X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
60,252,247,241,271,245,263,265,252,264,247,272,0,0,20,0,20,60,40,60,20,0,40,0,0,-8,0,8,-8,0,-8,-8,0,0
65,252,247,241,271,246,264,266,253,264,247,273,0,0,20,0,20,20,40,60,0,0,60,0,0,8,0,-8,-8,0,8,0,0,8
70,252,247,242,271,246,264,267,255,264,247,275,20,0,40,-20,0,20,40,60,20,0,60,8,0,0,-8,0,8,0,-8,8,0,-8
75,253,247,243,270,246,265,268,256,265,247,276,20,20,40,-40,0,20,40,60,40,0,40,-8,8,0,0,0,-8,0,8,0,0,0
80,253,248,244,269,246,265,269,258,266,247,277,20,20,40,-20,0,0,20,40,20,0,20,8,-8,0,8,0,0,-8,-16,-8,0,-8
85,254,248,245,269,246,265,269,258,266,247,277,20,20,20,0,0,0,0,0,20,0,0,-8,8,-8,0,0,0,0,0,8,0,0
90,254,249,245,269,246,265,269,258,267,247,277,0,40,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0
95,254,250,246,269,246,265,269,258,267,247,277,0,40,20,0,20,0,0,0,0,40,0,0,0,-8,0,8,0,0,0,0,16,0
100,254,251,246,269,247,265,269,258,267,249,277,0,40,20,0,60,0,20,0,20,60,0,0,0,8,0,8,0,8,0,8,-8,0
105,254,252,247,269,249,265,270,258,268,250,277,0,20,20,20,80,0,40,0,20,40,0,0,-8,-8,8,0,0,0,0,-8,0,0
110,254,252,247,270,251,265,271,258,268,251,277,0,20,0,20,80,0,40,20,20,40,0,0,8,0,-8,0,0,0,8,8,0,0
115,254,253,247,270,253,265,272,259,269,252,277,0,20,0,20,60,0,20,60,20,40,40,0,-8,0,8,-8,0,-8,8,-8,0,16
120,254,253,247,271,254,265,272,261,269,253,279,0,0,-20,20,40,40,20,60,20,40,60,0,0,-8,-8,0,16,8,-8,8,0,-8
125,254,253,246,271,255,267,273,262,270,254,280,0,0,-20,20,20,80,20,60,40,40,60,0,0,8,8,-8,0,-8,8,0,0,8
130,254,253,246,272,255,269,273,264,271,255,282,20,0,0,40,0,60,0,60,40,20,60,8,0,0,0,0,-8,0,-8,0,-8,-8
135,255,253,246,273,255,270,273,265,272,255,283,40,-20,0,40,-40,60,-20,40,60,0,40,0,-8,0,0,-16,8,-8,0,8,0,0
140,256,252,246,274,253,272,272,266,274,255,284,40,-40,0,40,-60,40,-20,20,40,0,20,0,0,0,0,8,-16,8,-8,-16,0,-8
145,257,251,246,275,252,272,272,266,274,255,284,40,-20,0,40,-40,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0
150,258,251,246,276,251,272,272,266,275,255,284,40,0,20,40,-40,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0
155,259,251,247,277,250,272,272,266,275,255,284,20,0,20,40,-20,-20,0,20,0,20,0,-8,0,-8,0,8,-8,0,8,0,8,0
160,259,251,247,278,250,271,272,267,275,256,284,-20,0,0,40,20,-40,20,20,0,60,0,-8,0,0,0,8,0,8,-8,0,8,0
165,258,251,247,279,251,270,273,267,275,258,284,-40,0,0,20,40,-20,20,20,0,80,0,0,0,0,-8,0,8,-8,8,0,0,0
170,257,251,247,279,252,270,273,268,275,260,284,-40,0,0,20,40,0,20,20,20,80,0,0,0,0,8,0,0,8,-8,8,0,0
175,256,251,247,280,253,270,274,268,276,262,284,-60,0,0,20,60,0,20,0,20,80,0,-8,0,0,-8,8,0,-8,0,-8,0,0
180,254,251,247,280,255,270,274,268,276,264,284,-60,0,0,0,60,20,20,20,20,80,40,8,0,0,0,-8,8,8,8,8,0,16
185,253,251,247,280,256,271,275,269,277,266,286,-20,0,0,0,20,20,40,20,60,60,60,8,0,0,0,-8,-8,0,-8,8,-8,-8
190,253,251,247,280,256,271,276,269,279,267,287,0,0,20,-20,20,20,40,0,80,40,40,0,0,8,-8,8,8,0,0,0,0,0
195,253,251,248,279,257,272,277,269,281,268,288,0,0,40,-40,20,20,40,0,60,40,60,0,0,0,0,-8,-8,0,0,-8,0,8
200,253,251,249,278,257,272,278,269,282,269,290,0,0,60,-40,20,0,40,0,40,40,60,0,0,8,0,8,0,0,0,0,0,-8
205,253,251,251,277,258,272,279,269,283,270,291,20,0,60,-40,20,0,40,20,40,20,20,8,0,-8,0,-8,0,0,8,0,-8,-8
210,254,251,252,276,258,272,280,270,284,270,291,40,20,20,-40,0,-20,40,40,20,0,20,0,8,-8,0,0,-8,0,0,-8,0,8
215,255,252,252,275,258,271,281,271,284,270,292,20,20,20,-20,20,-20,20,60,0,0,20,-8,-8,8,8,8,8,-8,8,0,0,-8
220,255,252,253,275,259,271,281,273,284,270,292,0,0,20,0,20,0,20,60,0,0,0,0,0,-8,0,-8,0,8,-8,0,0,0
225,255,252,253,275,259,271,282,274,284,270,292,20,20,0,0,20,20,20,40,0,0,0,8,8,0,0,8,8,-8,0,0,0,0
230,256,253,253,275,260,272,282,275,284,270,292,20,20,20,0,40,40,20,40,-20,0,-20,-8,-8,8,0,0,0,8,0,-8,0,-8
235,256,253,254,275,261,273,283,276,283,270,291,20,0,40,0,20,60,20,40,-40,20,-20,8,0,0,0,-8,8,-8,0,0,8,8
240,257,253,255,275,261,275,283,277,282,271,291,40,20,40,20,0,60,0,40,-20,40,0,0,8,0,8,0,-8,0,0,8,0,0
245,258,254,256,276,261,276,283,278,282,272,291,40,20,40,40,0,60,0,20,0,40,20,0,-8,0,0,0,8,0,-8,0,0,8
250,259,254,257,277,261,278,283,278,282,273,292,40,0,20,40,0,60,20,0,0,60,20,0,0,-8,0,0,-8,8,0,0,8,-8
255,260,254,257,278,261,279,284,278,282,275,292,40,0,0,20,0,20,20,0,0,60,20,0,0,0,-8,0,-8,-8,0,0,-8,8
260,261,254,257,278,261,279,284,278,282,276,293,20,0,0,0,0,0,0,0,0,40,40,-8,0,0,0,0,0,0,0,0,0,0
265,261,254,257,278,261,279,284,278,282,277,294,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0
270,261,254,257,278,261,279,284,278,282,278,295,0,0,-20,0,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,-8,-8
275,261,254,256,278,261,279,284,278,282,278,295,0,-20,-40,0,0,-20,0,0,-20,0,0,0,-8,0,0,0,-8,0,0,-8,0,0
280,261,253,255,278,261,278,284,278,281,278,295,-20,-20,-40,-20,20,-40,0,0,-20,0,-20,-8,8,0,-8,8,0,0,0,8,0,-8
285,260,253,254,277,262,277,284,278,281,278,294,-20,0,-20,-20,20,-20,0,40,0,0,-20,8,0,8,8,-8,8,0,16,0,0,8
290,260,253,254,277,262,277,284,280,281,278,294,0,0,-20,20,0,-20,0,60,0,0,-20,0,0,-8,8,0,-8,0,-8,0,0,-8
295,260,253,253,278,262,276,284,281,281,278,293,20,0,-20,40,0,-20,20,40,20,0,-20,8,0,8,0,0,8,8,0,8,0,8
300,261,253,253,279,262,276,285,282,282,278,293,20,20,-20,60,0,0,20,40,40,0,0,-8,8,-8,8,0,0,-8,0,0,0,0
305,261,254,252,281,262,276,285,283,283,278,293,0,40,-20,80,0,-20,0,40,60,0,0,0,0,8,0,0,-8,0,0,8,0,0
310,261,255,252,283,262,275,285,284,285,278,293,0,40,0,60,0,-20,0,20,80,0,20,0,0,0,-8,0,8,0,-8,0,0,8
315,261,256,252,284,262,275,285,284,287,278,294,0,20,0,40,0,0,-20,0,60,0,40,0,-8,0,0,0,0,-8,0,-8,0,0
320,261,256,252,285,262,275,284,284,288,278,295,-20,0,-20,20,0,0,-20,0,40,-20,20,-8,0,-8,-8,0,0,8,0,0,-8,-8
325,260,256,251,285,262,275,284,284,289,277,295,-40,0,-20,0,20,0,-20,0,40,-20,20,0,0,8,0,8,0,-8,0,0,8,8
330,259,256,251,285,263,275,283,284,290,277,296,-40,0,-20,-20,40,0,-20,0,40,0,40,0,0,-8,-8,0,0,8,0,0,0,0
335,258,256,250,284,264,275,283,284,291,277,297,-20,-20,-20,-40,40,0,0,0,40,0,20,8,-8,8,0,0,0,0,0,0,0,-8
340,258,255,250,283,265,275,283,284,292,277,297,-20,-20,0,-20,40,20,0,0,20,0,20,-8,8,0,8,0,8,0,0,-8,0,8
345,257,255,250,283,266,276,283,284,292,277,298,-40,0,20,0,40,40,20,0,0,20,40,0,0,8,0,0,0,8,0,0,8,0
350,256,255,251,283,267,277,284,284,292,278,299,-40,0,40,0,20,60,20,20,0,40,40,0,0,0,0,-8,8,-8,8,0,0,0
355,255,255,252,283,267,279,284,285,292,279,300,-20,20,60,20,0,40,20,40,0,40,40,8,8,8,8,0,-16,8,0,0,0,0
360,255,256,254,284,267,279,285,286,292,280,301,0,40,80,60,0,20,20,40,0,60,40,0,0,0,8,0,8,-8,0,0,8,0
365,255,257,256,286,267,280,285,287,292,282,302,0,20,80,40,0,20,0,20,0,60,20,0,-8,0,-16,0,-8,0,-8,0,-8,-8
370,255,257,258,286,267,280,285,287,292,283,302,20,0,60,20,0,0,0,20,0,20,20,8,0,-8,8,0,0,0,8,0,-8,8
375,256,257,259,287,267,280,285,288,292,283,303,40,0,20,20,0,0,0,20,-20,20,20,0,0,-8,-8,0,0,0,-8,-8,8,-8
380,257,257,259,287,267,280,285,288,291,284,303,40,0,0,0,20,0,0,0,-40,40,0,0,0,0,0,8,0,0,0,0,0,0
385,258,257,259,287,268,280,285,288,290,285,303,40,0,-20,0,20,0,0,0,-20,20,-20,0,0,-8,0,-8,0,0,0,8,-8,-8
390,259,257,258,287,268,280,285,288,290,285,302,20,0,-60,0,0,0,0,0,-20,20,-40,-8,0,-8,0,0,0,0,0,-8,8,0
395,259,257,256,287,268,280,285,288,289,286,301,0,0,-80,0,0,20,0,0,-20,40,-20,0,0,0,0,0,8,0,0,8,0,8
400,259,257,254,287,268,281,285,288,289,287,301,-20,0,-40,0,20,20,20,0,-20,40,0,-8,0,16,0,8,-8,8,0,-8,0,0
405,258,257,254,287,269,281,286,288,288,288,301,-20,0,0,0,20,0,20,20,-20,20,0,8,0,0,0,-8,0,-8,8,8,-8,0
410,258,257,254,287,269,281,286,289,288,288,301,0,0,0,0,20,20,0,40,0,20,0,0,0,0,0,8,8,0,0,0,8,0
415,258,257,254,287,270,282,286,290,288,289,301,0,-20,40,20,40,20,0,40,0,40,20,0,-8,16,8,0,-8,0,0,0,0,8
420,258,256,256,288,271,282,286,291,288,290,302,0,-20,60,20,40,20,0,40,20,20,20,0,8,-8,-8,0,8,0,0,8,-8,-8
425,258,256,257,288,272,283,286,292,289,290,302,20,-20,40,0,40,20,0,20,40,20,20,8,-8,0,0,0,-8,0,-8,0,8,8
430,259,255,258,288,273,283,286,292,290,291,303,20,-40,40,0,20,0,20,20,20,20,20,-8,0,0,0,-8,0,8,8,-8,-8,-8
435,259,254,259,288,273,283,287,293,290,291,303,0,-20,20,-20,0,0,20,40,20,0,0,0,8,-8,-8,0,0,-8,0,8,0,0
440,259,254,259,287,273,283,287,294,291,291,303,0,0,0,-40,0,0,20,40,20,-20,0,0,0,0,0,0,0,8,0,-8,-8,0
445,259,254,259,286,273,283,288,295,291,290,303,-20,0,0,-20,0,-20,20,20,0,-20,0,-8,0,0,8,0,-8,-8,-8,0,8,0
450,258,254,259,286,273,282,288,295,291,290,303,-40,0,0,-20,0,-40,20,20,0,0,0,0,0,0,-8,0,0,8,8,0,0,0
455,257,254,259,285,273,281,289,296,291,290,303,-20,20,0,-20,20,-40,20,20,20,0,0,8,8,0,8,8,0,-8,-8,8,0,0
460,257,255,259,285,274,280,289,296,292,290,303,0,40,0,0,20,-20,0,-20,20,20,0,0,0,0,0,-8,8,0,-8,-8,8,0
465,257,256,259,285,274,280,289,295,292,291,303,0,60,20,40,20,-20,0,-40,20,40,20,0,8,8,16,8,-8,0,0,8,0,8
470,257,258,260,287,275,279,289,294,293,292,304,0,60,40,60,40,-20,0,-20,20,40,40,0,-8,0,-8,0,8,0,8,-8,0,0
475,257,259,261,288,276,279,289,294,293,293,305,20,20,40,60,20,0,0,-20,0,40,40,8,-8,0,8,-8,0,0,-8,0,0,0
480,258,259,262,290,276,279,289,293,293,294,306,40,0,40,40,20,20,0,-20,0,20,40,0,0,0,-16,8,8,0,8,0,-8,0
485,259,259,263,290,277,280,289,293,293,294,307,40,0,20,0,20,20,0,0,0,0,20,0,0,-8,0,-8,-8,0,0,0,0,-8
490,260,259,263,290,277,280,289,293,293,294,307,40,0,0,0,0,20,0,20,0,-20,0,0,0,0,0,0,8,0,8,0,-8,0
495,261,259,263,290,277,281,289,294,293,293,307,20,0,0,0,0,40,20,60,0,-60,0,-8,0,0,0,0,0,8,8,0,-8,0
500,261,259,263,290,277,282,290,296,293,291,307,0,-20,-40,-20,0,40,20,60,0,-60,0,0,-8,-16,-8,0,0,-8,-8,0,8,0
505,261,258,261,289,277,283,290,297,293,290,307,0,-40,-60,-40,-20,20,20,20,0,-40,0,0,0,8,0,-8,-8,8,-8,0,0,0
510,261,257,260,288,276,283,291,297,293,289,307,0,-20,-40,-40,-20,20,20,0,0,-40,0,0,8,0,0,8,8,-8,0,0,0,0
515,261,257,259,287,276,284,291,297,293,288,307,0,0,-40,-20,-20,20,20,0,0,-20,0,0,0,0,8,-8,-8,8,0,0,8,0
520,261,257,258,287,275,284,292,297,293,288,307,0,0,-20,0,-20,20,20,0,20,20,0,0,0,8,0,8,8,-8,0,8,8,0
525,261,257,258,287,275,285,292,297,294,289,307,0,0,0,0,0,40,0,-20,20,40,0,0,0,0,0,0,0,0,-8,-8,0,0
530,261,257,258,287,275,286,292,296,294,290,307,0,0,20,0,-20,20,0,-60,0,40,20,0,0,8,0,-8,-8,0,-8,0,0,8
535,261,257,259,287,274,286,292,294,294,291,308,20,20,40,0,-20,20,0,-60,0,40,40,8,8,0,0,8,8,0,8,0,0,0
540,262,258,260,287,274,287,292,293,294,292,309,20,20,20,20,20,20,0,-20,0,40,20,-8,-8,-8,8,8,-8,0,8,0,0,-8
545,262,258,260,288,275,287,292,293,294,293,309,0,0,20,40,40,20,0,-20,0,20,20,0,0,8,0,0,8,0,-8,0,-8,8
550,262,258,261,289,276,288,292,292,294,293,310,-20,0,20,40,60,20,0,-20,0,0,20,-8,0,-8,0,8,-8,0,8,0,0,-8
555,261,258,261,290,278,288,292,292,294,293,310,-40,0,-20,20,60,0,0,0,20,0,0,0,0,-8,-8,-8,0,0,0,8,0,0
560,260,258,260,290,279,288,292,292,295,293,310,-40,-20,-40,20,60,0,0,20,60,0,0,0,-8,0,8,8,0,0,8,8,0,0
565,259,257,259,291,281,288,292,293,297,293,310,-20,-20,-60,20,40,0,0,20,60,-20,-20,8,8,-8,-8,-16,0,0,-8,-8,-8,-8
570,259,257,257,291,281,288,292,293,298,292,309,0,-20,-60,0,0,0,0,20,20,-20,-20,0,-8,8,0,0,0,0,8,-8,8,8
575,259,256,256,291,281,288,292,294,298,292,309,0,-20,-40,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0
580,259,256,255,291,281,288,292,294,298,292,309,0,0,-20,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0
585,259,256,255,291,280,288,292,294,298,292,309,20,20,0,-20,-40,0,0,20,0,20,0,8,8,0,-8,0,0,0,8,0,8,0
590,260,257,255,290,279,288,292,295,298,293,309,20,20,20,-20,-40,0,20,20,-20,40,20,-8,-8,8,8,0,0,8,-8,-8,0,8
595,260,257,256,290,278,288,293,295,297,294,310,-20,0,60,0,-40,20,40,0,-40,60,20,-8,0,8,0,0,8,0,0,0,8,-8
600,259,257,258,290,277,289,294,295,296,296,310,-40,20,60,0,-40,40,40,20,-20,60,20,0,8,-8,0,0,0,0,8,8,-8,8
605,258,258,259,290,276,290,295,296,296,297,311,-60,20,60,0,-20,40,60,40,-20,60,40,-8,-8,8,0,8,0,8,0,-8,8,0
610,256,258,261,290,276,291,297,297,295,299,312,-60,0,60,20,0,40,60,40,-20,40,20,8,0,-8,8,0,0,-8,0,8,-16,-8
615,255,258,262,291,276,292,298,298,295,299,312,-20,20,20,20,0,20,20,40,0,20,0,8,8,-8,-8,0,-8,-8,0,0,8,0
620,255,259,262,291,276,292,298,299,295,300,312,0,40,0,0,20,0,0,60,0,20,0,0,0,0,0,8,0,0,8,0,-8,0
625,255,260,262,291,277,292,298,301,295,300,312,0,60,0,0,20,-20,0,60,20,0,0,0,8,0,0,-8,-8,0,-8,8,0,0
630,255,262,262,291,277,291,298,302,296,300,312,20,60,-20,0,0,-40,-20,20,40,-20,0,8,-8,-8,0,0,0,-8,-8,0,-8,0
635,256,263,261,291,277,290,297,302,297,299,312,40,20,-20,0,0,-40,-40,20,20,-40,-20,0,-8,8,0,0,0,0,8,-8,0,-8
640,257,263,261,291,277,289,296,303,297,298,311,40,0,-20,0,0,-20,-20,20,20,-40,-40,0,0,-8,0,0,8,8,-8,8,0,0
645,258,263,260,291,277,289,296,303,298,297,310,40,-20,-20,0,-20,0,-20,0,20,-40,-20,0,-8,8,0,-8,0,-8,0,-8,0,8
650,259,262,260,291,276,289,295,303,298,296,310,20,-40,0,0,-20,0,-20,0,0,-20,-20,-8,0,0,0,8,0,8,0,0,8,-8
655,259,261,260,291,276,289,295,303,298,296,309,0,-60,0,0,-20,0,0,-20,0,0,-20,0,-8,0,0,-8,0,0,-8,0,0,8
660,259,259,260,291,275,289,295,302,298,296,309,0,-60,20,0,-20,0,0,-20,0,0,0,0,8,8,0,8,0,0,8,0,0,0
665,259,258,261,291,275,289,295,302,298,296,309,0,-20,40,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0
670,259,258,262,291,275,289,295,302,298,297,309,-20,0,20,0,0,0,0,0,-20,40,0,-8,0,-8,0,0,0,0,0,-8,0,0
675,258,258,262,291,275,289,295,302,297,298,309,-20,0,20,0,20,0,0,20,-20,40,20,8,0,8,0,8,0,0,8,8,0,8
680,258,258,263,291,276,289,295,303,297,299,310,0,20,20,-20,40,0,0,60,0,20,20,0,8,-8,-8,0,0,0,8,0,-8,-8
685,258,259,263,290,277,289,295,305,297,299,310,0,40,0,-40,40,0,0,60,0,20,0,0,0,0,0,0,0,0,-8,0,8,0
690,258,260,263,289,278,289,295,306,297,300,310,0,40,0,-40,40,0,0,40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
695,258,261,263,288,279,289,295,307,297,300,310,0,20,0,-20,20,-20,0,20,0,0,0,0,-8,0,8,-8,-8,0,-8,0,0,0
700,258,261,263,288,279,288,295,307,297,300,310,0,0,-20,0,20,-20,0,0,0,0,0,0,0,-8,0,8,8,0,0,0,0,0
705,258,261,262,288,280,288,295,307,297,300,310,0,0,-40,20,20,-20,0,-20,0,0,0,0,0,0,8,-8,-8,0,-8,0,0,0
710,258,261,261,289,280,287,295,306,297,300,310,-20,0,-60,40,0,-20,20,-40,20,0,20,-8,0,-8,0,0,8,8,0,8,0,8
715,257,261,259,290,280,287,296,305,298,300,311,-20,0,-60,40,0,0,20,-40,20,0,20,8,0,8,0,0,0,-8,0,-8,0,-8
720,257,261,258,291,280,287,296,304,298,300,311,0,0,-40,40,0,0,20,-20,0,-20,0,0,0,0,0,0,0,8,8,0,-8,0
725,257,261,257,292,280,287,297,304,298,299,311,0,-20,-20,20,0,0,40,-20,20,-20,0,0,-8,8,-8,0,0,0,-8,8,8,0
730,257,260,257,292,280,287,298,303,299,299,311,20,-20,0,0,20,20,40,-20,20,0,0,8,8,0,0,8,8,0,8,-8,0,0
735,258,260,257,292,281,288,299,303,299,299,311,40,-20,0,0,20,40,40,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
740,259,259,257,292,281,289,300,303,299,299,311,60,-40,20,-20,20,20,20,0,20,-20,0,8,0,8,-8,8,-8,-8,0,8,-8,0
745,261,258,258,291,282,289,300,303,300,298,311,60,-40,60,-20,40,20,0,40,40,-20,20,-8,0,8,8,0,8,0,16,0,8,8
750,262,257,260,291,283,290,300,305,301,298,312,40,-20,80,0,20,20,0,60,40,0,20,0,8,0,0,-8,-8,0,-8,0,0,-8
755,263,257,262,291,283,290,300,306,302,298,312,40,0,60,-20,20,0,0,40,20,0,0,0,0,-8,-8,8,0,0,0,-8,0,0
760,264,257,263,290,284,290,300,307,302,298,312,40,0,40,-20,20,0,-20,40,20,0,0,0,0,0,8,-8,0,-8,0,8,0,0
765,265,257,264,290,284,290,299,308,303,298,312,20,20,40,-20,0,0,-20,40,20,20,0,-8,8,0,-8,0,0,8,0,-8,8,0
770,265,258,265,289,284,290,299,309,303,299,312,20,20,20,-20,0,-20,-20,20,0,60,0,8,-8,-8,8,0,-8,-8,-8,0,8,0
775,266,258,265,289,284,289,298,309,303,301,312,40,20,0,-20,0,-20,-20,0,0,60,0,0,8,0,-8,0,8,8,0,0,-8,0
780,267,259,265,288,284,289,298,309,303,302,312,20,20,0,-20,-20,0,0,0,-20,40,0,-8,-8,0,8,-8,0,0,0,-8,0,0
785,267,259,265,288,283,289,298,309,302,303,312,0,0,0,0,-20,0,0,-20,-40,20,0,0,0,0,0,8,0,0,-8,0,-8,0
790,267,259,265,288,283,289,298,308,301,303,312,-20,0,0,40,0,0,0,-40,-20,0,0,-8,0,0,16,0,0,0,0,8,0,0
795,266,259,265,290,283,289,298,307,301,303,312,-40,20,0,60,0,0,0,-40,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
800,265,260,265,291,283,289,298,306,301,303,312,-60,40,-20,60,0,20,0,-40,0,0,20,-8,0,-8,8,0,8,0,0,0,0,8
805,263,261,264,293,283,290,298,305,301,303,313,-80,20,-20,80,0,20,0,-20,0,0,40,0,-8,8,0,0,-8,0,8,0,0,0
810,261,261,264,295,283,290,298,305,301,303,314,-60,20,-20,40,0,0,0,-20,20,0,40,8,8,-8,-16,0,0,0,-8,8,0,0
815,260,262,263,295,283,290,298,304,302,303,315,-40,20,-20,0,20,20,0,-40,40,0,20,0,-8,8,0,8,8,0,0,0,0,-8
820,259,262,263,295,284,291,298,303,303,303,315,-40,0,-20,0,20,20,0,-20,20,20,20,0,0,-8,0,-8,-8,0,8,-8,8,8
825,258,262,262,295,284,291,298,303,303,304,316,-20,0,-20,-20,0,20,0,0,0,40,20,8,0,8,-8,0,8,0,0,0,0,-8
830,258,262,262,294,284,292,298,303,303,305,316,0,-20,-20,-40,0,20,0,0,0,20,0,0,-8,-8,0,0,-8,0,0,0,-8,0
835,258,261,261,293,284,292,298,303,303,305,316,0,-40,-20,-40,0,20,0,0,-20,0,0,0,0,8,0,0,8,0,0,-8,0,0
840,258,260,261,292,284,293,298,303,302,305,316,0,-20,0,-40,0,20,0,20,-20,0,0,0,8,0,0,0,-8,0,8,8,0,0
845,258,260,261,291,284,293,298,304,302,305,316,0,0,0,-20,0,20,0,40,-20,0,-20,0,0,0,8,0,8,0,0,-8,0,-8
850,258,260,261,291,284,294,298,305,301,305,315,0,0,0,0,-20,20,0,40,-20,0,-20,0,0,0,0,-8,-8,0,0,8,0,8
855,258,260,261,291,283,294,298,306,301,305,315,20,20,20,0,-20,0,0,40,0,0,-20,8,8,8,0,8,0,0,0,0,0,-8
860,259,261,262,291,283,294,298,307,301,305,314,40,40,40,20,-20,0,0,20,0,0,-20,0,0,0,8,-8,0,0,-8,0,0,8
865,260,262,263,292,282,294,298,307,301,305,314,40,20,40,40,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0
870,261,262,264,293,282,294,298,307,301,305,314,40,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,262,262,265,294,282,294,298,307,301,305,314,40,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0
880,263,262,265,294,282,294,298,307,301,305,314,20,0,0,0,0,-20,0,20,0,0,0,-8,0,0,0,0,-8,0,8,0,0,0
885,263,262,265,294,282,293,298,308,301,305,314,20,-20,0,0,0,-20,0,40,0,0,20,8,-8,0,0,0,8,0,0,0,0,8
890,264,261,265,294,282,293,298,309,301,305,315,40,-40,-20,0,0,-20,0,20,0,-20,40,0,0,-8,0,0,-8,0,-8,0,-8,0
895,265,260,264,294,282,292,298,309,301,304,316,40,-20,-40,0,20,-20,20,20,20,-20,20,0,8,0,0,8,8,8,8,8,8,-8
900,266,260,263,294,283,292,299,310,302,304,316,40,0,-40,0,40,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8,0,0
905,267,260,262,294,284,292,299,310,302,304,316,60,0,-20,-20,40,0,20,0,20,0,0,8,0,8,-8,0,0,8,0,8,0,0
910,269,260,262,293,285,292,300,310,303,304,316,60,20,0,-20,40,20,20,-20,40,0,20,-8,8,0,8,0,8,-8,-8,0,0,8
915,270,261,262,293,286,293,300,309,304,304,317,20,40,20,0,40,20,0,-40,20,0,20,-8,0,8,0,0,-8,0,0,-8,0,-8
920,270,262,263,293,287,293,300,308,304,304,317,0,20,40,20,40,0,0,-40,20,0,0,0,-8,0,8,0,0,0,0,8,0,0
