X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
350,251,260,266,248,252,253,245,242,247,259,250,0,40,0,0,-20,0,-40,-40,-40,-60,20,0,0,0,0,-8,0,0,16,0,-8,-8
355,251,261,266,248,251,253,244,242,246,257,250,20,20,-40,-20,-60,0,-40,0,-40,-60,0,8,-8,-16,-8,-8,0,0,0,0,8,0
360,252,261,264,247,249,253,243,242,245,256,250,20,20,-60,-20,-60,0,-20,0,-20,-20,0,-8,8,8,8,8,0,8,0,8,8,0
365,252,262,263,247,248,253,243,242,245,256,250,0,20,-40,0,-40,0,20,20,0,-20,-20,0,-8,0,0,0,0,8,8,0,-8,-8
370,252,262,262,247,247,253,244,243,245,255,249,-20,-20,-60,0,-40,0,40,40,0,-20,-40,-8,-8,-8,0,0,0,0,0,0,8,0
375,251,261,260,247,246,253,245,244,245,255,248,-20,-20,-60,0,-20,-20,60,40,0,-20,-20,8,8,8,0,8,-8,8,0,0,-8,8
380,251,261,259,247,246,252,247,245,245,254,248,-20,-20,-20,20,0,-40,80,20,0,-20,0,-8,-8,8,8,0,0,0,-8,0,8,0
385,250,260,259,248,246,251,249,245,245,254,248,-40,-40,0,40,0,-20,60,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0
390,249,259,259,249,246,251,250,245,245,254,248,-20,-40,0,40,20,-20,40,0,0,-20,0,8,0,0,0,8,-8,0,0,0,-8,0
395,249,258,259,250,247,250,251,245,245,253,248,0,-20,20,40,20,-20,20,-40,0,-20,20,0,8,8,0,-8,8,-8,-16,0,8,8
400,249,258,260,251,247,250,251,243,245,253,249,0,0,60,20,0,0,20,-60,0,0,40,0,0,8,-8,0,0,8,8,0,0,0
405,249,258,262,251,247,250,252,242,245,253,250,20,-20,60,20,0,0,20,-40,-20,0,20,8,-8,-8,8,0,0,-8,0,-8,0,-8
410,250,257,263,252,247,250,252,241,244,253,250,40,-20,60,20,0,0,0,-20,-20,0,0,0,8,8,-8,0,0,0,8,8,0,0
415,251,257,265,252,247,250,252,241,244,253,250,40,0,80,0,0,0,0,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0
420,252,257,267,252,247,250,252,240,244,254,250,40,-20,60,0,0,0,0,-20,0,60,-40,0,-8,-8,0,0,0,0,8,0,8,-16
425,253,256,268,252,247,250,252,240,244,256,248,20,-40,40,0,0,20,-20,0,20,80,-60,-8,0,0,0,0,8,-8,0,8,0,8
430,253,255,269,252,247,251,251,240,245,258,247,0,-20,20,0,20,60,-40,0,40,60,-40,0,8,-8,0,8,8,0,0,0,-8,0
435,253,255,269,252,248,253,250,240,246,259,246,-20,0,0,0,40,60,-40,0,20,40,-20,-8,0,0,0,0,-8,0,0,-8,0,8
440,252,255,269,252,249,254,249,240,246,260,246,-40,0,-20,-20,40,20,-40,0,20,40,0,0,0,-8,-8,0,-8,0,0,8,0,0
445,251,255,268,251,250,254,248,240,247,261,246,-40,0,-40,-20,20,20,-20,20,20,40,0,0,0,0,8,-8,8,8,8,-8,0,0
450,250,255,267,251,250,255,248,241,247,262,246,-40,20,-40,0,0,40,-20,40,0,20,0,0,8,0,0,0,0,-8,0,0,-8,0
455,249,256,266,251,250,256,247,242,247,262,246,-40,60,-40,0,0,20,-40,40,0,0,0,0,8,0,0,0,-8,0,0,0,0,0
460,248,258,265,251,250,256,246,243,247,262,246,-20,60,-40,0,0,20,-20,40,0,0,0,8,-8,0,0,0,8,8,0,0,0,0
465,248,259,264,251,250,257,246,244,247,262,246,20,40,-20,0,0,20,0,60,0,-20,0,8,0,8,0,0,-8,0,8,0,-8,0
470,249,260,264,251,250,257,246,246,247,261,246,40,40,0,20,20,0,0,60,20,-40,0,0,0,0,8,8,0,0,-8,8,0,0
475,250,261,264,252,251,257,246,247,248,260,246,40,20,20,40,20,0,20,40,40,-60,0,0,-8,8,0,-8,0,8,0,0,-8,0
480,251,261,265,253,251,257,247,248,249,258,246,60,0,40,40,20,0,40,20,60,-60,0,8,0,0,0,8,0,0,-8,8,8,0
485,253,261,266,254,252,257,248,248,251,257,246,40,-20,40,20,20,0,40,0,60,-60,0,-16,-8,0,-8,-8,0,0,0,-8,-8,0
490,253,260,267,254,252,257,249,248,252,255,246,20,-40,40,0,0,0,40,0,40,-60,0,8,0,0,0,0,0,0,0,0,8,0
495,254,259,268,254,252,257,250,248,253,254,246,20,-40,20,0,-20,0,40,-20,20,-40,0,-8,0,-8,0,-8,0,0,-8,-8,0,0
500,254,258,268,254,251,257,251,247,253,253,246,-20,-20,0,-20,-40,0,20,-40,0,-40,20,-8,8,0,-8,0,0,-8,0,0,0,8
505,253,258,268,253,250,257,251,246,253,252,247,-40,0,0,-40,-20,0,20,-40,0,-20,20,0,0,0,0,8,0,8,0,0,8,-8
510,252,258,268,252,250,257,252,245,253,252,247,-20,0,0,-40,-20,0,20,-20,0,0,20,8,0,0,0,-8,0,-8,8,0,0,8
515,252,258,268,251,249,257,252,245,253,252,248,0,0,0,-40,-20,20,0,-20,-20,0,40,0,0,0,0,8,8,0,-8,-8,0,0
520,252,258,268,250,249,258,252,244,252,252,249,0,0,0,-20,0,20,0,-20,-20,0,40,0,0,0,8,0,-8,0,8,8,0,0
525,252,258,268,250,249,258,252,244,252,252,250,20,0,0,0,0,20,0,0,0,0,40,8,0,0,0,0,8,0,0,0,0,0
530,253,258,268,250,249,259,252,244,252,252,251,40,-20,-20,0,0,20,0,0,0,20,60,0,-8,-8,0,0,-8,0,0,0,8,8
535,254,257,267,250,249,259,252,244,252,253,253,20,-40,-20,0,0,0,-20,0,0,20,60,-8,0,8,0,0,0,-8,0,0,-8,-8
540,254,256,267,250,249,259,251,244,252,253,254,0,-20,-20,20,0,-20,-20,0,0,20,20,0,8,-8,8,0,-8,8,0,0,8,-8
545,254,256,266,251,249,258,251,244,252,254,254,0,0,-60,40,0,-40,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0
550,254,256,264,252,249,257,251,244,252,254,254,-20,0,-60,20,0,-40,0,0,0,20,0,-8,0,8,-8,0,0,0,0,0,8,0
555,253,256,263,252,249,256,251,244,252,255,254,-40,40,-40,0,20,-20,0,0,-20,40,-20,0,16,0,0,8,8,0,0,-8,0,-8
560,252,258,262,252,250,256,251,244,251,256,253,-40,60,-40,20,40,0,20,0,-20,40,-40,0,-8,0,8,0,0,8,0,8,0,0
565,251,259,261,253,251,256,252,244,251,257,252,-40,60,-20,20,60,0,40,0,-20,60,-60,0,8,8,-8,8,0,0,0,-8,8,-8
570,250,261,261,253,253,256,253,244,250,259,250,-20,60,20,0,80,20,40,0,-40,80,-40,8,-8,8,0,0,8,0,0,0,0,16
575,250,262,262,253,255,257,254,244,249,261,250,0,20,40,0,60,60,20,0,-40,80,-20,0,-8,0,0,-8,8,-8,0,0,0,-8
580,250,262,263,253,256,259,254,244,248,263,249,0,0,60,0,20,60,0,0,-40,60,-20,0,0,8,0,-8,-8,0,0,0,-8,8
585,250,262,265,253,256,260,254,244,247,264,249,20,0,80,0,0,20,0,0,-40,40,0,8,0,0,0,0,-8,0,0,0,0,0
590,251,262,267,253,256,260,254,244,246,265,249,40,-40,80,20,0,0,0,0,-20,20,0,0,-16,0,8,0,0,0,0,8,-8,0
595,252,260,269,254,256,260,254,244,246,265,249,20,-60,60,20,-20,0,-20,0,-20,-20,20,-8,8,-8,-8,-8,0,-8,0,-8,-8,8
600,252,259,270,254,255,260,253,244,245,264,250,0,-40,40,0,-60,-20,-40,0,-20,-40,20,0,0,0,0,-8,-8,0,0,8,0,-8
605,252,258,271,254,253,259,252,244,245,263,250,0,-20,20,-20,-60,-40,-20,-20,0,-60,0,0,8,-8,-8,8,0,8,-8,0,-8,0
610,252,258,271,253,252,258,252,243,245,261,250,0,0,0,-40,-60,-40,-20,-20,20,-60,0,0,0,0,0,-8,0,-8,8,8,8,0
615,252,258,271,252,250,257,251,243,246,260,250,0,0,0,-60,-60,-20,-20,0,60,-20,-20,0,0,0,-8,8,8,8,0,8,8,-8
620,252,258,271,250,249,257,251,243,248,260,249,0,0,-20,-60,-20,0,0,20,80,0,-40,0,0,-8,8,8,0,0,8,0,0,0
625,252,258,270,249,249,257,251,244,250,260,248,0,0,-40,-60,0,-20,-20,60,80,0,-20,0,0,0,-8,0,-8,-8,8,0,0,8
630,252,258,269,247,249,256,250,246,252,260,248,20,0,-40,-60,0,-20,-40,80,80,20,-20,8,0,0,8,0,8,0,0,0,8,-8
635,253,258,268,246,249,256,249,248,254,261,247,60,20,-40,-40,20,0,-40,60,60,40,-20,8,8,0,0,8,0,0,-8,-8,0,8
640,255,259,267,245,250,256,248,249,255,262,247,80,20,-40,-40,60,-20,-40,40,40,20,0,0,-8,0,0,8,-8,0,0,0,-8,0
645,257,259,266,244,252,255,247,250,256,262,247,60,0,-40,-20,60,-20,-20,40,20,0,20,-8,0,0,8,-8,8,8,0,-8,0,8
650,258,259,265,244,253,255,247,251,256,262,248,20,20,-40,0,60,-20,0,20,0,0,60,-8,8,0,0,8,-8,0,-8,0,0,8
655,258,260,264,244,255,254,247,251,256,262,250,0,20,-20,-20,60,-20,20,-20,0,-20,80,0,-8,8,-8,-8,8,8,-8,0,-8,0
660,258,260,264,243,256,254,248,250,256,261,252,0,0,0,-20,20,0,60,-60,0,-20,80,0,0,0,8,-8,0,8,-8,0,8,0
665,258,260,264,243,256,254,250,248,256,261,254,-40,0,0,0,0,0,60,-60,0,-20,60,-16,0,0,0,0,0,-8,8,0,-8,-8
670,256,260,264,243,256,254,251,247,256,260,255,-60,0,0,0,0,20,60,-40,0,-20,20,8,0,0,0,0,8,8,0,0,8,-8
675,255,260,264,243,256,255,253,246,256,260,255,-40,-20,0,20,-20,40,60,-20,0,-20,0,0,-8,0,8,-8,0,-8,8,0,-8,0
680,254,259,264,244,255,256,254,246,256,259,255,-40,-20,0,60,-40,20,20,0,0,-20,0,0,8,0,8,0,-8,-8,0,0,8,0
685,253,259,264,246,254,256,254,246,256,259,255,-20,-20,0,60,-40,0,0,0,0,0,-20,8,-8,0,-8,0,0,0,0,0,0,-8
690,253,258,264,247,253,256,254,246,256,259,254,0,-20,40,60,-40,0,0,0,0,0,-40,0,8,16,8,0,0,0,0,0,0,0
695,253,258,266,249,252,256,254,246,256,259,253,20,0,60,60,-20,0,-20,0,0,0,-40,8,0,-8,-8,8,0,-8,0,0,0,0
700,254,258,267,250,252,256,253,246,256,259,252,20,0,60,40,0,0,-60,20,0,20,-20,-8,0,8,0,0,0,-8,8,0,8,8
705,254,258,269,251,252,256,251,247,256,260,252,0,0,60,20,0,0,-40,20,-20,60,-20,0,0,-8,-8,0,0,16,-8,-8,8,-8
710,254,258,270,251,252,256,251,247,255,262,251,0,0,40,0,20,0,-20,20,-60,60,-20,0,0,0,0,8,0,-8,8,-8,-8,8
715,254,258,271,251,253,256,250,248,253,263,251,0,0,20,0,40,0,-20,20,-60,40,-20,0,0,-8,0,0,0,8,-8,8,0,-8
720,254,258,271,251,254,256,250,248,252,264,250,0,0,-20,0,40,0,0,0,-20,40,-20,0,0,-8,0,0,0,0,0,8,0,8
725,254,258,270,251,255,256,250,248,252,265,250,20,20,-40,0,20,0,0,0,0,20,0,8,8,0,0,-8,0,0,0,0,-8,0
730,255,259,269,251,255,256,250,248,252,265,250,20,40,-60,-20,0,0,0,-20,0,0,0,-8,0,-8,-8,0,0,0,-8,0,0,0
735,255,260,267,250,255,256,250,247,252,265,250,20,20,-80,-20,0,20,20,-40,0,-40,0,8,-8,0,8,0,8,8,0,0,-16,0
740,256,260,265,250,255,257,251,246,252,263,250,40,20,-40,-20,0,20,20,-40,20,-60,20,0,8,16,-8,0,-8,-8,0,8,8,8
745,257,261,265,249,255,257,251,245,253,262,251,40,20,0,-20,-20,0,0,-40,40,-40,40,0,-8,0,8,-8,0,0,0,0,0,0
750,258,261,265,249,254,257,251,244,254,261,252,20,0,20,0,-40,0,0,-20,20,-40,40,-8,0,8,0,0,0,0,8,-8,0,0
755,258,261,266,249,253,257,251,244,254,260,253,0,-20,40,0,-40,-20,0,0,0,-40,40,0,-8,0,0,0,-8,0,0,0,0,0
760,258,260,267,249,252,256,251,244,254,259,254,0,-60,40,0,-40,-40,0,20,0,-20,40,0,-8,0,0,0,0,0,8,0,8,0
765,258,258,268,249,251,255,251,245,254,259,255,-40,-60,20,20,-20,-20,0,40,-20,0,20,-16,8,-8,8,8,8,0,0,-8,0,-8
770,256,257,268,250,251,255,251,246,253,259,255,-60,-60,0,20,-20,0,0,40,-40,0,0,8,-8,0,-8,-8,0,0,0,0,0,0
775,255,255,268,250,250,255,251,247,252,259,255,-40,-40,-40,20,-40,0,0,20,-40,0,0,0,16,-16,8,0,0,0,-8,0,0,0
780,254,255,266,251,249,255,251,247,251,259,255,-40,0,-60,20,-20,20,0,20,-40,20,0,0,0,8,-8,8,8,0,8,0,8,0
785,253,255,265,251,249,256,251,248,250,260,255,-20,0,-40,0,-20,60,0,20,-20,40,-20,8,0,0,0,-8,8,0,-8,8,0,-8
790,253,255,264,251,248,258,251,248,250,261,254,0,40,-20,20,-20,60,0,0,0,40,-40,0,16,8,8,8,-8,0,0,0,0,0
795,253,257,264,252,248,259,251,248,250,262,253,0,60,40,40,0,40,0,0,0,20,-40,0,-8,16,0,0,0,0,0,0,-8,0
800,253,258,266,253,248,260,251,248,250,262,252,0,60,100,40,0,40,0,20,20,0,-40,0,8,8,0,0,0,0,8,8,0,0
805,253,260,269,254,248,261,251,249,251,262,251,-20,60,120,40,20,20,0,60,40,0,-40,-8,-8,0,0,8,-8,0,8,0,0,0
810,252,261,272,255,249,261,251,251,252,262,250,-20,40,100,20,40,-20,0,60,40,0,-20,8,0,-8,-8,0,-8,0,-8,0,0,8
815,252,262,274,255,250,260,251,252,253,262,250,-20,40,40,20,40,-60,-20,40,40,0,0,-8,0,-16,8,0,-8,-8,0,0,0,0
820,251,263,274,256,251,258,250,253,254,262,250,-20,40,0,20,40,-60,-20,20,20,0,0,8,0,0,-8,0,8,8,-8,-8,0,0
825,251,264,274,256,252,257,250,253,254,262,250,-20,20,-20,-20,20,-40,0,0,0,0,0,-8,-8,-8,-8,-8,0,0,0,0,0,0
830,250,264,273,255,252,256,250,253,254,262,250,-20,0,-80,-40,0,-20,0,-20,0,0,0,8,0,-16,0,0,8,0,-8,0,0,0
835,250,264,270,254,252,256,250,252,254,262,250,0,0,-120,-40,-20,0,0,-40,20,0,20,0,0,0,0,-8,0,0,0,8,0,8
840,250,264,267,253,251,256,250,251,255,262,251,20,0,-100,-40,-40,20,20,-40,20,0,40,8,0,8,0,0,8,8,0,-8,0,0
845,251,264,265,252,250,257,251,250,255,262,252,40,-20,-60,-40,-40,40,60,-40,20,0,40,0,-8,8,0,0,0,8,0,8,0,0
850,252,263,264,251,249,258,253,249,256,262,253,20,-40,-20,-20,-40,40,60,-40,40,0,40,-8,0,8,8,0,0,-8,0,0,0,0
855,252,262,264,251,248,259,254,248,257,262,254,20,-60,20,0,-20,20,60,-20,40,0,20,8,-8,8,0,8,-8,8,8,0,0,-8
860,253,260,265,251,248,259,256,248,258,262,254,20,-60,60,0,0,20,40,0,20,0,20,-8,8,8,0,0,8,-16,0,-8,0,8
865,253,259,267,251,248,260,256,248,258,262,255,0,-40,80,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8
870,253,258,269,251,248,260,256,248,258,262,255,0,-20,80,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0
875,253,258,271,251,248,260,256,249,258,262,255,0,0,60,0,0,-20,-40,40,-40,20,0,0,0,-8,0,0,-8,-16,0,-16,8,0
880,253,258,272,251,248,259,254,250,256,263,255,0,0,40,0,20,-40,-60,40,-60,20,0,0,0,0,0,8,0,8,0,8,-8,0
885,253,258,273,251,249,258,253,251,255,263,255,20,0,20,0,20,-40,-20,20,-40,0,-40,8,0,-8,0,-8,0,8,-8,0,0,-16
890,254,258,273,251,249,257,253,251,254,263,253,40,0,0,0,20,-20,0,0,-40,0,-60,0,0,0,0,8,8,0,0,0,0,8
895,255,258,273,251,250,257,253,251,253,263,252,40,0,-20,20,20,0,0,0,-20,0,-60,0,0,-8,8,-8,0,0,0,8,0,-8
900,256,258,272,252,250,257,253,251,253,263,250,40,0,-40,40,0,0,20,-20,20,0,-60,0,0,0,0,0,0,8,-8,8,0,8
905,257,258,271,253,250,257,254,250,254,263,249,20,0,-40,60,0,0,20,-40,40,-20,-20,-8,0,0,8,0,0,-8,0,0,-8,8
