X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
95,262,241,259,249,261,249,239,245,232,235,245,0,40,0,-20,-20,60,0,0,-20,0,60,0,0,0,8,-8,-8,0,0,8,0,8
100,262,242,259,249,260,250,239,245,232,235,247,0,60,-20,0,-60,40,0,0,0,0,60,0,8,-8,0,-8,0,0,0,0,0,-8
105,262,244,258,249,258,251,239,245,232,235,248,-20,60,-40,0,-80,40,0,20,0,0,40,-8,-8,0,0,0,0,0,8,0,0,0
110,261,245,257,249,256,252,239,246,232,235,249,-40,20,-60,0,-80,20,20,40,0,0,40,0,-8,-8,0,0,-8,8,0,0,0,0
115,260,245,255,249,254,252,240,247,232,235,250,-40,0,-60,20,-80,-20,40,40,0,0,20,0,0,8,8,0,-8,0,0,0,0,-8
120,259,245,254,250,252,251,241,248,232,235,250,-40,0,-60,20,-40,-40,40,20,0,0,-20,0,0,-8,-8,16,0,0,-8,0,0,-8
125,258,245,252,250,252,250,242,248,232,235,249,-20,0,-40,0,0,-40,20,20,0,0,-40,8,0,16,0,0,0,-8,8,0,0,0
130,258,245,252,250,252,249,242,249,232,235,248,0,-20,0,0,20,-40,0,20,0,0,-40,0,-8,0,0,8,0,0,-8,0,0,0
135,258,244,252,250,253,248,242,249,232,235,247,0,-20,0,0,60,-40,0,20,20,0,-20,0,8,0,0,8,0,0,8,8,0,8
140,258,244,252,250,255,247,242,250,233,235,247,0,-20,20,0,80,-20,-20,40,60,0,-20,0,-8,8,0,0,8,-8,0,8,0,-8
145,258,243,253,250,257,247,241,251,235,235,246,0,-20,60,0,60,-20,-40,20,80,0,-20,0,8,8,0,-8,-8,0,-8,0,0,8
150,258,243,255,250,258,246,240,251,237,235,246,20,0,60,-20,40,-20,-20,20,60,-20,0,8,0,-8,-8,0,8,8,8,-8,-8,0
155,259,243,256,249,259,246,240,252,238,234,246,20,0,40,-20,40,-20,0,20,40,-20,20,-8,0,0,8,0,-8,0,-8,0,8,8
160,259,243,257,249,260,245,240,252,239,234,247,0,0,40,-20,20,-40,0,0,20,0,20,0,0,0,-8,-8,0,0,0,-8,0,-8
165,259,243,258,248,260,244,240,252,239,234,247,20,0,40,-20,0,-20,40,0,0,20,20,8,0,0,8,0,8,16,0,0,8,8
170,260,243,259,248,260,244,242,252,239,235,248,20,0,20,0,20,0,80,0,0,40,40,-8,0,-8,0,8,0,0,0,0,0,0
175,260,243,259,248,261,244,244,252,239,236,249,0,0,20,20,40,0,60,0,0,40,20,0,0,8,8,0,0,-8,0,0,0,-8
180,260,243,260,249,262,244,245,252,239,237,249,0,-20,20,40,40,20,40,-20,-20,40,20,0,-8,-8,0,0,8,0,-8,-8,0,8
185,260,242,260,250,263,245,246,251,238,238,250,20,-20,0,20,40,40,20,-20,-40,20,40,8,8,0,-8,0,0,-8,8,0,-8,0
190,261,242,260,250,264,246,246,251,237,238,251,20,-20,-20,20,60,40,0,0,-40,0,40,-8,-8,-8,8,8,0,0,0,0,0,0
195,261,241,259,251,266,247,246,251,236,238,252,20,-20,-40,40,40,40,-20,0,-40,0,40,8,8,0,0,-16,0,-8,0,0,0,0
200,262,241,258,252,266,248,245,251,235,238,253,20,20,-40,20,0,20,-40,0,-20,-20,20,-8,8,0,-8,0,-8,0,0,8,-8,-8
205,262,242,257,252,266,248,244,251,235,237,253,0,40,-40,0,0,0,-40,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0
210,262,243,256,252,266,248,243,251,235,236,253,0,40,-20,20,-40,-20,-20,0,0,-40,-20,0,0,8,8,-16,-8,8,0,0,0,-8
215,262,244,256,253,264,247,243,251,235,235,252,0,40,-20,20,-80,-20,0,0,0,-40,-40,0,0,-8,-8,0,8,0,0,0,0,0
220,262,245,255,253,262,247,243,251,235,234,251,-20,40,-20,0,-80,0,0,0,0,-20,-40,-8,0,8,0,0,0,0,0,0,8,0
225,261,246,255,253,260,247,243,251,235,234,250,-20,20,-20,20,-60,0,20,-20,0,0,-40,8,-8,-8,8,8,0,8,-8,0,0,0
230,261,246,254,254,259,247,244,250,235,234,249,-20,0,-20,20,-20,20,40,-20,0,20,-20,-8,0,8,-8,8,8,0,8,0,8,8
235,260,246,254,254,259,248,245,250,235,235,249,-40,-40,0,20,0,40,40,-20,0,40,0,0,-16,0,8,0,0,0,-8,0,0,0
240,259,244,254,255,259,249,246,249,235,236,249,-20,-60,-20,40,0,40,20,-20,0,20,0,8,8,-8,0,0,0,-8,8,0,-8,0
245,259,243,253,256,259,250,246,249,235,236,249,-20,-40,-20,20,20,40,0,0,0,20,40,-8,0,8,-8,8,0,0,0,0,8,16
250,258,242,253,256,260,251,246,249,235,237,251,-20,-40,0,0,40,20,0,0,0,20,80,8,0,0,0,0,-8,0,0,0,-8,0
255,258,241,253,256,261,251,246,249,235,237,253,0,-20,0,0,20,0,0,20,0,0,60,0,8,0,0,-8,0,0,8,0,0,-8
260,258,241,253,256,261,251,246,250,235,237,254,0,0,20,-20,0,0,0,40,40,0,20,0,0,8,-8,0,0,0,0,16,0,-8
265,258,241,254,255,261,251,246,251,237,237,254,0,40,40,-20,0,-20,0,40,60,0,0,0,16,0,8,0,-8,0,0,-8,0,0
270,258,243,255,255,261,250,246,252,238,237,254,0,80,40,-20,0,-20,0,40,40,0,-20,0,0,0,-8,0,8,0,0,0,0,-8
275,258,245,256,254,261,250,246,253,239,237,253,0,80,40,-20,0,0,20,20,20,20,-40,0,0,0,8,0,0,8,-8,-8,8,0
280,258,247,257,254,261,250,247,253,239,238,252,20,60,40,0,0,0,20,0,20,20,-40,8,-8,0,0,0,0,-8,0,8,-8,0
285,259,248,258,254,261,250,247,253,240,238,251,40,40,40,0,0,0,0,0,20,0,-40,0,0,0,0,0,0,0,0,-8,0,0
290,260,249,259,254,261,250,247,253,240,238,250,20,20,20,0,20,0,0,-20,0,20,-40,-8,-8,-8,0,8,0,0,-8,0,8,0
295,260,249,259,254,262,250,247,252,240,239,249,0,0,20,0,40,0,0,-20,-20,40,-20,0,0,8,0,0,0,0,8,-8,0,8
300,260,249,260,254,263,250,247,252,239,240,249,0,0,20,0,40,0,0,0,-40,20,0,0,0,-8,0,0,0,0,0,0,-8,0
305,260,249,260,254,264,250,247,252,238,240,249,-20,-20,0,0,40,0,0,0,-20,20,0,-8,-8,0,0,0,0,0,0,8,8,0
310,259,248,260,254,265,250,247,252,238,241,249,-20,-40,20,-20,40,-20,0,0,0,40,0,8,0,8,-8,0,-8,0,0,0,0,0
315,259,247,261,253,266,249,247,252,238,242,249,0,-20,20,-20,20,-40,0,20,0,40,0,0,8,-8,8,-8,0,0,8,0,0,0
320,259,247,261,253,266,248,247,253,238,243,249,0,0,0,-20,0,-40,0,20,0,40,0,0,0,0,-8,0,0,0,-8,0,0,0
325,259,247,261,252,266,247,247,253,238,244,249,0,0,0,-20,0,-20,-20,0,20,20,0,0,0,0,8,0,8,-8,0,8,-8,0
330,259,247,261,252,266,247,246,253,239,244,249,20,20,0,0,0,20,-40,-20,60,0,0,8,8,0,0,0,8,0,-8,8,0,0
335,260,248,261,252,266,248,245,252,241,244,249,40,40,0,0,-20,40,-20,-20,60,20,0,0,0,0,0,-8,0,8,8,-8,8,0
340,261,249,261,252,265,249,245,252,242,245,249,40,40,0,0,-20,40,0,-20,40,20,0,0,0,0,0,8,0,0,-8,0,-8,0
345,262,250,261,252,265,250,245,251,243,245,249,20,40,-20,0,0,60,0,-40,20,0,0,-8,0,-8,0,0,8,0,0,-8,0,0
350,262,251,260,252,265,252,245,250,243,245,249,0,40,-40,20,0,60,0,-40,0,0,0,0,0,0,8,0,-8,0,0,0,0,0
355,262,252,259,253,265,253,245,249,243,245,249,0,40,-20,40,0,20,20,-20,0,0,-20,0,0,8,0,0,-8,8,8,0,0,-8
360,262,253,259,254,265,253,246,249,243,245,248,0,40,-20,40,20,20,20,-20,-20,0,-20,0,0,-8,0,8,8,-8,-8,-8,0,8
365,262,254,258,255,266,254,246,248,242,245,248,0,20,-20,20,20,20,0,-40,-40,-40,0,0,-8,8,-8,-8,-8,0,0,0,-16,0
370,262,254,258,255,266,254,246,247,241,243,248,0,0,20,20,0,20,0,-20,-40,-60,0,0,0,8,8,0,8,0,8,0,8,0
375,262,254,259,256,266,255,246,247,240,242,248,20,0,40,20,0,20,0,0,-60,-40,20,8,0,0,-8,0,-8,0,0,-8,0,8
380,263,254,260,256,266,255,246,247,238,241,249,40,-20,60,0,-40,0,0,0,-80,-40,40,0,-8,8,0,-16,0,0,0,0,0,0
385,264,253,262,256,264,255,246,247,236,240,250,60,-40,60,-20,-60,0,0,0,-60,-20,40,8,0,-8,-8,8,0,0,0,8,8,0
390,266,252,263,255,263,255,246,247,235,240,251,60,-60,20,-60,-60,0,-20,0,-40,0,20,-8,-8,-8,-8,-8,0,-8,0,0,0,-8
395,267,250,263,253,261,255,245,247,234,240,251,40,-80,20,-60,-40,0,-20,0,-40,0,0,0,0,8,8,16,0,8,0,0,0,0
400,268,248,264,252,261,255,245,247,233,240,251,20,-60,20,-40,0,-20,0,20,-20,20,-20,-8,8,-8,0,0,-8,0,8,8,8,-8
405,268,247,264,251,261,254,245,248,233,241,250,0,-20,0,-20,0,-40,0,20,20,40,-40,0,8,0,8,0,0,0,-8,8,0,0
410,268,247,264,251,261,253,245,248,234,242,249,0,0,0,0,20,-20,0,0,60,20,-40,0,0,0,0,8,8,0,0,8,-8,0
415,268,247,264,251,262,253,245,248,236,242,248,0,0,0,0,40,0,0,0,100,0,-20,0,0,0,0,0,0,0,0,8,0,8
420,268,247,264,251,263,253,245,248,239,242,248,-20,20,0,20,20,0,20,20,100,0,0,-8,8,0,8,-8,0,8,8,-8,0,0
425,267,248,264,252,263,253,246,249,241,242,248,-40,40,20,40,0,0,40,20,80,0,0,0,0,8,0,0,0,0,-8,0,0,0
430,266,249,265,253,263,253,247,249,243,242,248,-40,20,20,60,0,0,40,40,80,0,20,0,-8,-8,8,0,0,0,16,0,0,8
435,265,249,265,255,263,253,248,251,245,242,249,-20,0,0,80,0,0,40,60,40,0,40,8,0,0,0,0,0,0,-8,-16,0,0
440,265,249,265,257,263,253,249,252,245,242,250,0,0,0,60,0,0,40,40,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8
445,265,249,265,258,263,253,250,253,245,242,250,20,0,0,20,0,-20,40,20,0,0,20,8,0,0,-8,0,-8,0,-8,0,0,8
450,266,249,265,258,263,252,251,253,245,242,251,40,0,-20,0,0,-20,40,0,-40,20,20,0,0,-8,0,0,8,0,0,-16,8,-8
455,267,249,264,258,263,252,252,253,243,243,251,40,0,-20,-20,0,0,20,0,-80,20,20,0,0,8,-8,0,0,-8,0,0,-8,8
460,268,249,264,257,263,252,252,253,241,243,252,40,20,-20,-40,20,20,0,0,-60,0,20,0,8,-8,0,8,8,0,0,8,0,-8
465,269,250,263,256,264,253,252,253,240,243,252,40,40,-60,-40,40,20,0,0,-60,-20,0,0,0,-8,0,0,-8,0,0,-8,-8,0
470,270,251,261,255,265,253,252,253,238,242,252,20,40,-60,-60,20,20,-20,0,-40,-20,0,-8,0,8,-8,-8,8,-8,0,16,8,0
475,270,252,260,253,265,254,251,253,238,242,252,0,40,-20,-60,0,20,-40,0,-20,-20,0,0,0,8,8,0,-8,0,0,-8,-8,0
480,270,253,260,252,265,254,250,253,237,241,252,-20,20,-20,-20,0,0,-40,0,-20,-20,-20,-8,-8,-8,8,0,0,0,0,8,8,-8
485,269,253,259,252,265,254,249,253,237,241,251,-40,0,-20,0,0,0,-20,20,0,0,-60,0,0,8,0,0,0,8,8,0,0,-8
490,268,253,259,252,265,254,249,254,237,241,249,-40,0,0,20,0,0,0,60,20,0,-60,0,0,0,8,0,0,0,8,8,0,8
495,267,253,259,253,265,254,249,256,238,241,248,-40,0,20,40,-20,0,0,60,40,0,-40,0,0,8,0,-8,0,0,-8,0,0,0
500,266,253,260,254,264,254,249,257,239,241,247,-20,-20,60,40,-20,0,0,20,20,0,-40,8,-8,8,0,8,0,0,-8,-8,0,0
505,266,252,262,255,264,254,249,257,239,241,246,0,-20,80,40,0,0,-20,-20,20,0,-20,0,8,0,0,0,0,-8,-8,8,0,8
510,266,252,264,256,264,254,248,256,240,241,246,0,0,60,20,0,0,-40,-60,20,-20,0,0,0,-8,-8,0,0,0,-8,-8,-8,0
515,266,252,265,256,264,254,247,254,240,240,246,20,0,40,0,0,0,-40,-80,0,-20,0,8,0,0,0,0,0,0,0,0,8,0
520,267,252,266,256,264,254,246,252,240,240,246,40,0,20,0,0,0,-40,-60,0,0,20,0,0,-8,0,0,0,0,8,0,0,8
525,268,252,266,256,264,254,245,251,240,240,247,20,0,0,0,20,0,-20,-20,0,20,40,-8,0,0,0,8,0,8,8,0,8,0
530,268,252,266,256,265,254,245,251,240,241,248,0,0,-20,0,40,20,-20,0,-20,60,60,0,0,-8,0,0,8,-8,0,-8,8,8
535,268,252,265,256,266,255,244,251,239,243,250,0,0,-40,0,20,40,-20,40,-20,60,80,0,0,0,0,-8,0,8,16,8,-8,0
540,268,252,264,256,266,256,244,253,239,244,252,0,0,-20,-20,0,40,20,80,0,40,80,0,0,8,-8,0,0,8,0,0,0,0
545,268,252,264,255,266,257,245,255,239,245,254,-20,0,-20,-40,0,40,60,80,0,40,80,-8,0,-8,0,0,0,8,0,0,0,0
550,267,252,263,254,266,258,247,257,239,246,256,-60,0,-40,-40,0,20,80,40,0,20,60,-8,0,0,0,0,-8,0,-16,0,-8,-8
555,265,252,262,253,266,258,249,257,239,246,257,-60,0,-20,-40,20,0,60,0,0,-20,20,8,0,8,0,8,0,-8,0,0,-8,-8
560,264,252,262,252,267,258,250,257,239,245,257,-40,20,0,-20,20,0,40,0,20,-40,0,0,8,0,8,-8,0,0,0,8,0,0
565,263,253,262,252,267,258,251,257,240,244,257,-20,40,0,0,0,0,20,-40,20,-60,-20,8,0,0,0,0,0,-8,-16,-8,-8,-8
570,263,254,262,252,267,258,251,255,240,242,256,0,20,0,0,0,-20,-40,-40,0,-60,-40,0,-8,0,0,0,-8,-16,16,0,8,0
575,263,254,262,252,267,257,249,255,240,241,255,20,0,0,20,-20,-20,-80,0,0,-40,-40,8,0,0,8,-8,8,0,0,0,0,0
580,264,254,262,253,266,257,247,255,240,240,254,60,0,-20,60,-40,-20,-80,0,0,-20,-40,8,0,-8,8,0,-8,0,0,0,8,0
585,266,254,261,255,265,256,245,255,240,240,253,60,0,-20,80,-40,-20,-80,0,0,0,-20,-8,0,8,0,0,8,0,0,0,0,8
590,267,254,261,257,264,256,243,255,240,240,253,40,-20,0,40,-20,0,-40,20,0,0,0,0,-8,0,-16,8,0,16,8,0,0,0
595,268,253,261,257,264,256,243,256,240,240,253,20,-20,0,20,-20,0,0,40,0,20,40,-8,8,0,8,-8,0,0,0,0,8,16
600,268,253,261,258,263,256,243,257,240,241,255,0,-20,0,20,-20,0,0,40,0,40,60,0,-8,0,-8,8,0,0,0,0,0,-8
605,268,252,261,258,263,256,243,258,240,242,256,0,-20,-20,0,20,0,20,20,0,20,60,0,8,-8,0,8,0,8,-8,0,-8,8
610,268,252,260,258,264,256,244,258,240,242,258,-20,0,-20,-20,40,0,40,0,0,0,60,-8,0,8,-8,0,0,0,0,0,0,-8
615,267,252,260,257,265,256,245,258,240,242,259,-20,0,-20,-40,40,-40,40,0,0,0,40,8,0,-8,0,0,-16,0,0,0,0,0
620,267,252,259,256,266,254,246,258,240,242,260,-20,20,-20,-20,40,-60,40,0,20,0,20,-8,8,8,8,0,8,0,0,8,0,-8
625,266,253,259,256,267,253,247,258,241,242,260,-20,20,0,0,20,-20,40,0,20,0,-20,8,-8,0,0,-8,8,0,0,-8,0,-8
630,266,253,259,256,267,253,248,258,241,242,259,0,0,0,0,0,-20,40,0,0,-20,-40,0,0,0,0,0,-8,0,0,0,-8,0
635,266,253,259,256,267,252,249,258,241,241,258,0,-40,40,20,0,-20,40,0,0,-20,-60,0,-16,16,8,0,8,0,0,0,8,-8
640,266,251,261,257,267,252,250,258,241,241,256,0,-80,80,60,0,0,20,-20,0,20,-40,0,0,0,8,0,0,-8,-8,0,8,16
645,266,249,263,259,267,252,250,257,241,242,256,20,-60,60,40,0,20,20,-20,0,40,-20,8,8,-8,-16,0,8,8,8,0,0,-8
650,267,248,264,259,267,253,251,257,241,243,255,60,-40,60,0,20,20,20,0,-20,40,-20,8,0,8,0,8,-8,-8,0,-8,0,8
655,269,247,266,259,268,253,251,257,240,244,255,60,-40,40,0,20,0,0,0,-20,40,0,-8,0,-16,0,-8,0,0,0,8,0,0
660,270,246,266,259,268,253,251,257,240,245,255,60,-20,0,0,0,0,0,0,0,20,0,8,8,0,0,0,0,0,0,0,-8,0
665,272,246,266,259,268,253,251,257,240,245,255,60,0,0,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
670,273,246,266,259,268,253,250,257,240,245,255,20,20,-20,-20,0,-20,-60,20,20,0,0,-8,8,-8,-8,0,-8,-8,8,8,0,0
675,273,247,265,258,268,252,248,258,241,245,255,0,40,-40,-40,0,-40,-80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0
680,273,248,264,257,268,251,246,259,242,245,255,-20,20,-20,-20,0,-20,-60,40,40,20,0,-8,-8,8,8,0,8,8,0,0,8,0
685,272,248,264,257,268,251,245,260,243,246,255,-40,20,0,0,0,0,-40,40,40,20,0,0,8,0,0,0,0,0,0,0,-8,0
690,271,249,264,257,268,251,244,261,244,246,255,-60,20,0,-20,0,0,-20,20,40,0,0,-8,-8,0,-8,0,0,8,-8,0,0,0
695,269,249,264,256,268,251,244,261,245,246,255,-60,0,0,-20,0,0,0,0,20,0,20,8,0,0,8,0,0,0,0,-8,0,8
700,268,249,264,256,268,251,244,261,245,246,256,-20,0,0,0,0,20,40,0,0,-20,40,8,0,0,0,0,8,16,0,0,-8,0
705,268,249,264,256,268,252,246,261,245,245,257,0,-20,20,0,0,40,80,0,0,-60,20,0,-8,8,0,0,0,0,0,0,-8,-8
710,268,248,265,256,268,253,248,261,245,243,257,0,-20,20,0,0,40,60,0,0,-60,0,0,8,-8,0,0,0,-8,0,0,8,0
715,268,248,265,256,268,254,249,261,245,242,257,20,0,20,20,0,20,40,0,-20,-40,0,8,0,8,8,0,-8,0,0,-8,0,0
720,269,248,266,257,268,254,250,261,244,241,257,40,0,20,20,0,0,40,0,-20,-40,0,0,0,-8,-8,0,0,0,0,8,0,0
725,270,248,266,257,268,254,251,261,244,240,257,40,20,0,0,0,0,20,0,0,-20,0,0,8,0,0,0,0,-8,0,0,8,0
730,271,249,266,257,268,254,251,261,244,240,257,20,40,20,0,0,0,0,-20,0,0,0,-8,0,8,0,0,0,0,-8,0,0,0
735,271,250,267,257,268,254,251,260,244,240,257,0,40,20,0,0,0,0,-20,0,20,0,0,0,-8,0,0,0,0,8,0,8,0
740,271,251,267,257,268,254,251,260,244,241,257,0,20,0,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,8,-8,0
745,271,251,267,257,268,254,251,260,245,241,257,0,0,-20,0,-20,0,0,0,20,0,0,0,0,-8,0,-8,0,0,0,-8,0,0
750,271,251,266,257,267,254,251,260,245,241,257,0,-20,-40,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0
755,271,250,265,257,267,254,251,260,245,241,257,-20,-40,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
760,270,249,265,257,267,254,251,260,245,241,257,-40,-40,-20,20,0,20,0,20,0,0,0,0,0,-8,8,0,8,0,8,0,0,0
765,269,248,264,258,267,255,251,261,245,241,257,-20,-20,-20,20,0,20,0,40,-20,0,0,8,8,8,-8,0,-8,0,0,-8,0,0
770,269,248,264,258,267,255,251,262,244,241,257,-20,0,0,20,0,0,0,20,-20,0,0,-8,0,0,8,0,0,0,-8,8,0,0
775,268,248,264,259,267,255,251,262,244,241,257,-20,20,0,20,0,-20,-20,0,0,20,20,8,8,0,-8,0,-8,-8,0,0,8,8
780,268,249,264,259,267,254,250,262,244,242,258,-20,60,20,0,20,-20,-40,0,0,20,40,-8,8,8,0,8,8,0,0,0,-8,0
785,267,251,265,259,268,254,249,262,244,242,259,-40,60,60,0,40,0,-40,0,0,20,20,0,-8,8,0,0,0,0,0,0,8,-8
790,266,252,267,259,269,254,248,262,244,243,259,-40,40,60,0,20,-20,-40,-40,0,20,20,0,0,-8,0,-8,-8,0,-16,0,-8,8
795,265,253,268,259,269,253,247,260,244,243,260,-40,20,40,-20,0,-20,-40,-40,20,-20,40,0,-8,0,-8,0,8,0,16,8,-8,0
800,264,253,269,258,269,253,246,260,245,242,261,-20,0,40,-40,0,20,-20,-20,20,-40,20,8,0,0,0,0,8,8,-8,-8,0,-8
805,264,253,270,257,269,254,246,259,245,241,261,0,0,20,-20,-20,40,0,-20,20,-40,0,0,0,-8,8,-8,0,0,8,8,0,0
810,264,253,270,257,268,255,246,259,246,240,261,20,0,0,0,-40,20,20,0,20,-40,0,8,0,0,0,0,-8,8,0,-8,0,0
815,265,253,270,257,267,255,247,259,246,239,261,60,-20,0,0,-20,20,40,0,0,-20,-20,8,-8,0,0,8,8,0,0,0,8,-8
820,267,252,270,257,267,256,248,259,246,239,260,80,-20,-20,0,-20,40,40,0,0,0,-40,0,8,-8,0,-8,0,0,0,0,0,0
825,269,252,269,257,266,257,249,259,246,239,259,80,0,-40,0,-20,20,40,0,0,20,-20,0,0,0,0,8,-8,0,0,0,8,8
830,271,252,268,257,266,257,250,259,246,240,259,80,0,-40,0,0,0,20,0,0,40,-20,0,0,0,0,0,0,-8,0,0,0,-8
835,273,252,267,257,266,257,250,259,246,241,258,40,0,-40,0,0,-40,20,0,0,20,-20,-16,0,0,0,0,-16,8,0,0,-8,8
840,273,252,266,257,266,255,251,259,246,241,258,0,20,-20,0,20,-60,20,0,-20,20,-20,0,8,8,0,8,8,-8,0,-8,8,-8
845,273,253,266,257,267,254,251,259,245,242,257,0,40,0,0,40,-60,20,0,-40,20,-20,0,0,0,0,0,-8,8,0,0,-8,8
850,273,254,266,257,268,252,252,259,244,242,257,-40,20,0,0,40,-60,40,0,-20,0,-20,-16,-8,0,0,0,8,0,0,8,0,-8
855,271,254,266,257,269,251,253,259,244,242,256,-60,0,0,0,40,-40,40,0,0,0,-20,8,0,0,0,0,0,0,0,0,0,8
860,270,254,266,257,270,250,254,259,244,242,256,-40,0,0,0,20,-40,40,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0
865,269,254,266,257,270,249,255,259,244,243,256,-40,-20,-20,0,0,-20,40,0,40,20,0,0,-8,-8,0,0,8,0,0,16,-8,0
870,268,253,265,257,270,249,256,259,246,243,256,-20,-60,-40,0,0,0,20,0,60,40,40,8,-8,0,0,0,0,-8,0,-8,16,16
875,268,251,264,257,270,249,256,259,247,245,258,0,-80,-20,0,0,0,0,0,40,60,60,0,0,8,0,0,0,0,0,0,-8,-8
880,268,249,264,257,270,249,256,259,248,246,259,20,-40,0,20,-40,20,-20,0,20,40,40,8,16,0,8,-16,8,-8,0,-8,0,0
885,269,249,264,258,268,250,255,259,248,247,260,40,0,0,20,-60,40,-40,-20,0,40,20,0,0,0,-8,8,0,0,-8,0,0,-8
890,270,249,264,258,267,251,254,258,248,248,260,40,0,20,20,-40,20,-40,-20,0,20,0,0,0,8,8,0,-8,0,8,0,-8,0
895,271,249,265,259,266,251,253,258,248,248,260,40,20,40,20,-20,0,-40,0,0,0,0,0,8,0,-8,8,0,0,0,0,0,0
900,272,250,266,259,266,251,252,258,248,248,260,20,60,60,20,0,20,-40,0,-20,0,-40,-8,8,8,8,0,8,0,0,-8,0,-16
905,272,252,268,260,266,252,251,258,247,248,258,0,80,60,20,20,20,-40,0,-40,-20,-60,0,0,-8,-8,8,-8,0,0,0,-8,8
910,272,254,269,260,267,252,250,258,246,247,257,-40,60,40,0,40,0,-20,0,-20,-60,-60,-16,-8,0,0,0,0,8,0,8,-8,-8
