X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
80,245,239,241,240,243,253,237,246,235,245,239,20,0,40,20,-20,0,-60,-60,-40,0,0,-8,0,0,8,8,0,-8,8,0,0,0
85,245,239,242,241,243,253,235,245,234,245,239,0,0,60,40,-20,0,-40,-20,-40,0,0,0,0,8,0,-8,0,16,8,0,0,0
90,245,239,244,242,242,253,235,245,233,245,239,0,0,60,40,-40,0,0,0,-40,0,0,0,0,-8,0,0,0,0,0,0,0,0
95,245,239,245,243,241,253,235,245,232,245,239,0,0,40,40,-20,20,20,0,-20,-10,20,0,0,0,0,8,8,8,0,8,-4,8
100,245,239,246,244,241,254,236,245,232,244.5,240,0,40,20,20,0,40,40,0,0,-20,20,0,16,-8,-8,0,0,0,0,0,0,-8
105,245,241,246,244,241,255,237,245,232,244,240,-20,60,0,0,0,60,20,20,0,-30,0,-8,-8,0,0,0,8,-8,8,0,-4,0
110,244,242,246,244,241,257,237,246,232,243,240,-20,20,0,0,0,60,20,40,0,-20,0,8,-8,0,0,0,-8,8,0,0,8,0
115,244,242,246,244,241,258,238,247,232,243,240,-20,20,-20,-20,0,40,20,40,0,-10,0,-8,8,-8,-8,0,0,-8,0,0,-4,0
120,243,243,245,243,241,259,238,248,232,242.5,240,-20,20,-20,-20,0,20,0,20,0,-10,0,8,-8,8,8,0,-8,0,-8,0,4,0
125,243,243,245,243,241,259,238,248,232,242.5,240,0,-20,-20,0,20,-20,0,20,0,0,-20,0,-8,-8,0,8,-8,0,8,0,0,-8
130,243,242,244,243,242,258,238,249,232,242.5,239,0,-20,-20,0,40,-60,0,20,0,0,-20,0,8,8,0,0,-8,0,-8,0,0,8
135,243,242,244,243,243,256,238,249,232,242.5,239,0,-20,0,0,20,-100,0,20,20,0,0,0,-8,0,0,-8,-8,0,8,8,0,0
140,243,241,244,243,243,253,238,250,233,242.5,239,0,-20,0,-20,0,-100,20,40,60,0,0,0,8,0,-8,0,8,8,0,8,0,0
145,243,241,244,242,243,251,239,251,235,242.5,239,40,0,0,-20,0,-60,20,20,80,10,40,16,0,0,8,0,8,-8,-8,0,4,16
150,245,241,244,242,243,250,239,251,237,243,241,80,0,0,-20,-20,-20,20,20,60,0,60,0,0,0,-8,-8,8,8,8,-8,-8,-8
155,247,241,244,241,242,250,240,252,238,242.5,242,60,20,-20,-40,-40,20,20,20,40,-10,40,-8,8,-8,0,0,8,-8,-8,0,4,0
160,248,242,243,240,241,251,240,252,239,242.5,243,40,40,-20,-40,-40,40,0,0,20,0,40,0,0,8,0,0,0,0,0,-8,0,0
165,249,243,243,239,240,252,240,252,239,242.5,244,20,40,-20,-40,-20,60,20,0,0,20,20,-8,0,-8,0,8,8,8,0,0,8,-8
170,249,244,242,238,240,254,241,252,239,243.5,244,0,20,-40,-40,0,60,20,0,0,30,0,0,-8,0,0,0,-8,-8,0,0,-4,0
175,249,244,241,237,240,255,241,252,239,244,244,0,0,-20,-40,0,20,0,0,0,30,0,0,0,8,0,0,-8,0,0,0,4,0
180,249,244,241,236,240,255,241,252,239,245,244,0,0,-20,-20,0,0,20,-20,-20,30,0,0,0,-8,8,0,0,8,-8,-8,-4,0
185,249,244,240,236,240,255,242,251,238,245.5,244,0,0,-40,0,20,0,20,-20,-40,20,0,0,0,0,0,8,0,-8,8,0,0,0
190,249,244,239,236,241,255,242,251,237,246,244,0,-20,-20,20,20,0,0,0,-40,20,0,0,-8,8,8,-8,0,0,0,0,0,0
195,249,243,239,237,241,255,242,251,236,246.5,244,0,-20,0,60,0,0,0,0,-40,10,0,0,8,0,8,0,0,0,0,0,-4,0
200,249,243,239,239,241,255,242,251,235,246.5,244,0,0,0,60,0,0,0,0,-20,-10,20,0,0,0,-8,0,0,0,0,8,-4,8
205,249,243,239,240,241,255,242,251,235,246,245,0,0,20,40,0,-20,-20,0,0,-20,40,0,0,8,0,0,-8,-8,0,0,0,0
210,249,243,240,241,241,254,241,251,235,245.5,246,0,-20,40,40,0,-20,-20,0,0,-20,20,0,-8,0,0,0,8,8,0,0,0,-8
215,249,242,241,242,241,254,241,251,235,245,246,0,-40,60,40,0,0,-20,0,0,-20,0,0,0,8,0,0,0,-8,0,0,0,0
220,249,241,243,243,241,254,240,251,235,244.5,246,-20,-40,80,20,0,0,-20,0,0,-10,-40,-8,0,0,-8,0,0,8,0,0,4,-16
225,248,240,245,243,241,254,240,251,235,244.5,244,-40,-40,60,0,0,0,0,-20,0,0,-80,0,0,-8,0,0,0,0,-8,0,0,0
230,247,239,246,243,241,254,240,250,235,244.5,242,-40,-20,40,0,0,0,0,-20,0,10,-60,0,8,0,0,0,0,0,8,0,4,8
235,246,239,247,243,241,254,240,250,235,245,241,-20,-20,20,0,0,0,0,-20,0,30,-40,8,-8,-8,0,0,0,0,-8,0,4,0
240,246,238,247,243,241,254,240,249,235,246,240,0,-20,0,0,20,20,0,-20,0,30,-40,0,8,0,0,8,8,0,8,0,-4,0
245,246,238,247,243,242,255,240,249,235,246.5,239,20,0,-40,0,20,40,0,0,0,30,-20,8,0,-16,0,-8,0,0,0,0,4,8
250,247,238,245,243,242,256,240,249,235,247.5,239,40,20,-80,0,20,20,0,0,0,30,20,0,8,0,0,8,-8,0,0,0,-4,8
255,248,239,243,243,243,256,240,249,235,248,240,60,40,-80,0,20,0,0,20,0,10,40,8,0,0,0,-8,0,0,8,0,-4,0
260,250,240,241,243,243,256,240,250,235,248,241,60,40,-80,20,0,0,0,40,40,0,40,-8,0,0,8,0,0,0,0,16,0,0
265,251,241,239,244,243,256,240,251,237,248,242,60,60,-60,40,20,0,0,40,60,0,40,8,8,8,0,8,0,0,0,-8,0,0
270,253,243,238,245,244,256,240,252,238,248,243,40,60,-40,20,20,-20,0,40,40,-10,20,-16,-8,0,-8,-8,-8,0,0,0,-4,-8
275,253,244,237,245,244,255,240,253,239,247.5,243,0,40,-20,0,0,-20,20,20,20,-10,20,0,0,8,0,0,8,8,-8,-8,4,8
280,253,245,237,245,244,255,241,253,239,247.5,244,0,20,0,0,0,-20,20,0,20,-20,20,0,-8,0,0,0,-8,-8,0,8,-8,-8
285,253,245,237,245,244,254,241,253,240,246.5,244,-20,0,20,0,0,-20,0,0,20,-30,0,-8,0,8,0,0,8,0,0,-8,4,0
290,252,245,238,245,244,254,241,253,240,246,244,-60,0,40,-20,0,0,0,-20,0,-10,0,-8,0,0,-8,0,0,0,-8,0,4,0
295,250,245,239,244,244,254,241,252,240,246,244,-80,-20,60,-40,0,20,0,-20,-20,10,0,0,-8,8,0,0,8,0,8,-8,4,0
300,248,244,241,243,244,255,241,252,239,246.5,244,-60,-20,60,-40,0,40,0,0,-40,10,0,8,8,-8,0,0,0,0,0,0,-4,0
305,247,244,242,242,244,256,241,252,238,246.5,244,-40,-20,40,-20,0,40,0,0,-20,20,0,0,-8,0,8,0,0,0,0,8,8,0
310,246,243,243,242,244,257,241,252,238,247.5,244,-20,-20,40,0,0,40,0,0,0,40,-20,8,8,0,0,0,0,0,0,0,0,-8
315,246,243,244,242,244,258,241,252,238,248.5,243,0,0,40,0,20,40,-20,20,0,50,-40,0,0,0,0,8,0,-8,8,0,4,0
320,246,243,245,242,245,259,240,253,238,250,242,20,0,40,0,20,20,-20,20,0,60,-20,8,0,0,0,-8,-8,8,-8,0,0,8
325,247,243,246,242,245,259,240,253,238,251.5,242,20,0,20,20,20,0,0,0,20,40,-20,-8,0,-8,8,8,0,0,0,8,-8,-8
330,247,243,246,243,246,259,240,253,239,252,241,20,0,20,40,20,0,0,-20,60,10,-20,8,0,8,0,-8,0,0,-8,8,-4,8
335,248,243,247,244,246,259,240,252,241,252,241,40,0,60,40,0,0,0,-20,60,10,20,0,0,8,0,0,0,0,8,-8,4,8
340,249,243,249,245,246,259,240,252,242,252.5,242,20,0,60,60,0,-20,20,-20,40,10,40,-8,0,-8,8,0,-8,8,-8,0,-4,0
345,249,243,250,247,246,258,241,251,243,252.5,243,20,0,40,60,0,-40,60,-40,20,-10,40,8,0,0,-8,0,0,8,0,-8,-4,0
350,250,243,251,248,246,257,243,250,243,252,244,20,0,20,20,20,-60,60,-40,0,-30,40,-8,0,-8,-8,8,-8,-8,0,0,-4,0
355,250,243,251,248,247,255,244,249,243,251,245,20,0,0,0,40,-60,60,-20,0,-30,40,8,0,0,0,0,8,8,8,0,4,0
360,251,243,251,248,248,254,246,249,243,250.5,246,20,20,0,0,40,-40,60,-20,-20,-10,20,-8,8,0,0,0,0,-8,-8,-8,4,-8
365,251,244,251,248,249,253,247,248,242,250.5,246,20,40,-20,0,20,-40,40,-40,-40,-30,0,8,0,-8,0,-8,0,0,0,0,-12,0
370,252,245,250,248,249,252,248,247,241,249,246,20,20,-80,-20,20,-20,20,-20,-40,-40,0,-8,-8,-16,-8,8,8,-8,8,0,8,0
375,252,245,247,247,250,252,248,247,240,248.5,246,0,0,-100,-40,20,0,0,0,-60,-30,0,0,0,8,0,-8,0,0,0,-8,-4,0
380,252,245,245,246,250,252,248,247,238,247.5,246,0,0,-60,-40,0,0,-20,0,-80,-30,20,0,0,8,0,0,0,-8,0,0,4,8
385,252,245,244,245,250,252,247,247,236,247,247,0,0,-60,-40,-20,0,-40,0,-60,-10,40,0,0,-8,0,-8,0,0,0,8,4,0
390,252,245,242,244,249,252,246,247,235,247,248,-20,-20,-40,-20,-60,0,-60,0,-40,-10,40,-8,-8,16,8,-8,0,-8,0,0,-4,0
395,251,244,242,244,247,252,244,247,234,246.5,249,-20,-20,0,20,-60,20,-80,0,-40,-10,40,8,8,0,8,8,8,0,0,0,4,0
400,251,244,242,245,246,253,242,247,233,246.5,250,0,-20,0,40,-20,40,-60,20,-20,10,20,0,-8,0,0,8,0,8,8,8,4,-8
405,251,243,242,246,246,254,241,248,233,247,250,0,-20,0,40,0,40,-20,20,20,20,0,0,8,0,0,0,0,8,-8,8,0,0
410,251,243,242,247,246,255,241,248,234,247.5,250,0,0,20,60,0,40,0,0,60,10,-20,0,0,8,8,0,0,0,0,8,-4,-8
415,251,243,243,249,246,256,241,248,236,247.5,249,-20,-20,40,60,20,20,0,0,100,10,-40,-8,-8,0,-8,8,-8,0,0,8,4,0
420,250,242,244,250,247,256,241,248,239,248,248,-40,-20,40,20,40,20,20,20,100,30,-60,0,8,0,-8,0,8,8,8,-8,4,-8
425,249,242,245,250,248,257,242,249,241,249,246,-40,-20,20,20,40,40,40,20,80,40,-80,0,-8,-8,8,0,0,0,-8,0,0,0
430,248,241,245,251,249,258,243,249,243,250,244,-20,-40,0,20,20,20,20,40,80,30,-60,8,0,0,-8,-8,-8,-8,16,0,-4,8
435,248,240,245,251,249,258,243,251,245,250.5,243,0,-60,0,0,0,0,0,60,40,20,-40,0,-8,0,0,0,0,0,-8,-16,0,0
440,248,238,245,251,249,258,243,252,245,251,242,0,-60,0,0,0,0,0,40,0,20,-20,0,8,0,0,0,0,0,0,0,0,8
445,248,237,245,251,249,258,243,253,245,251.5,242,0,-20,0,0,0,0,-20,20,0,20,0,0,8,0,0,0,0,-8,-8,0,0,0
450,248,237,245,251,249,258,242,253,245,252,242,40,-20,0,-20,0,0,-40,0,-40,20,0,16,-8,0,-8,0,0,0,0,-16,0,0
455,250,236,245,250,249,258,241,253,243,252.5,242,60,-20,0,-60,20,-20,-40,0,-80,10,20,-8,8,0,-8,8,-8,0,0,0,-4,8
460,251,236,245,248,250,257,240,253,241,252.5,243,40,0,20,-60,40,-20,-20,0,-60,0,20,0,0,8,8,0,8,8,0,8,0,-8
465,252,236,246,247,251,257,240,253,240,252.5,243,20,20,40,-60,60,0,0,0,-60,-20,20,-8,8,0,-8,8,0,0,0,-8,-8,8
470,252,237,247,245,253,257,240,253,238,251.5,244,0,60,40,-80,60,0,0,0,-40,-30,20,0,8,0,0,-8,0,0,0,16,4,-8
475,252,239,248,243,254,257,240,253,238,251,244,0,60,40,-60,20,0,0,0,-20,-40,0,0,-8,0,8,-8,0,0,0,-8,-8,0
480,252,240,249,242,254,257,240,253,237,249.5,244,-20,40,20,-40,-20,20,0,0,-20,-40,0,-8,0,-8,0,-8,8,0,0,8,8,0
485,251,241,249,241,253,258,240,253,237,249,244,-40,20,0,-20,-60,40,0,20,0,-30,0,0,-8,0,8,-8,0,0,8,0,-4,0
490,250,241,249,241,251,259,240,254,237,248,244,-20,20,0,0,-80,40,20,60,20,-30,0,8,8,0,0,0,0,8,8,8,4,0
495,250,242,249,241,249,260,241,256,238,247.5,244,0,40,-20,0,-80,20,40,60,40,-20,0,0,0,-8,0,0,-8,0,-8,0,0,0
500,250,243,248,241,247,260,242,257,239,247,244,0,40,-40,0,-60,0,20,20,20,-20,0,0,0,0,0,8,0,-8,-8,-8,0,0
505,250,244,247,241,246,260,242,257,239,246.5,244,0,40,-20,20,-20,0,20,-20,20,-10,20,0,0,8,8,8,0,8,-8,8,4,8
510,250,245,247,242,246,260,243,256,240,246.5,245,0,60,0,40,0,-40,20,-60,20,-10,40,0,8,0,0,0,-16,-8,-8,-8,-4,0
515,250,247,247,243,246,258,243,254,240,246,246,0,80,0,20,20,-60,0,-80,0,-10,40,0,0,0,-8,8,8,0,0,0,4,0
520,250,249,247,243,247,257,243,252,240,246,247,0,60,0,20,40,-40,0,-60,0,0,20,0,-8,0,8,0,0,0,8,0,0,-8
525,250,250,247,244,248,256,243,251,240,246,247,0,20,20,40,20,-20,0,-20,0,10,0,0,-8,8,0,-8,8,0,8,0,4,0
530,250,250,248,245,248,256,243,251,240,246.5,247,0,0,40,20,0,-20,0,0,-20,40,0,0,0,0,-8,0,-8,0,0,-8,8,0
535,250,250,249,245,248,255,243,251,239,248,247,-20,-20,40,0,0,-20,0,40,-20,40,-20,-8,-8,0,0,0,8,0,16,8,-8,-8
540,249,249,250,245,248,255,243,253,239,248.5,246,-40,-60,40,20,-20,0,0,80,0,30,-40,0,-8,0,8,-8,0,0,0,0,4,0
545,248,247,251,246,247,255,243,255,239,249.5,245,-40,-60,20,20,-40,0,0,80,0,30,-60,0,8,-8,-8,0,0,0,0,0,-4,-8
550,247,246,251,246,246,255,243,257,239,250,243,-20,-60,0,0,-40,40,20,40,0,20,-60,8,-8,0,0,0,16,8,-16,0,0,8
555,247,244,251,246,245,257,244,257,239,250.5,242,0,-40,0,0,-20,60,20,0,0,10,-40,0,16,0,0,8,-8,-8,0,0,-4,0
560,247,244,251,246,245,258,244,257,239,250.5,241,0,0,0,-20,0,40,0,0,20,0,-40,0,0,0,-8,0,0,0,0,8,0,0
565,247,244,251,245,245,259,244,257,240,250.5,240,20,20,-20,-20,0,40,-20,-40,20,0,-20,8,8,-8,8,0,0,-8,-16,-8,0,8
570,248,245,250,245,245,260,243,255,240,250.5,240,60,40,-20,-20,20,40,-20,-40,0,10,0,8,0,8,-8,8,0,8,16,0,4,0
575,250,246,250,244,246,261,243,255,240,251,240,80,60,-20,-20,20,20,0,0,0,20,20,0,8,-8,8,-8,-8,0,0,0,0,8
580,252,248,249,244,246,261,243,255,240,251.5,241,100,60,-20,-20,0,0,0,0,0,20,40,8,-8,8,-8,0,0,0,0,0,0,0
585,255,249,249,243,246,261,243,255,240,252,242,80,20,0,-20,0,-20,0,0,0,20,60,-16,-8,0,8,0,-8,0,0,0,0,8
590,256,249,249,243,246,260,243,255,240,252.5,244,20,0,0,0,0,-60,40,20,0,10,100,-8,0,0,0,0,-8,16,8,0,-4,8
595,256,249,249,243,246,258,245,256,240,252.5,247,0,-20,0,0,0,-60,60,40,0,0,100,0,-8,0,0,0,8,-8,0,0,0,-8
600,256,248,249,243,246,257,246,257,240,252.5,249,0,-40,0,0,-20,-40,40,40,0,0,80,0,0,0,0,-8,0,0,0,0,0,0
605,256,247,249,243,245,256,247,258,240,252.5,251,-20,-60,20,0,-20,-20,20,20,0,-20,60,-8,-8,8,0,8,8,-8,-8,0,-8,-8
610,255,245,250,243,245,256,247,258,240,251.5,252,-40,-60,20,20,0,0,0,0,0,-30,40,0,8,-8,8,0,0,0,0,0,4,0
615,254,244,250,244,245,256,247,258,240,251,253,-40,-40,0,20,0,0,0,0,0,-10,20,0,0,0,-8,0,0,0,0,0,4,-8
620,253,243,250,244,245,256,247,258,240,251,253,-20,-20,20,20,20,0,-20,0,20,0,0,8,8,8,8,8,0,-8,0,8,0,0
625,253,243,251,245,246,256,246,258,241,251,253,-20,0,40,20,20,0,-40,0,20,0,-40,-8,0,0,-8,-8,0,0,0,-8,0,-16
630,252,243,252,245,246,256,245,258,241,251,251,-40,0,20,0,20,0,-20,0,0,0,-80,0,0,-8,0,8,0,8,0,0,0,0
635,251,243,252,245,247,256,245,258,241,251,249,-40,0,20,0,40,0,0,0,0,10,-100,0,0,8,0,0,0,0,0,0,4,-8
640,250,243,253,245,248,256,245,258,241,251.5,246,-40,0,20,0,40,0,0,-20,0,20,-80,0,0,-8,0,0,0,0,-8,0,0,16
645,249,243,253,245,249,256,245,257,241,252,245,-20,20,0,20,20,20,0,-20,0,20,-60,8,8,0,8,-8,8,0,8,0,0,-8
650,249,244,253,246,249,257,245,257,241,252.5,243,0,20,0,20,0,40,40,0,-20,20,-60,0,-8,0,-8,0,0,16,0,-8,0,8
655,249,244,253,246,249,258,247,257,240,253,242,0,0,-20,20,0,40,60,0,-20,10,-20,0,0,-8,8,0,0,-8,0,8,-4,8
660,249,244,252,247,249,259,248,257,240,253,242,40,0,-40,40,-20,40,40,0,0,0,0,16,0,0,0,-8,0,0,0,0,0,0
665,251,244,251,248,248,260,249,257,240,253,242,80,0,-40,40,-40,20,40,0,0,-10,20,0,0,0,0,0,-8,0,0,0,-4,8
670,253,244,250,249,247,260,250,257,240,252.5,243,80,0,-40,40,-40,20,20,20,20,-10,60,0,0,0,0,0,8,-8,8,8,4,8
675,255,244,249,250,246,261,250,258,241,252.5,245,40,0,-40,20,-20,20,-20,40,40,-10,80,-16,0,0,-8,8,-8,-8,0,0,-4,0
680,255,244,248,250,246,261,249,259,242,252,247,0,-20,-20,0,0,0,-60,40,40,0,60,0,-8,8,0,0,0,-8,0,0,8,-8
685,255,243,248,250,246,261,247,260,243,252.5,248,0,-20,0,0,0,0,-80,40,40,10,60,0,8,0,0,0,0,0,0,0,-4,8
690,255,243,248,250,246,261,245,261,244,252.5,250,-40,0,0,0,20,0,-60,20,40,0,60,-16,0,0,0,8,0,8,-8,0,0,-8
695,253,243,248,250,247,261,244,261,245,252.5,251,-80,0,0,0,40,20,-40,0,20,0,20,0,0,0,0,0,8,0,0,-8,0,-8
700,251,243,248,250,248,262,243,261,245,252.5,251,-40,0,0,0,40,20,-20,0,0,0,0,16,0,0,0,0,-8,8,0,0,0,0
705,251,243,248,250,249,262,243,261,245,252.5,251,0,0,-20,0,20,20,0,0,0,0,0,0,0,-8,0,-8,8,0,0,0,0,0
710,251,243,247,250,249,263,243,261,245,252.5,251,0,0,-20,-20,20,20,0,0,0,0,-20,0,0,8,-8,8,-8,0,0,0,0,-8
715,251,243,247,249,250,263,243,261,245,252.5,250,40,20,0,-40,20,0,20,0,-20,0,-40,16,8,0,0,-8,0,8,0,-8,0,0
720,253,244,247,248,250,263,244,261,244,252.5,249,80,20,0,-40,0,0,40,0,-20,0,-60,0,-8,0,0,0,0,0,0,8,0,-8
725,255,244,247,247,250,263,245,261,244,252.5,247,60,20,20,-20,0,0,40,0,0,0,-80,-8,8,8,8,0,0,0,0,0,0,0
730,256,245,248,247,250,263,246,261,244,252.5,245,40,20,40,0,0,0,20,-20,0,0,-80,0,-8,0,0,0,0,-8,-8,0,0,0
735,257,245,249,247,250,263,246,260,244,252.5,243,20,0,40,0,-20,-20,0,-20,0,-10,-40,-8,0,0,0,-8,-8,0,8,0,-4,16
740,257,245,250,247,249,262,246,260,244,252,243,0,-20,40,0,-20,-40,0,0,20,-20,0,0,-8,0,0,8,0,0,0,8,0,0
745,257,244,251,247,249,261,246,260,245,251.5,243,0,-60,40,20,-20,-20,0,0,20,-20,0,0,-8,0,8,-8,8,0,0,-8,0,0
750,257,242,252,248,248,261,246,260,245,251,243,-20,-80,20,20,-20,0,0,0,0,-20,20,-8,0,-8,-8,8,0,0,0,0,0,8
755,256,240,252,248,248,261,246,260,245,250.5,244,-20,-60,0,0,0,0,0,0,0,-20,40,8,8,0,0,0,0,0,0,0,0,0
760,256,239,252,248,248,261,246,260,245,250,245,0,-60,0,0,0,0,0,20,0,-10,60,0,-8,0,0,0,0,0,8,0,4,8
765,256,237,252,248,248,261,246,261,245,250,247,0,-40,0,0,0,0,0,40,-20,0,60,0,16,0,0,0,0,0,0,-8,0,-8
770,256,237,252,248,248,261,246,262,244,250,248,0,0,0,0,0,20,0,20,-20,0,20,0,0,0,0,0,8,0,-8,8,0,-8
775,256,237,252,248,248,262,246,262,244,250,248,0,40,0,0,20,40,0,0,0,10,0,0,16,0,0,8,0,0,0,0,4,0
780,256,239,252,248,249,263,246,262,244,250.5,248,0,80,0,0,40,40,20,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0
785,256,241,252,248,250,264,247,262,244,251,248,0,80,0,0,20,40,40,0,0,30,-20,0,0,0,0,-8,0,0,0,0,4,-8
790,256,243,252,248,250,265,248,262,244,252,247,-20,80,0,20,20,20,40,-40,0,30,-40,-8,0,0,8,8,-8,0,-16,0,-4,0
795,255,245,252,249,251,265,249,260,244,252.5,246,-40,40,0,20,40,0,20,-40,20,0,-20,0,-16,0,-8,0,0,-8,16,8,-8,8
800,254,245,252,249,252,265,249,260,245,252,246,-40,0,0,0,40,0,0,-20,20,-20,0,0,0,0,0,0,0,0,-8,-8,0,0
805,253,245,252,249,253,265,249,259,245,251.5,246,-20,0,0,0,20,-20,0,-20,20,-20,0,8,0,0,0,-8,-8,0,8,8,0,0
810,253,245,252,249,253,264,249,259,246,251,246,0,0,0,0,0,-20,0,0,20,-20,20,0,0,0,0,0,8,0,0,-8,0,8
815,253,245,252,249,253,264,249,259,246,250.5,247,0,-20,0,-20,0,-20,0,0,0,-10,40,0,-8,0,-8,0,-8,0,0,0,4,0
820,253,244,252,248,253,263,249,259,246,250.5,248,0,-20,0,-40,0,-20,-20,0,0,0,20,0,8,0,0,0,8,-8,0,0,0,-8
825,253,244,252,247,253,263,248,259,246,250.5,248,0,0,0,-40,-20,0,-40,0,0,10,20,0,0,0,0,-8,0,0,0,0,4,8
830,253,244,252,246,252,263,247,259,246,251,249,0,0,0,-20,-40,0,-20,0,0,20,20,0,0,0,8,0,0,8,0,0,0,-8
835,253,244,252,246,251,263,247,259,246,251.5,249,0,20,0,-20,-40,0,0,0,0,10,0,0,8,0,-8,0,0,0,0,0,-4,0
840,253,245,252,245,250,263,247,259,246,251.5,249,0,60,0,-40,-40,20,0,0,-20,10,0,0,8,0,0,0,8,0,0,-8,4,0
845,253,247,252,244,249,264,247,259,245,252,249,0,60,0,-20,-20,40,20,0,-40,10,0,0,-8,0,8,8,0,8,0,0,-4,0
850,253,248,252,244,249,265,248,259,244,252,249,0,20,0,0,0,40,40,0,-20,0,0,0,-8,0,0,0,0,0,0,8,0,0
855,253,248,252,244,249,266,249,259,244,252,249,0,0,0,0,0,20,40,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,-8
860,253,248,252,244,249,266,250,259,244,252,248,0,0,-20,0,0,0,20,0,0,10,-20,0,0,-8,0,0,0,-8,0,0,4,8
865,253,248,251,244,249,266,250,259,244,252.5,248,0,0,-40,40,0,-20,0,0,40,10,0,0,0,0,16,0,-8,0,0,16,-4,0
870,253,248,250,246,249,265,250,259,246,252.5,248,0,0,-40,60,0,-60,0,0,60,20,20,0,0,0,-8,0,-8,0,0,-8,8,8
875,253,248,249,247,249,263,250,259,247,253.5,249,0,0,-20,60,0,-80,-20,0,40,40,40,0,0,8,8,0,0,-8,0,0,0,0
880,253,248,249,249,249,261,249,259,248,254.5,250,0,0,0,40,20,-80,-20,0,20,30,40,0,0,0,-16,8,0,8,0,-8,-4,0
885,253,248,249,249,250,259,249,259,248,255,251,-20,0,40,0,60,-80,0,-20,0,20,40,-8,0,16,0,8,0,0,-8,0,0,0
890,252,248,251,249,252,257,249,258,248,255.5,252,-40,0,60,0,60,-60,0,-20,0,10,40,0,0,-8,0,-8,8,0,8,0,-4,0
895,251,248,252,249,253,256,249,258,248,255.5,253,-20,0,40,0,40,-20,0,0,0,0,20,8,0,0,0,0,8,0,0,0,0,-8
