X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
50,252,244,248,244,241,250,263,247,255,248,248,40,0,0,0,0,-40,20,20,0,60,-60,0,0,0,0,0,0,-8,8,0,-8,-8
55,253,244,248,244,241,249,263,248,255,249,246,40,0,20,-20,0,-40,0,40,-20,20,-80,0,0,8,-8,0,0,0,0,-8,-8,0
60,254,244,249,243,241,248,263,249,254,249,244,20,20,40,-40,20,-40,0,40,-40,0,-80,-8,8,0,0,8,0,0,0,0,0,0
65,254,245,250,242,242,247,263,250,253,249,242,20,40,40,-40,40,-40,-40,20,-40,0,-60,8,0,0,0,0,0,-16,-8,0,0,8
70,255,246,251,241,243,246,261,250,252,249,241,20,40,40,-20,40,-20,-60,0,-20,-20,-20,-8,0,0,8,0,8,8,0,8,-8,8
75,255,247,252,241,244,246,260,250,252,248,241,0,20,40,0,20,0,-40,0,0,-40,0,0,-8,0,0,-8,0,0,0,0,0,0
80,255,247,253,241,244,246,259,250,252,247,241,0,20,40,0,0,0,-20,0,20,-20,20,0,8,0,0,0,0,8,0,8,8,8
85,255,248,254,241,244,246,259,250,253,247,242,0,20,20,20,0,20,0,0,40,0,60,0,-8,-8,8,0,8,0,0,0,0,8
90,255,248,254,242,244,247,259,250,254,247,244,0,0,0,20,0,40,0,-20,60,0,80,0,0,0,-8,0,0,0,-8,8,0,0
95,255,248,254,242,244,248,259,249,256,247,246,0,0,0,0,-20,20,20,-20,60,0,40,0,0,0,0,-8,-8,8,8,-8,0,-16
100,255,248,254,242,243,248,260,249,257,247,246,0,0,-20,0,-20,0,40,0,40,0,0,0,0,-8,0,8,0,0,0,0,0,0
105,255,248,253,242,243,248,261,249,258,247,246,-20,0,-60,0,0,-20,40,0,20,20,0,-8,0,-8,0,0,-8,0,0,-8,8,0
110,254,248,251,242,243,247,262,249,258,248,246,-40,0,-60,0,20,-40,40,20,0,40,-20,0,0,8,0,8,0,0,8,0,0,-8
115,253,248,250,242,244,246,263,250,258,249,245,-20,-20,-40,0,40,-40,20,40,0,40,-40,8,-8,0,0,0,0,-8,0,0,0,0
120,253,247,249,242,245,245,263,251,258,250,244,-20,-20,-40,0,40,-40,0,20,0,40,-40,-8,8,0,0,0,0,0,-8,0,0,0
125,252,247,248,242,246,244,263,251,258,251,243,-20,0,-20,20,60,-20,0,0,0,40,-40,8,0,8,8,8,8,0,0,0,0,0
130,252,247,248,243,248,244,263,251,258,252,242,0,0,0,60,40,0,-20,0,0,40,-20,0,0,0,8,-16,0,-8,0,0,0,8
135,252,247,248,245,248,244,262,251,258,253,242,0,0,0,80,0,40,-40,-20,0,20,0,0,0,0,0,0,16,0,-8,0,-8,0
140,252,247,248,247,248,246,261,250,258,253,242,20,0,0,60,0,80,-40,-40,0,20,40,8,0,0,-8,0,0,0,0,0,8,16
145,253,247,248,248,248,248,260,249,258,254,244,40,20,0,40,-20,80,-40,-40,0,20,60,0,8,0,0,-8,0,0,0,0,-8,-8
150,254,248,248,249,247,250,259,248,258,254,245,60,40,20,20,-40,60,-20,-40,0,0,60,8,0,8,-8,0,-8,8,0,0,0,8
155,256,249,249,249,246,251,259,247,258,254,247,60,20,20,-20,-40,60,-20,-40,0,0,60,-8,-8,-8,-8,0,8,-8,0,0,0,-8
160,257,249,249,248,245,253,258,246,258,254,248,40,0,0,-40,-40,40,-20,-40,0,-20,40,0,0,0,0,0,-16,8,0,0,-8,0
165,258,249,249,247,244,253,258,245,258,253,249,20,0,0,-60,-40,0,0,-20,0,-20,20,-8,0,0,-8,0,0,0,8,0,8,-8
170,258,249,249,245,243,253,258,245,258,253,249,20,0,0,-60,-20,0,20,0,0,0,0,8,0,0,8,8,0,8,0,0,0,0
175,259,249,249,244,243,253,259,245,258,253,249,20,-20,-20,-40,0,0,40,20,20,0,0,-8,-8,-8,0,0,0,0,8,8,0,0
180,259,248,248,243,243,253,260,246,259,253,249,0,-20,-20,-20,0,-20,20,60,20,0,0,0,8,8,8,0,-8,-8,8,-8,0,0
185,259,248,248,243,243,252,260,248,259,253,249,-20,0,0,0,0,-60,0,80,0,0,-40,-8,0,0,0,0,-8,0,0,0,0,-16
190,258,248,248,243,243,250,260,250,259,253,247,-60,0,0,20,20,-60,20,60,0,0,-60,-8,0,0,8,8,8,8,-8,0,0,8
195,256,248,248,244,244,249,261,251,259,253,246,-80,0,0,40,40,-20,20,40,0,0,-40,0,0,0,0,0,8,-8,0,0,0,0
200,254,248,248,245,245,249,261,252,259,253,245,-80,0,20,20,20,0,0,20,0,0,-40,0,0,8,-8,-8,0,0,-8,0,0,0
205,252,248,249,245,245,249,261,252,259,253,244,-80,20,40,0,0,0,0,0,-20,0,-40,0,8,0,0,0,0,0,0,-8,0,0
210,250,249,250,245,245,249,261,252,258,253,243,-60,40,60,-20,20,0,0,0,-20,20,-20,8,0,8,-8,8,0,0,0,8,8,8
215,249,250,252,244,246,249,261,252,258,254,243,-20,20,80,-40,20,20,0,0,0,20,0,8,-8,0,0,-8,8,0,0,0,-8,0
220,249,250,254,243,246,250,261,252,258,254,243,0,20,80,-20,20,40,0,-20,0,20,20,0,8,0,8,8,0,0,-8,0,8,8
225,249,251,256,243,247,251,261,251,258,255,244,20,20,80,0,40,40,0,-40,0,20,40,8,-8,0,0,0,0,0,0,0,-8,0
230,250,251,258,243,248,252,261,250,258,255,245,60,0,60,0,40,40,-20,-20,20,0,20,8,0,-8,0,0,0,-8,8,8,0,-8
235,252,251,259,243,249,253,260,250,259,255,245,60,0,20,20,40,20,-40,0,40,0,20,-8,0,-8,8,0,-8,0,0,0,0,8
240,253,251,259,244,250,253,259,250,260,255,246,40,0,0,40,20,0,-20,0,60,0,20,0,0,0,0,-8,0,8,0,8,0,-8
245,254,251,259,245,250,253,259,250,262,255,246,20,-20,0,20,0,0,0,20,60,-40,0,-8,-8,0,-8,0,0,0,8,-8,-16,0
250,254,250,259,245,250,253,259,251,263,253,246,0,-40,-20,20,0,0,0,20,40,-80,0,0,0,-8,8,0,0,0,-8,0,0,0
255,254,249,258,246,250,253,259,251,264,251,246,0,-40,-40,20,-20,0,0,20,20,-80,0,0,0,0,-8,-8,0,0,8,-8,0,0
260,254,248,257,246,249,253,259,252,264,249,246,0,-20,-20,20,-40,0,20,20,0,-60,0,0,8,8,8,0,0,8,-8,0,8,0
265,254,248,257,247,248,253,260,252,264,248,246,0,0,-20,20,-60,0,40,0,0,-40,0,0,0,-8,-8,-8,0,0,0,0,0,0
270,254,248,256,247,246,253,261,252,264,247,246,0,20,-20,0,-60,20,20,-40,20,-20,0,0,8,8,0,8,8,-8,-16,8,8,0
275,254,249,256,247,245,254,261,250,265,247,246,0,60,0,0,-40,20,20,-60,20,0,0,0,8,0,0,0,-8,8,8,-8,0,0
280,254,251,256,247,244,254,262,249,265,247,246,20,80,0,0,-20,20,20,-40,0,40,0,8,0,0,0,8,8,-8,0,0,16,0
285,255,253,256,247,244,255,262,248,265,249,246,40,80,0,0,0,40,0,-40,20,80,0,0,0,0,0,0,0,0,0,8,0,0
290,256,255,256,247,244,256,262,247,266,251,246,40,60,0,0,0,20,20,-20,20,80,0,0,-8,0,0,0,-8,8,8,-8,0,0
295,257,256,256,247,244,256,263,247,266,253,246,20,20,0,-20,20,0,40,0,0,80,0,-8,-8,0,-8,8,0,0,0,0,0,0
300,257,256,256,246,245,256,264,247,266,255,246,0,0,0,-20,40,0,40,0,0,60,0,0,0,0,8,0,0,0,0,0,-8,0
305,257,256,256,246,246,256,265,247,266,256,246,0,0,20,0,20,-20,20,20,0,40,20,0,0,8,0,-8,-8,-8,8,0,0,8
310,257,256,257,246,246,255,265,248,266,257,247,0,0,20,0,20,-40,0,40,0,20,20,0,0,-8,0,8,0,0,0,0,-8,-8
315,257,256,257,246,247,254,265,249,266,257,247,0,-20,20,0,20,-40,-20,40,20,-20,20,0,-8,8,0,-8,0,-8,0,8,-8,8
320,257,255,258,246,247,253,264,250,267,256,248,-20,-20,20,0,0,-40,-40,40,40,-60,40,-8,8,-8,0,0,0,0,0,0,-8,0
325,256,255,258,246,247,252,263,251,268,254,249,-20,-20,0,20,0,-20,-60,40,40,-80,20,8,-8,0,8,0,8,-8,0,0,0,-8
330,256,254,258,247,247,252,261,252,269,252,249,0,-40,0,40,0,0,-60,20,20,-60,0,0,0,0,0,0,0,8,-8,-8,8,0
335,256,253,258,248,247,252,260,252,269,251,249,20,-20,0,20,-20,0,-40,20,0,-20,0,8,8,0,-8,-8,0,0,8,0,8,0
340,257,253,258,248,246,252,259,253,269,251,249,40,-20,0,0,-40,0,-20,20,0,0,0,0,-8,0,0,0,0,8,-8,0,0,0
345,258,252,258,248,245,252,259,253,269,251,249,40,-20,0,0,-20,0,20,0,-20,20,0,0,8,0,0,8,0,8,0,-8,8,0
350,259,252,258,248,245,252,260,253,268,252,249,40,0,-20,0,0,20,40,0,-40,40,20,0,0,-8,0,0,8,0,0,0,0,8
355,260,252,257,248,245,253,261,253,267,253,250,40,0,-40,0,0,20,40,-20,-60,40,40,0,0,0,0,0,-8,0,-8,-8,0,0
360,261,252,256,248,245,253,262,252,265,254,251,20,0,-20,0,0,0,40,-40,-40,40,60,-8,0,8,0,0,0,0,0,16,0,8
365,261,252,256,248,245,253,263,251,265,255,253,0,0,0,-20,20,0,20,-20,-20,20,80,0,0,0,-8,8,0,-8,8,-8,-8,0
370,261,252,256,247,246,253,263,251,264,255,255,-40,20,0,-20,20,0,0,-20,-20,0,60,-16,8,0,8,-8,0,0,-8,8,0,-8
375,259,253,256,247,246,253,263,250,264,255,256,-80,40,0,-20,20,-20,0,-20,0,0,20,0,0,0,-8,8,-8,0,8,0,0,-8
380,257,254,256,246,247,252,263,250,264,255,256,-60,20,0,-40,40,-60,0,0,0,-20,0,8,-8,0,0,0,-8,0,0,0,-8,0
385,256,254,256,245,248,250,263,250,264,254,256,-60,0,0,-40,60,-60,0,0,20,-20,0,-8,0,0,0,8,8,0,0,8,8,0
390,254,254,256,244,250,249,263,250,265,254,256,-40,-20,-20,-40,60,-40,0,20,40,-20,0,16,-8,-8,0,-8,0,0,8,0,-8,0
395,254,253,255,243,251,248,263,251,266,253,256,0,-40,-20,-20,20,-20,0,40,20,-20,-20,0,0,8,8,-8,8,0,0,-8,8,-8
400,254,252,255,243,251,248,263,252,266,253,255,20,-20,0,0,0,0,0,20,20,0,-40,8,8,0,0,0,0,0,-8,8,0,0
405,255,252,255,243,251,248,263,252,267,253,254,40,0,0,0,0,20,0,20,40,0,-60,0,0,0,0,0,8,0,8,0,0,-8
410,256,252,255,243,251,249,263,253,268,253,252,60,0,0,20,-20,40,0,20,40,0,-40,8,0,0,8,-8,0,0,-8,0,0,16
415,258,252,255,244,250,250,263,253,269,253,252,60,0,0,40,-40,40,0,0,20,0,-20,-8,0,0,0,0,0,0,0,-8,0,-8
420,259,252,255,245,249,251,263,253,269,253,251,20,20,0,20,-60,40,0,0,20,0,-20,-8,8,0,-8,-8,0,0,0,8,0,8
425,259,253,255,245,247,252,263,253,270,253,251,0,20,0,0,-60,20,0,0,20,0,0,0,-8,0,0,8,-8,0,0,-8,0,0
430,259,253,255,245,246,252,263,253,270,253,251,-20,20,0,0,-20,0,20,0,0,20,0,-8,8,0,0,8,0,8,0,0,8,0
435,258,254,255,245,246,252,264,253,270,254,251,-40,20,0,0,0,0,20,0,0,60,0,0,-8,0,0,0,0,-8,0,0,8,0
440,257,254,255,245,246,252,264,253,270,256,251,-60,0,0,0,20,0,0,0,-40,60,0,-8,0,0,0,8,0,0,0,-16,-8,0
445,255,254,255,245,247,252,264,253,268,257,251,-60,-20,0,0,40,0,-20,20,-60,40,0,8,-8,0,0,0,0,-8,8,8,0,0
450,254,253,255,245,248,252,263,254,267,258,251,-20,-20,0,0,40,0,-60,20,-40,40,20,8,8,0,0,0,0,-8,-8,0,0,8
455,254,253,255,245,249,252,261,254,266,259,252,0,-20,0,20,20,20,-60,20,-40,20,20,0,-8,0,8,-8,8,8,8,0,-8,-8
460,254,252,255,246,249,253,260,255,265,259,252,0,-20,0,20,0,60,-40,40,-40,0,20,0,8,0,-8,0,8,0,0,0,0,8
465,254,252,255,246,249,255,259,256,264,259,253,0,-20,20,20,0,60,-20,20,-40,-20,20,0,-8,8,8,0,-8,8,-8,0,-8,-8
470,254,251,256,247,249,256,259,256,263,258,253,40,-20,40,20,-20,60,20,20,-40,-40,0,16,8,0,-8,-8,8,8,8,0,0,0
475,256,251,257,247,248,258,260,257,262,257,253,80,0,40,0,-20,60,40,20,-20,-40,0,0,0,0,0,8,-8,0,-8,8,0,0
480,258,251,258,247,248,259,261,257,262,256,253,60,0,20,0,0,40,60,20,0,-40,0,-8,0,-8,0,0,0,8,8,0,0,0
485,259,251,258,247,248,260,263,258,262,255,253,40,20,0,0,0,40,60,20,0,-20,0,0,8,0,0,0,0,-8,-8,0,8,0
490,260,252,258,247,248,261,264,258,262,255,253,40,60,0,20,0,20,20,0,0,0,-20,0,8,0,8,0,-8,-8,0,0,0,-8
495,261,254,258,248,248,261,264,258,262,255,252,20,40,0,40,0,0,0,-40,0,0,-20,-8,-16,0,0,0,0,0,-16,0,0,8
500,261,254,258,249,248,261,264,256,262,255,252,0,20,0,40,0,-20,0,-80,0,20,-20,0,8,0,0,0,-8,0,0,0,8,-8
505,261,255,258,250,248,260,264,254,262,256,251,0,20,0,40,0,-60,-20,-60,0,40,-20,0,-8,0,0,0,-8,-8,8,0,0,8
510,261,255,258,251,248,258,263,253,262,257,251,0,-20,0,40,0,-80,-20,-60,-20,20,0,0,-8,0,0,0,0,8,-8,-8,-8,0
515,261,254,258,252,248,256,263,251,261,257,251,-20,-40,0,20,-20,-80,0,-60,-40,0,0,-8,0,0,-8,-8,0,0,8,0,0,0
520,260,253,258,252,247,254,263,250,260,257,251,-20,-60,0,20,-40,-60,20,-40,-20,0,0,8,-8,0,8,0,8,8,0,8,0,0
525,260,251,258,253,246,253,264,249,260,257,251,0,-60,0,40,-20,-40,40,-20,0,0,20,0,8,0,0,8,0,0,8,0,0,8
530,260,250,258,254,246,252,265,249,260,257,252,0,-20,0,40,0,-40,20,20,20,-20,20,0,8,0,0,0,0,-8,8,8,-8,-8
535,260,250,258,255,246,251,265,250,261,256,252,20,0,0,60,0,-20,20,40,60,-20,0,8,0,0,8,0,8,8,0,8,8,0
540,261,250,258,257,246,251,266,251,263,256,252,40,0,-20,60,40,0,20,60,80,0,0,0,0,-8,-8,16,0,-8,8,0,0,0
545,262,250,257,258,248,251,266,253,265,256,252,20,40,-40,40,60,20,0,60,80,0,0,-8,16,0,0,-8,8,0,-8,0,0,0
550,262,252,256,259,249,252,266,254,267,256,252,0,60,-20,20,60,40,0,20,60,0,-20,0,-8,8,-8,8,0,0,-8,-8,0,-8
555,262,253,256,259,251,253,266,254,268,256,251,0,20,0,0,60,40,0,20,20,40,-20,0,-8,0,0,-8,0,0,8,-8,16,8
560,262,253,256,259,252,254,266,255,268,258,251,0,20,0,-20,40,40,0,20,0,40,-20,0,8,0,-8,0,0,0,-8,0,-16,-8
565,262,254,256,258,253,255,266,255,268,258,250,0,20,20,-80,20,20,-20,0,-40,20,-20,0,-8,8,-16,-8,-8,-8,0,-16,8,8
570,262,254,257,255,253,255,265,255,266,259,250,0,0,40,-100,0,0,-40,20,-80,20,0,0,0,0,8,0,0,0,8,0,-8,0
575,262,254,258,253,253,255,264,256,264,259,250,0,20,40,-80,0,0,-40,20,-80,-40,0,0,8,0,0,0,0,0,-8,0,-16,0
580,262,255,259,251,253,255,263,256,262,257,250,-20,20,20,-60,-20,0,-40,20,-60,-60,20,-8,-8,-8,8,-8,0,0,8,8,8,8
585,261,255,259,250,252,255,262,257,261,256,251,-20,20,0,-40,-60,0,-20,20,-20,-60,40,8,8,0,0,-8,0,8,-8,8,-8,0
590,261,256,259,249,250,255,262,257,261,254,252,-20,40,0,-40,-60,0,0,0,0,-60,40,-8,0,0,0,8,0,0,0,0,8,0
595,260,257,259,248,249,255,262,257,261,253,253,-40,20,0,-20,-20,0,0,0,20,-20,20,0,-8,0,8,8,0,0,0,8,8,-8
600,259,257,259,248,249,255,262,257,262,253,253,-40,20,-40,0,0,0,20,-40,40,0,0,0,8,-16,0,0,0,8,-16,0,0,0
605,258,258,257,248,249,255,263,255,263,253,253,-20,20,-60,20,0,0,40,-60,40,0,0,8,-8,8,8,0,0,0,8,0,0,0
610,258,258,256,249,249,255,264,254,264,253,253,0,0,-20,40,20,-20,20,-40,20,0,0,0,0,8,0,8,-8,-8,0,-8,0,0
615,258,258,256,250,250,254,264,253,264,253,253,20,0,0,40,60,-20,0,-40,0,0,-20,8,0,0,0,8,8,0,0,0,0,-8
620,259,258,256,251,252,254,264,252,264,253,252,40,-20,0,40,40,0,0,-20,-20,0,-20,0,-8,0,0,-16,0,0,8,-8,0,8
625,260,257,256,252,252,254,264,252,263,253,252,40,-40,40,20,20,0,-20,0,-60,0,0,0,0,16,-8,8,0,-8,0,-8,0,0
630,261,256,258,252,253,254,263,252,261,253,252,40,-40,80,0,20,0,-40,0,-60,20,20,0,0,0,0,-8,0,0,0,8,8,8
635,262,255,260,252,253,254,262,252,260,254,253,20,-40,60,0,0,0,-20,0,-40,40,60,-8,0,-8,0,0,0,8,0,0,0,8
640,262,254,261,252,253,254,262,252,259,255,255,0,-20,40,-20,0,-20,0,20,-20,40,60,0,8,0,-8,0,-8,0,8,8,0,-8
645,262,254,262,251,253,253,262,253,259,256,256,0,0,20,-60,0,-40,20,20,0,40,40,0,0,-8,-8,0,0,8,-8,0,0,0
650,262,254,262,249,253,252,263,253,259,257,257,0,0,0,-80,0,-60,60,0,20,40,20,0,0,0,0,0,-8,8,0,8,0,-8
655,262,254,262,247,253,250,265,253,260,258,257,-20,0,0,-60,0,-60,80,0,40,40,0,-8,0,0,8,0,8,0,0,0,0,0
660,261,254,262,246,253,249,267,253,261,259,257,-20,0,0,-40,20,-40,60,0,40,20,-40,8,0,0,0,8,0,-8,0,0,-8,-16
665,261,254,262,245,254,248,268,253,262,259,255,0,0,0,-20,40,-40,20,0,20,0,-60,0,0,0,8,0,0,-8,0,-8,0,8
670,261,254,262,245,255,247,268,253,262,259,254,-20,20,0,0,40,-20,0,-20,0,0,-40,-8,8,0,0,0,8,0,-8,0,0,0
675,260,255,262,245,256,247,268,252,262,259,253,-20,20,0,0,40,40,-20,-40,0,0,-40,8,-8,0,0,0,16,-8,0,0,0,0
680,260,255,262,245,257,249,267,251,262,259,252,-20,20,20,40,20,80,-60,-20,0,0,-20,-8,8,8,16,-8,0,-8,8,0,0,8
685,259,256,263,247,257,251,265,251,262,259,252,-60,40,20,80,0,100,-60,0,0,0,0,-8,0,-8,0,0,8,8,0,0,0,0
690,257,257,263,249,257,254,264,251,262,259,252,-60,20,0,80,0,100,-20,-20,20,0,0,8,-8,0,0,0,-8,8,-8,8,0,0
695,256,257,263,251,257,256,264,250,263,259,252,-60,0,0,80,-20,60,0,-20,40,0,20,-8,0,0,0,-8,-8,0,8,0,0,8
700,254,257,263,253,256,257,264,250,264,259,253,-60,0,-20,60,-40,20,0,0,60,0,20,8,0,-8,-8,0,-8,0,0,8,0,-8
705,253,257,262,254,255,257,264,250,266,259,253,-40,-20,-40,40,-40,0,0,0,60,0,0,0,-8,0,0,0,0,0,0,-8,0,0
710,252,256,261,255,254,257,264,250,267,259,253,-20,-40,-20,20,-40,0,0,20,40,0,0,8,0,8,-8,0,0,0,8,0,0,0
715,252,255,261,255,253,257,264,251,268,259,253,20,-40,0,0,-40,-20,20,40,20,-20,0,8,0,0,0,0,-8,8,0,-8,-8,0
720,253,254,261,255,252,256,265,252,268,258,253,40,-40,0,0,-20,-40,20,60,0,-60,0,0,0,0,0,8,0,-8,8,0,-8,0
725,254,253,261,255,252,255,265,254,268,256,253,60,-40,0,0,0,-20,0,80,-40,-60,0,8,0,0,0,0,8,0,0,-16,8,0
730,256,252,261,255,252,255,265,256,266,255,253,80,-20,20,0,20,0,0,80,-60,-20,0,0,8,8,0,8,0,0,0,8,8,0
735,258,252,262,255,253,255,265,258,265,255,253,60,0,20,0,20,0,0,60,-40,0,20,-8,0,-8,0,-8,0,0,-8,0,0,8
740,259,252,262,255,253,255,265,259,264,255,254,60,20,0,0,20,0,-20,40,-20,0,20,8,8,0,0,8,0,-8,0,8,0,-8
745,261,253,262,255,254,255,264,260,264,255,254,60,40,0,-20,20,-20,-20,20,0,20,0,-8,0,0,-8,-8,-8,8,-8,0,8,0
750,262,254,262,254,254,254,264,260,264,256,254,40,40,0,-40,0,-20,0,0,40,60,20,0,0,0,0,0,8,0,0,16,8,8
755,263,255,262,253,254,254,264,260,266,258,255,40,20,-20,-60,-20,-20,0,0,80,60,20,0,-8,-8,-8,-8,-8,0,0,0,-8,-8
760,264,255,261,251,253,253,264,260,268,259,255,40,0,-40,-80,-20,-40,0,0,80,20,0,0,0,0,0,8,0,0,0,0,-8,0
765,265,255,260,249,253,252,264,260,270,259,255,20,0,-20,-60,-20,-20,0,0,80,0,0,-8,0,8,8,-8,8,0,0,0,0,0
770,265,255,260,248,252,252,264,260,272,259,255,0,0,-20,-40,-40,0,0,0,40,0,20,0,0,-8,0,0,0,0,0,-16,0,8
775,265,255,259,247,251,252,264,260,272,259,256,0,0,-20,-40,-20,0,-20,0,0,-20,40,0,0,8,0,8,0,-8,0,0,-8,0
780,265,255,259,246,251,252,263,260,272,258,257,0,0,0,-20,0,20,-20,-20,0,-40,60,0,0,0,8,0,8,8,-8,0,0,8
785,265,255,259,246,251,253,263,259,272,257,259,0,20,0,0,0,40,-20,-60,0,-40,40,0,8,0,0,0,0,-8,-8,0,0,-16
790,265,256,259,246,251,254,262,257,272,256,259,0,20,0,0,0,60,-20,-60,-20,-40,20,0,-8,0,0,0,8,8,8,-8,0,8
795,265,256,259,246,251,256,262,256,271,255,260,-20,20,0,0,20,60,0,-60,-20,-20,20,-8,8,0,0,8,-8,0,-8,8,8,-8
800,264,257,259,246,252,257,262,254,271,255,260,-40,20,20,20,20,20,0,-80,0,0,0,0,-8,8,8,-8,-8,0,0,0,0,0
805,263,257,260,247,252,257,262,252,271,255,260,-40,0,40,20,20,0,20,-60,0,0,-20,0,0,0,-8,8,0,8,8,0,0,-8
810,262,257,261,247,253,257,263,251,271,255,259,-20,0,40,40,20,0,60,-40,0,20,-60,8,0,0,16,-8,0,8,0,0,8,-8
815,262,257,262,249,253,257,265,250,271,256,257,0,20,40,60,0,0,80,-20,0,40,-60,0,8,0,-8,0,0,0,8,0,0,8
820,262,258,263,250,253,257,267,250,271,257,256,0,20,20,60,0,20,60,20,-20,20,-60,0,-8,-8,8,0,8,-8,8,-8,-8,-8
825,262,258,263,252,253,258,268,251,270,257,254,0,0,20,60,-20,20,40,60,-60,0,-40,0,0,8,-8,-8,-8,0,8,-8,0,16
830,262,258,264,253,252,258,269,253,268,257,254,20,20,20,20,-20,20,40,80,-60,20,-20,8,8,-8,-8,8,8,0,0,8,8,-8
835,263,259,264,253,252,259,270,255,267,258,253,20,20,0,0,-20,20,20,80,-40,20,-20,-8,-8,0,0,-8,-8,-8,0,0,-8,8
840,263,259,264,253,251,259,270,257,266,258,253,20,0,-20,0,-20,0,-20,60,-40,0,0,8,0,-8,0,8,0,-8,-8,0,0,0
845,264,259,263,253,251,259,269,258,265,258,253,20,0,-60,-40,0,0,-40,20,-20,0,0,-8,0,-8,-16,0,0,0,-8,8,0,0
850,264,259,261,251,251,259,268,258,265,258,253,0,-20,-80,-80,0,-20,-40,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0
855,264,258,259,249,251,258,267,258,265,258,253,-20,-40,-80,-80,0,-40,-40,-20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
860,263,257,257,247,251,257,266,257,265,258,253,-20,-40,-60,-40,20,-40,-20,-40,40,0,0,8,0,8,16,8,0,8,0,16,0,0
865,263,256,256,247,252,256,266,256,267,258,253,0,-40,-20,0,20,-20,0,-40,60,-20,0,0,0,8,0,-8,8,0,0,-8,-8,0
870,263,255,256,247,252,256,266,255,268,257,253,0,-40,0,0,20,0,0,-40,40,-20,0,0,0,0,0,8,0,0,0,0,8,0
875,263,254,256,247,253,256,266,254,269,257,253,0,-40,20,0,20,0,20,-20,40,-20,0,0,0,8,0,-8,0,8,8,0,-8,0
880,263,253,257,247,253,256,267,254,270,256,253,20,-40,60,20,0,0,40,0,40,-20,0,8,0,8,8,0,0,0,0,0,8,0
885,264,252,259,248,253,256,268,254,271,256,253,20,-40,60,40,0,0,60,0,20,-20,0,-8,0,-8,0,0,0,8,0,-8,-8,0
890,264,251,260,249,253,256,270,254,271,255,253,20,-40,60,40,0,0,60,20,0,-20,0,8,0,8,0,0,0,-8,8,0,8,0
895,265,250,262,250,253,256,271,255,271,255,253,20,-40,40,20,-20,0,40,20,0,0,0,-8,0,-16,-8,-8,0,0,-8,0,0,0
900,265,249,262,250,252,256,272,255,271,255,253,0,-20,0,20,-40,-20,20,20,0,0,0,0,8,0,8,0,-8,-8,8,0,0,0
905,265,249,262,251,251,255,272,256,271,255,253,-20,20,-20,20,-20,-20,0,20,-20,0,20,-8,8,-8,-8,8,8,0,-8,-8,0,8
