X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
120,251,243,255,267,261,262,256,236,252,249,254,20,40,-40,0,0,0,20,-40,0,-20,0,8,0,0,0,0,0,8,0,0,8,0
125,252,244,254,267,261,262,257,235,252,249,254,20,40,-60,20,0,-20,20,-40,0,0,0,-8,0,-8,8,0,-8,-8,0,0,0,0
130,252,245,252,268,261,261,257,234,252,249,254,0,60,-60,40,-20,-20,0,-20,0,0,0,0,8,8,0,-8,8,0,8,0,0,0
135,252,247,251,269,260,261,257,234,252,249,254,0,40,-20,40,-40,0,0,-20,0,0,20,0,-16,8,0,0,0,0,-8,0,0,8
140,252,247,251,270,259,261,257,233,252,249,255,0,0,0,40,-40,-20,0,-20,40,0,20,0,0,0,0,0,-8,0,8,16,0,-8
145,252,247,251,271,258,260,257,233,254,249,255,-40,0,0,40,-60,-20,0,0,60,20,0,-16,0,0,0,-8,8,0,0,-8,8,0
150,250,247,251,272,256,260,257,233,255,250,255,-60,0,20,20,-60,-20,0,20,40,20,20,8,0,8,-8,8,-8,0,8,0,-8,8
155,249,247,252,272,255,259,257,234,256,250,256,-20,-20,60,0,-20,-20,-20,40,40,0,20,8,-8,8,0,8,8,-8,0,0,0,-8
160,249,246,254,272,255,259,256,235,257,250,256,0,-20,60,0,-20,-20,-40,60,40,0,0,0,8,-8,0,-8,-8,0,8,0,0,0
165,249,246,255,272,254,258,255,237,258,250,256,0,0,40,0,-40,-40,-40,80,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0
170,249,246,256,272,253,257,254,239,258,249,256,20,0,40,-20,-20,-20,-20,60,0,-20,20,8,0,0,-8,8,8,8,-8,0,8,8
175,250,246,257,271,253,257,254,240,258,249,257,60,0,20,-40,-20,0,0,20,-20,0,20,8,0,-8,0,-8,0,0,-8,-8,0,-8
180,252,246,257,270,252,257,254,240,257,249,257,80,0,0,-20,-20,0,0,0,-40,0,0,0,0,0,8,8,0,0,0,0,0,0
185,254,246,257,270,252,257,254,240,256,249,257,60,0,0,0,0,20,20,0,-40,0,20,-8,0,0,0,0,8,8,0,0,0,8
190,255,246,257,270,252,258,255,240,255,249,258,40,0,-20,0,0,40,60,-20,-40,20,20,0,0,-8,0,0,0,8,-8,0,8,-8
195,256,246,256,270,252,259,257,239,254,250,258,20,0,-40,40,20,20,60,-40,-20,20,0,-8,0,0,16,8,-8,-8,0,8,-8,0
200,256,246,255,272,253,259,258,238,254,250,258,0,0,-40,80,40,0,40,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,256,246,254,274,254,259,259,237,254,250,258,0,0,-40,60,60,0,40,-20,20,0,0,0,0,0,-8,8,0,0,8,8,0,0
210,256,246,253,275,256,259,260,237,255,250,258,0,0,-20,40,60,0,20,0,40,0,-20,0,0,8,0,-8,0,-8,0,0,0,-8
215,256,246,253,276,257,259,260,237,256,250,257,-20,0,-20,20,20,0,-20,0,20,0,-20,-8,0,-8,-8,-8,0,-8,0,-8,0,8
220,255,246,252,276,257,259,259,237,256,250,257,-40,0,-40,0,20,-20,-20,0,0,0,-20,0,0,0,0,8,-8,8,0,0,0,-8
225,254,246,251,276,258,258,259,237,256,250,256,-20,0,-20,0,20,-40,-20,0,0,0,-20,8,0,8,0,-8,0,-8,0,0,0,8
230,254,246,251,276,258,257,258,237,256,250,256,-20,0,0,-40,20,-40,-20,20,-20,0,0,-8,0,0,-16,8,0,8,8,-8,0,0
235,253,246,251,274,259,256,258,238,255,250,256,-20,0,20,-60,20,-20,0,40,-40,20,0,8,0,8,8,-8,8,0,0,0,8,0
240,253,246,252,273,259,256,258,239,254,251,256,-20,-20,40,-40,20,0,20,20,-40,20,0,-8,-8,0,0,8,0,8,-8,0,-8,0
245,252,245,253,272,260,256,259,239,253,251,256,-40,-20,40,-40,20,40,60,20,-20,20,0,0,8,0,0,-8,16,8,8,8,8,0
250,251,245,254,271,260,258,261,240,253,252,256,-20,-20,40,-40,20,60,60,20,0,20,0,8,-8,0,0,8,-8,-8,-8,0,-8,0
255,251,244,255,270,261,259,262,240,253,252,256,-20,-40,20,-40,40,80,40,0,0,20,0,-8,0,-8,0,0,16,0,0,0,8,0
260,250,243,255,269,262,262,263,240,253,253,256,-20,-20,0,-20,40,100,20,0,40,20,-20,8,8,0,8,0,-8,-8,0,16,-8,-8
265,250,243,255,269,263,264,263,240,255,253,255,0,0,0,0,20,60,0,0,60,0,-20,0,0,0,0,-8,-8,0,0,-8,0,8
270,250,243,255,269,263,265,263,240,256,253,255,40,0,0,-20,0,40,0,0,60,0,0,16,0,0,-8,0,0,0,0,8,0,0
275,252,243,255,268,263,266,263,240,258,253,255,60,40,0,-20,0,20,0,0,60,20,0,-8,16,0,8,0,-8,0,0,-8,8,0
280,253,245,255,268,263,266,263,240,259,254,255,40,60,0,0,-20,0,0,0,40,20,-20,0,-8,0,0,-8,0,0,0,0,-8,-8
285,254,246,255,268,262,266,263,240,260,254,254,40,60,0,0,-40,0,-20,0,20,20,-20,0,8,0,0,0,0,-8,0,-8,8,8
290,255,248,255,268,261,266,262,240,260,255,254,20,60,20,20,-40,-20,-40,0,0,40,0,-8,-8,8,8,0,-8,0,0,0,0,0
295,255,249,256,269,260,265,261,240,260,256,254,0,40,20,40,-40,-20,-40,0,0,40,0,0,0,-8,0,0,8,0,0,0,0,0
300,255,250,256,270,259,265,260,240,260,257,254,-20,20,0,40,-20,0,-40,0,0,20,20,-8,-8,0,0,8,0,0,0,0,-8,8
305,254,250,256,271,259,265,259,240,260,257,255,-40,0,0,40,0,0,-40,20,-20,0,20,0,0,0,0,0,0,0,8,-8,0,-8
310,253,250,256,272,259,265,258,241,259,257,255,-60,-40,20,40,0,0,-20,40,-40,0,20,-8,-16,8,0,0,0,8,0,0,0,8
315,251,248,257,273,259,265,258,242,258,257,256,-60,-60,20,40,0,0,0,40,-40,0,40,8,8,-8,0,0,0,0,0,0,0,0
320,250,247,257,274,259,265,258,243,257,257,257,-20,-40,0,20,20,0,0,40,-20,-20,20,8,0,0,-8,8,0,0,0,8,-8,-8
325,250,246,257,274,260,265,258,244,257,256,257,0,-40,0,0,20,0,20,20,0,-20,0,0,0,0,0,-8,0,8,-8,0,8,0
330,250,245,257,274,260,265,259,244,257,256,257,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0
335,250,245,257,274,260,265,259,244,257,256,257,20,0,20,0,-20,0,0,0,0,0,0,8,0,8,0,-8,0,0,0,0,0,0
340,251,245,258,274,259,265,259,244,257,256,257,40,0,20,-20,-20,0,20,-20,20,-20,0,0,0,-8,-8,8,0,8,-8,8,-8,0
345,252,245,258,273,259,265,260,243,258,255,257,20,20,0,-20,0,0,20,-60,20,-20,0,-8,8,0,8,0,0,-8,-8,-8,8,0
350,252,246,258,273,259,265,260,241,258,255,257,20,20,20,-20,0,0,0,-80,20,-40,0,8,-8,8,-8,0,0,0,0,8,-16,0
355,253,246,259,272,259,265,260,239,259,253,257,40,0,20,-20,0,0,0,-60,20,-60,20,0,0,-8,8,0,0,0,8,-8,8,8
360,254,246,259,272,259,265,260,238,259,252,258,40,20,0,0,0,0,0,-20,0,-60,40,0,8,0,0,0,0,0,8,0,-8,0
365,255,247,259,272,259,265,260,238,259,250,259,40,20,-20,0,0,0,0,0,0,-40,20,0,-8,-8,0,0,0,0,0,0,16,-8
370,256,247,258,272,259,265,260,238,259,250,259,20,20,-20,0,0,0,20,20,0,0,20,-8,8,8,0,0,0,8,8,0,0,8
375,256,248,258,272,259,265,261,239,259,250,260,0,20,-20,20,0,0,20,60,0,0,40,0,-8,-8,8,0,0,-8,8,0,0,0
380,256,248,257,273,259,265,261,241,259,250,261,0,20,-20,20,0,0,0,80,0,40,20,0,8,8,-8,0,0,0,0,0,16,-8
385,256,249,257,273,259,265,261,243,259,252,261,0,20,0,0,0,0,0,80,0,60,0,0,-8,0,0,0,0,0,0,0,-8,0
390,256,249,257,273,259,265,261,245,259,253,261,0,0,0,0,0,-40,0,80,0,60,20,0,0,0,0,0,-16,0,0,0,8,8
395,256,249,257,273,259,263,261,247,259,255,262,-20,0,0,0,0,-60,0,80,0,40,20,-8,0,0,0,0,8,0,0,0,-16,-8
400,255,249,257,273,259,262,261,249,259,255,262,-40,-20,0,0,0,-20,0,40,0,0,0,0,-8,0,0,0,8,0,-16,0,0,0
405,254,248,257,273,259,262,261,249,259,255,262,-40,-20,20,0,0,0,0,0,-20,0,0,0,8,8,0,0,0,0,0,-8,0,0
410,253,248,258,273,259,262,261,249,258,255,262,-40,-20,20,-20,20,0,20,0,-20,-20,0,0,-8,-8,-8,8,0,8,0,8,-8,0
415,252,247,258,272,260,262,262,249,258,254,262,-20,-40,0,-20,20,0,20,-40,0,-20,-20,8,0,0,8,-8,0,-8,-16,0,8,-8
420,252,246,258,272,260,262,262,247,258,254,261,0,-40,0,0,0,20,0,-60,0,0,-20,0,0,0,0,0,8,0,8,0,0,8
425,252,245,258,272,260,263,262,246,258,254,261,0,-20,0,20,0,60,0,-40,0,0,0,0,8,0,8,0,8,0,0,0,0,0
430,252,245,258,273,260,265,262,245,258,254,261,0,0,0,40,0,60,-40,-40,0,0,0,0,0,0,0,0,-8,-16,0,0,0,0
435,252,245,258,274,260,266,260,244,258,254,261,-20,0,0,40,0,20,-60,-40,0,20,0,-8,0,0,0,0,-8,8,0,0,8,0
440,251,245,258,275,260,266,259,243,258,255,261,-20,20,0,20,20,20,-40,-20,20,40,0,8,8,0,-8,8,8,0,8,8,0,0
445,251,246,258,275,261,267,258,243,259,256,261,0,60,0,20,20,40,-20,0,40,20,0,0,8,0,8,-8,0,8,0,0,-8,0
450,251,248,258,276,261,268,258,243,260,256,261,0,80,0,20,0,20,0,0,40,0,0,0,0,0,-8,0,-8,0,0,0,0,0
455,251,250,258,276,261,268,258,243,261,256,261,20,80,0,0,0,0,0,0,60,0,20,8,0,0,0,0,0,0,0,8,0,8
460,252,252,258,276,261,268,258,243,263,256,262,20,60,0,0,0,0,20,0,60,20,20,-8,-8,0,0,0,0,8,0,-8,8,-8
465,252,253,258,276,261,268,259,243,264,257,262,20,40,20,0,0,0,40,0,20,20,0,8,0,8,0,0,0,0,0,-8,-8,0
470,253,254,259,276,261,268,260,243,264,257,262,20,20,40,0,0,0,20,0,20,20,0,-8,-8,0,0,0,0,-8,0,8,8,0
475,253,254,260,276,261,268,260,243,265,258,262,0,0,40,20,0,0,0,0,20,40,0,0,0,0,8,0,0,0,0,-8,0,0
480,253,254,261,277,261,268,260,243,265,259,262,0,-40,40,40,0,-20,0,20,20,40,0,0,-16,0,0,0,-8,0,8,8,0,0
485,253,252,262,278,261,267,260,244,266,260,262,0,-60,20,20,20,-20,0,20,20,20,0,0,8,-8,-8,8,8,0,-8,-8,-8,0
490,253,251,262,278,262,267,260,244,266,260,262,0,-40,0,0,40,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0
495,253,250,262,278,263,266,260,244,266,261,262,0,-40,-20,0,40,-40,0,0,-40,20,0,0,0,-8,0,0,0,0,0,-16,-8,0
500,253,249,261,278,264,265,260,244,264,261,262,0,-20,-40,0,40,-20,0,20,-60,0,0,0,8,0,0,0,8,0,8,8,0,0
505,253,249,260,278,265,265,260,245,263,261,262,0,0,-20,0,40,-20,0,20,-60,0,0,0,0,8,0,0,-8,0,-8,-8,0,0
510,253,249,260,278,266,264,260,245,261,261,262,0,20,-20,-20,40,-40,0,0,-80,-20,0,0,8,-8,-8,0,0,0,0,0,-8,0
515,253,250,259,277,267,263,260,245,259,260,262,0,40,-20,-20,20,-40,20,0,-60,-40,0,0,0,8,8,-8,0,8,0,8,0,0
520,253,251,259,277,267,262,261,245,258,259,262,0,40,-20,-20,0,-40,20,-20,-20,-40,20,0,0,-8,-8,0,0,-8,-8,8,0,8
525,253,252,258,276,267,261,261,244,258,258,263,20,20,-20,-40,0,-20,20,-20,0,-20,20,8,-8,8,0,0,8,8,8,0,8,-8
530,254,252,258,275,267,261,262,244,258,258,263,20,0,0,-40,-20,0,20,0,20,-20,20,-8,0,0,0,-8,0,-8,0,8,-8,8
535,254,252,258,274,266,261,262,244,259,257,264,0,-20,0,-20,-40,0,0,0,40,-20,40,0,-8,0,8,0,0,0,0,0,8,0
540,254,251,258,274,265,261,262,244,260,257,265,0,-40,20,0,-20,40,0,0,60,0,20,0,0,8,0,8,16,0,0,8,0,-8
545,254,250,259,274,265,263,262,244,262,257,265,0,-40,20,0,-20,60,0,0,60,-20,0,0,0,-8,0,-8,-8,0,0,-8,-8,0
550,254,249,259,274,264,264,262,244,263,256,265,0,-20,0,0,-40,60,0,0,40,-20,0,0,8,0,0,0,8,0,0,0,8,0
555,254,249,259,274,263,266,262,244,264,256,265,0,-20,-20,0,-20,60,0,0,20,-20,0,0,-8,-8,0,8,-8,0,0,-8,-8,0
560,254,248,258,274,263,267,262,244,264,255,265,0,-20,-40,0,0,20,0,0,0,-40,0,0,8,0,0,0,-8,0,0,0,0,0
565,254,248,257,274,263,267,262,244,264,254,265,0,0,-40,20,0,20,0,0,0,-20,0,0,0,0,8,0,8,0,0,0,8,0
570,254,248,256,275,263,268,262,244,264,254,265,0,20,-20,20,0,20,-40,0,-40,0,-20,0,8,8,-8,0,-8,-16,0,-16,0,-8
575,254,249,256,275,263,268,260,244,262,254,264,0,20,0,0,0,0,-80,0,-80,0,-40,0,-8,0,0,0,0,0,0,0,0,0
580,254,249,256,275,263,268,258,244,260,254,263,0,20,40,0,20,20,-60,-20,-60,20,-20,0,8,16,0,8,8,8,-8,8,8,8
585,254,250,258,275,264,269,257,243,259,255,263,0,40,80,-20,20,20,-40,-20,-60,60,-20,0,0,0,-8,-8,-8,0,8,-8,8,-8
590,254,251,260,274,264,269,256,243,257,257,262,0,60,60,-20,20,0,-20,0,-40,80,-20,0,8,-8,8,8,0,8,0,16,0,8
595,254,253,261,274,265,269,256,243,257,259,262,0,60,60,0,40,0,0,0,0,80,0,0,-8,8,0,0,0,0,0,0,0,0
600,254,254,263,274,266,269,256,243,257,261,262,-20,40,40,0,20,0,20,20,0,60,0,-8,0,-16,0,-8,0,8,8,0,-8,0
605,253,255,263,274,266,269,257,244,257,262,262,-20,40,0,0,0,0,60,20,20,20,0,8,0,0,0,0,0,8,-8,8,-8,0
610,253,256,263,274,266,269,259,244,258,262,262,0,20,0,0,0,0,80,20,60,-20,20,0,-8,0,0,0,0,0,8,8,-8,8
615,253,256,263,274,266,269,261,245,260,261,263,-20,0,-20,0,0,-20,60,20,60,-40,20,-8,0,-8,0,0,-8,-8,-8,-8,0,-8
620,252,256,262,274,266,268,262,245,261,260,263,-20,0,-40,0,-20,-20,20,0,40,-40,0,8,0,0,0,-8,8,-8,0,0,0,0
625,252,256,261,274,265,268,262,245,262,259,263,0,-40,-20,0,-40,-20,0,20,20,-40,20,0,-16,8,0,0,-8,0,8,-8,0,8
630,252,254,261,274,264,267,262,246,262,258,264,20,-60,-20,0,-40,-40,0,20,0,-20,20,8,8,-8,0,0,0,0,-8,0,8,-8
635,253,253,260,274,263,266,262,246,262,258,264,40,-60,-20,0,-20,-20,-20,0,0,0,0,0,-8,8,0,8,8,-8,0,0,0,0
640,254,251,260,274,263,266,261,246,262,258,264,60,-40,0,0,0,0,-20,-20,0,0,20,8,16,0,0,0,0,8,-8,0,0,8
645,256,251,260,274,263,266,261,245,262,258,265,60,-20,-20,20,0,0,0,-20,0,40,40,-8,-8,-8,8,0,0,0,8,0,16,0
650,257,250,259,275,263,266,261,245,262,260,266,40,-20,-40,20,20,0,0,-40,0,60,40,0,8,0,-8,8,0,0,-16,0,-8,0
655,258,250,258,275,264,266,261,243,262,261,267,20,0,-20,0,40,20,0,-60,0,60,20,-8,0,8,0,0,8,0,8,0,8,-8
660,258,250,258,275,265,267,261,242,262,263,267,0,20,-20,0,20,20,0,-20,20,40,0,0,8,-8,0,-8,-8,0,8,8,-16,0
665,258,251,257,275,265,267,261,242,263,263,267,0,40,-20,0,20,0,0,-20,40,20,0,0,0,8,0,8,0,0,-8,0,8,0
670,258,252,257,275,266,267,261,241,264,264,267,0,20,0,-20,20,0,0,-20,40,20,0,0,-8,0,-8,-8,0,0,8,0,-8,0
675,258,252,257,274,266,267,261,241,265,264,267,0,0,20,-40,20,0,0,0,20,-20,-40,0,0,8,0,8,0,0,0,-8,-8,-16
680,258,252,258,273,267,267,261,241,265,263,265,-20,0,40,-20,20,0,-20,0,0,-60,-60,-8,0,0,8,-8,0,-8,0,0,-8,8
685,257,252,259,273,267,267,260,241,265,261,264,-20,-20,60,0,20,-20,-40,20,0,-80,-60,8,-8,8,0,8,-8,0,8,0,0,-8
690,257,251,261,273,268,266,259,242,265,259,262,-20,-40,80,0,20,-20,-20,20,0,-80,-60,-8,0,0,0,-8,8,8,-8,0,0,8
695,256,250,263,273,268,266,259,242,265,257,261,-20,-20,60,20,0,-20,-20,20,0,-60,-20,8,8,-8,8,0,-8,-8,8,0,8,8
700,256,250,264,274,268,265,258,243,265,256,261,-20,-20,20,40,0,-20,-20,40,0,-20,0,-8,-8,-8,0,0,8,8,0,0,8,0
705,255,249,264,275,268,265,258,244,265,256,261,-40,-20,0,20,-20,-20,20,20,-20,0,20,0,8,0,-8,-8,-8,8,-8,-8,0,8
710,254,249,264,275,267,264,259,244,264,256,262,-20,0,-40,0,-40,-40,20,0,-40,0,60,8,0,-16,0,0,0,-8,0,0,0,8
715,254,249,262,275,266,263,259,244,263,256,264,0,20,-80,0,-40,-20,20,0,-40,0,60,0,8,0,0,0,8,8,0,0,0,-8
720,254,250,260,275,265,263,260,244,262,256,265,0,20,-80,0,-40,-20,40,-20,-60,0,60,0,-8,0,0,0,-8,0,-8,-8,0,8
725,254,250,258,275,264,262,261,243,260,256,267,0,20,-60,0,-40,-20,40,-20,-60,0,40,0,8,8,0,0,8,0,8,8,0,-16
730,254,251,257,275,263,262,262,243,259,256,267,20,40,-20,20,-20,0,20,-20,-40,0,20,8,0,8,8,8,0,-8,-8,0,0,8
735,255,252,257,276,263,262,262,242,258,256,268,40,20,0,60,0,40,0,-20,-20,0,20,0,-8,0,8,0,16,0,8,8,0,-8
740,256,252,257,278,263,264,262,242,258,256,268,40,0,0,80,0,60,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
745,257,252,257,280,263,265,262,242,258,256,268,20,0,20,80,20,40,0,0,0,0,-20,-8,0,8,0,8,0,0,0,0,0,-8
750,257,252,258,282,264,266,262,242,258,256,267,0,0,40,60,20,40,0,0,20,0,-40,0,0,0,-8,-8,0,0,0,8,0,0
755,257,252,259,283,264,267,262,242,259,256,266,0,0,40,60,0,20,0,0,40,0,-40,0,0,0,8,0,-8,0,0,0,0,0
760,257,252,260,285,264,267,262,242,260,256,265,-20,0,20,40,0,0,0,0,40,20,-20,-8,0,-8,-16,0,0,0,0,0,8,8
765,256,252,260,285,264,267,262,242,261,257,265,-40,-20,20,0,0,0,0,0,40,40,0,0,-8,8,0,0,0,0,0,0,0,0
770,255,251,261,285,264,267,262,242,262,258,265,-40,-20,20,0,0,0,0,0,20,40,0,0,8,-8,0,0,0,0,0,-8,0,0
775,254,251,261,285,264,267,262,242,262,259,265,-40,-20,0,0,0,0,0,-20,0,20,-20,0,-8,0,0,0,0,0,-8,0,-8,-8
780,253,250,261,285,264,267,262,241,262,259,264,-20,-40,0,-20,0,0,0,-40,0,20,-20,8,0,0,-8,0,0,0,0,0,8,8
785,253,249,261,284,264,267,262,240,262,260,264,0,-20,0,-40,0,0,0,-40,0,20,0,0,8,0,0,0,0,0,0,0,-8,0
790,253,249,261,283,264,267,262,239,262,260,264,0,-20,0,-40,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
795,253,248,261,282,264,267,262,239,262,260,264,20,-20,-20,-40,20,0,-20,0,0,0,0,8,8,-8,0,8,0,-8,0,0,0,0
800,254,248,260,281,265,267,261,239,262,260,264,40,0,-20,-40,20,0,-20,0,20,0,-20,0,0,8,0,-8,0,8,0,8,0,-8
805,255,248,260,280,265,267,261,239,263,260,263,40,0,0,-40,0,0,0,40,40,20,-20,0,0,0,0,0,0,0,16,0,8,8
810,256,248,260,279,265,267,261,241,264,261,263,20,0,0,-40,0,-40,0,60,60,20,0,-8,0,0,0,0,-16,0,-8,8,-8,0
815,256,248,260,278,265,265,261,242,266,261,263,0,0,20,-20,0,-60,0,40,40,0,0,0,0,8,8,0,8,0,0,-16,0,0
820,256,248,261,278,265,264,261,243,266,261,263,0,0,40,0,0,-40,20,60,20,0,0,0,0,0,0,0,0,8,8,8,0,0
825,256,248,262,278,265,263,262,245,267,261,263,0,0,20,0,-20,-20,60,40,20,-20,0,0,0,-8,0,-8,8,8,-16,-8,-8,0
830,256,248,262,278,264,263,264,245,267,260,263,-20,0,0,0,-40,0,60,20,0,-40,20,-8,0,0,0,0,0,-8,8,0,0,8
835,255,248,262,278,263,263,265,246,267,259,264,-60,0,-20,20,-20,0,40,40,-20,-40,40,-8,0,-8,8,8,0,0,0,-8,0,0
840,253,248,261,279,263,263,266,247,266,258,265,-60,0,-40,20,0,20,40,20,-20,-20,20,8,0,0,-8,0,8,0,-8,8,8,-8
845,252,248,260,279,263,264,267,247,266,258,265,-20,0,-40,20,0,40,20,0,-20,-20,20,8,0,0,8,0,0,-8,0,-8,-8,8
850,252,248,259,280,263,265,267,247,265,257,266,0,0,-20,20,0,40,0,0,-20,-20,20,0,0,8,-8,0,0,0,0,8,8,-8
855,252,248,259,280,263,266,267,247,265,257,266,0,0,0,0,0,20,-40,-20,-20,0,0,0,0,0,0,0,-8,-16,-8,-8,0,0
860,252,248,259,280,263,266,265,246,264,257,266,0,20,0,0,0,0,-60,-40,-20,0,0,0,8,0,0,0,0,8,0,8,0,0
865,252,249,259,280,263,266,264,245,264,257,266,40,20,0,0,20,0,-60,-20,0,-20,-20,16,-8,0,0,8,0,-8,8,0,-8,-8
870,254,249,259,280,264,266,262,245,264,256,265,60,20,0,-20,20,0,-40,-20,-20,-20,-40,-8,8,0,-8,-8,0,16,-8,-8,8,0
875,255,250,259,279,264,266,262,244,263,256,264,40,20,0,-40,20,-20,0,-20,-20,0,-40,0,-8,0,0,8,-8,0,8,8,0,0
880,256,250,259,278,265,265,262,244,263,256,263,40,0,0,-40,40,-20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,8
885,257,250,259,277,266,265,262,244,263,256,263,20,0,0,-20,40,-20,20,20,0,0,0,-8,0,0,8,0,-8,8,8,0,0,0
890,257,250,259,277,267,264,263,245,263,256,263,0,0,0,-20,40,-20,60,60,0,0,0,0,0,0,-8,0,8,8,8,0,0,0
895,257,250,259,276,268,264,265,247,263,256,263,0,0,0,-20,40,0,60,40,20,0,20,0,0,0,8,0,0,-8,-16,8,0,8
900,257,250,259,276,269,264,266,247,264,256,264,0,20,0,0,20,-20,40,20,20,20,40,0,8,0,0,-8,-8,0,8,-8,8,0
905,257,251,259,276,269,263,267,248,264,257,265,0,40,40,0,0,-20,20,20,20,40,60,0,0,16,0,0,8,-8,-8,8,0,8
910,257,252,261,276,269,263,267,248,265,258,267,0,40,60,20,0,0,0,-20,20,60,60,0,0,-8,8,0,0,0,-8,-8,8,-8
