X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
125,256,263,265,272,261,278,264,282,288,286,281,0,-20,0,-20,0,0,0,60,-20,20,40,0,8,0,-8,0,0,0,-8,8,-8,0
130,256,263,265,271,261,278,264,283,288,286,282,0,0,0,-20,20,20,-20,40,-20,20,40,0,0,0,8,8,8,-8,0,-8,8,0
135,256,263,265,271,262,279,263,284,287,287,283,0,0,20,-20,40,20,-20,40,-40,40,20,0,0,8,-8,0,-8,8,0,0,0,-8
140,256,263,266,270,263,279,263,285,286,288,283,20,0,60,-20,40,20,0,20,-20,20,0,8,0,8,8,0,8,0,-8,8,-8,0
145,257,263,268,270,264,280,263,285,286,288,283,40,20,40,0,60,40,0,0,0,20,0,0,8,-16,0,8,0,0,0,0,8,0
150,258,264,268,270,266,281,263,285,286,289,283,40,40,20,20,60,20,0,0,0,40,0,0,0,8,8,-8,-8,0,0,0,0,0
155,259,265,269,271,267,281,263,285,286,290,283,60,20,20,40,40,20,0,0,0,20,0,8,-8,-8,0,0,8,0,0,0,-8,0
160,261,265,269,272,268,282,263,285,286,290,283,60,20,0,60,40,40,0,0,20,0,0,-8,8,0,8,0,0,0,0,8,0,0
165,262,266,269,274,269,283,263,285,287,290,283,60,20,0,60,40,40,20,0,40,20,0,8,-8,0,-8,0,0,8,0,0,8,0
170,264,266,269,275,270,284,264,285,288,291,283,60,0,0,60,20,60,40,20,60,20,20,-8,0,0,8,-8,8,0,8,8,-8,8
175,265,266,269,277,270,286,265,286,290,291,284,20,0,0,60,0,60,20,40,60,20,40,-8,0,0,-8,0,-8,-8,0,-8,8,0
180,265,266,269,278,270,287,265,287,291,292,285,0,0,0,40,0,40,0,40,40,20,20,0,0,0,0,0,0,0,0,0,-8,-8
185,265,266,269,279,270,288,265,288,292,292,285,0,-20,0,20,0,40,20,60,20,20,20,0,-8,0,-8,0,0,8,8,-8,8,8
190,265,265,269,279,270,289,266,290,292,293,286,-40,-40,0,0,0,40,20,60,0,20,20,-16,0,0,0,0,0,-8,-8,0,-8,-8
195,263,264,269,279,270,290,266,291,292,293,286,-80,-40,0,0,0,20,20,60,0,20,20,0,0,0,0,0,-8,8,8,0,8,8
200,261,263,269,279,270,290,267,293,292,294,287,-60,-20,0,0,0,0,40,60,0,20,20,8,8,0,0,0,0,0,-8,0,-8,-8
205,260,263,269,279,270,290,268,294,292,294,287,-40,-20,0,0,20,0,40,40,0,20,20,0,-8,0,0,8,0,0,0,0,8,8
210,259,262,269,279,271,290,269,295,292,295,288,-40,-20,0,0,20,0,60,40,0,20,20,0,8,0,0,-8,0,8,0,0,-8,-8
215,258,262,269,279,271,290,271,296,292,295,288,-40,0,0,20,20,20,60,20,20,20,20,0,0,0,8,8,8,-8,-8,8,8,8
220,257,262,269,280,272,291,272,296,293,296,289,-20,0,0,40,20,20,40,0,40,20,40,8,0,0,0,-8,-8,0,0,0,-8,0
225,257,262,269,281,272,291,273,296,294,296,290,0,20,20,20,0,20,40,0,40,0,20,0,8,8,-8,0,8,0,0,0,0,-8
230,257,263,270,281,272,292,274,296,295,296,290,0,40,40,20,0,40,40,0,40,20,20,0,0,0,8,0,0,0,0,0,8,8
235,257,264,271,282,272,293,275,296,296,297,291,0,20,40,20,0,20,40,0,40,40,40,0,-8,0,-8,0,-8,0,0,0,0,0
240,257,264,272,282,272,293,276,296,297,298,292,20,20,20,20,0,0,40,0,60,40,20,8,8,-8,8,0,0,0,0,8,0,-8
245,258,265,272,283,272,293,277,296,299,299,292,20,40,0,20,0,-20,40,0,60,20,20,-8,0,0,-8,0,-8,0,0,-8,-8,8
250,258,266,272,283,272,292,278,296,300,299,293,0,20,0,0,0,-40,20,0,40,0,20,0,-8,0,0,0,0,-8,0,0,0,-8
255,258,266,272,283,272,291,278,296,301,299,293,0,0,0,0,0,-20,0,0,40,20,0,0,0,0,0,0,8,0,0,0,8,0
260,258,266,272,283,272,291,278,296,302,300,293,0,20,0,0,0,0,0,0,20,20,0,0,8,0,0,0,0,0,0,-8,-8,0
265,258,267,272,283,272,291,278,296,302,300,293,0,20,0,0,20,0,0,0,20,0,20,0,-8,0,0,8,0,0,0,8,0,8
270,258,267,272,283,273,291,278,296,303,300,294,0,20,0,0,20,20,0,20,20,20,40,0,8,0,0,-8,8,0,8,-8,8,0
275,258,268,272,283,273,292,278,297,303,301,295,0,20,0,0,0,40,0,20,0,20,40,0,-8,0,0,0,0,0,-8,0,-8,0
280,258,268,272,283,273,293,278,297,303,301,296,0,0,0,0,20,60,0,20,0,0,20,0,0,0,0,8,8,0,8,0,0,-8
285,258,268,272,283,274,295,278,298,303,301,296,0,0,0,0,20,60,0,20,0,20,20,0,0,0,0,-8,-8,0,-8,0,8,8
290,258,268,272,283,274,296,278,298,303,302,297,0,0,0,20,20,20,20,0,0,20,20,0,0,0,8,8,-8,8,0,0,-8,-8
295,258,268,272,284,275,296,279,298,303,302,297,0,0,0,20,40,20,40,20,0,0,0,0,0,0,-8,0,8,0,8,0,0,0
300,258,268,272,284,276,297,280,299,303,302,297,0,0,0,20,40,20,20,20,20,0,0,0,0,0,8,0,-8,-8,-8,8,0,0
305,258,268,272,285,277,297,280,299,304,302,297,0,0,20,20,40,0,20,0,40,0,0,0,0,8,-8,0,0,8,0,0,0,0
310,258,268,273,285,278,297,281,299,305,302,297,0,0,40,20,40,0,20,0,40,0,0,0,0,0,8,0,0,-8,0,0,0,0
315,258,268,274,286,279,297,281,299,306,302,297,-20,0,40,20,40,0,0,0,40,0,0,-8,0,0,-8,0,0,0,0,0,0,0
320,257,268,275,286,280,297,281,299,307,302,297,-20,20,60,0,20,0,0,-20,20,0,0,8,8,8,0,-8,0,0,-8,-8,0,0
325,257,269,277,286,280,297,281,298,307,302,297,0,20,60,0,0,0,0,-20,0,20,0,0,-8,-8,0,0,0,0,8,0,8,0
330,257,269,278,286,280,297,281,298,307,303,297,20,0,40,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,-8,8
335,258,269,279,286,280,297,281,298,307,303,298,40,0,40,0,-20,0,0,0,0,20,40,0,0,0,0,-8,0,0,0,0,8,0
340,259,269,280,286,279,297,281,298,307,304,299,40,0,20,0,-20,0,20,0,-20,20,20,0,0,-8,0,8,0,8,0,-8,-8,-8
345,260,269,280,286,279,297,282,298,306,304,299,40,20,0,0,-20,0,20,20,-40,0,20,0,8,0,0,-8,0,-8,8,0,0,8
350,261,270,280,286,278,297,282,299,305,304,300,20,20,-20,0,-20,0,20,60,-20,0,40,-8,-8,-8,0,8,0,8,8,8,0,0
355,261,270,279,286,278,297,283,301,305,304,301,0,20,-40,0,0,0,40,60,0,20,40,0,8,0,0,0,0,0,-8,0,8,0
360,261,271,278,286,278,297,284,302,305,305,302,0,40,-40,0,0,0,40,40,20,20,20,0,0,0,0,0,0,0,0,8,-8,-8
365,261,272,277,286,278,297,285,303,306,305,302,-20,20,-40,20,0,0,40,20,40,0,0,-8,-8,0,8,0,0,0,-8,0,0,0
370,260,272,276,287,278,297,286,303,307,305,302,-40,0,-20,20,0,0,40,20,40,20,0,0,0,8,-8,0,0,0,8,0,8,0
375,259,272,276,287,278,297,287,304,308,306,302,-20,0,0,0,0,0,20,20,40,40,0,8,0,0,0,0,0,-8,-8,0,0,0
380,259,272,276,287,278,297,287,304,309,307,302,-20,0,0,20,20,0,0,0,40,40,-20,-8,0,0,8,8,0,0,0,0,0,-8
385,258,272,276,288,279,297,287,304,310,308,301,-20,0,0,20,20,0,20,0,40,20,-40,8,0,0,-8,-8,0,8,0,0,-8,0
390,258,272,276,288,279,297,288,304,311,308,300,0,0,0,20,0,0,20,0,40,20,-20,0,0,0,8,0,0,-8,0,0,8,8
395,258,272,276,289,279,297,288,304,312,309,300,0,-20,0,20,0,0,0,20,40,20,-20,0,-8,0,-8,0,0,0,8,0,-8,-8
400,258,271,276,289,279,297,288,305,313,309,299,20,-20,0,0,0,20,0,40,20,0,-20,8,8,0,0,0,8,0,0,-8,0,8
405,259,271,276,289,279,298,288,306,313,309,299,20,0,0,0,0,40,20,40,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
410,259,271,276,289,279,299,289,307,313,309,299,0,0,0,0,0,20,20,20,0,0,20,0,0,0,0,0,-8,-8,-8,0,0,8
415,259,271,276,289,279,299,289,307,313,309,300,0,0,0,0,0,20,20,20,0,0,20,0,0,0,0,0,8,8,8,0,0,-8
420,259,271,276,289,279,300,290,308,313,309,300,20,0,0,0,0,40,20,20,0,0,20,8,0,0,0,0,0,-8,-8,0,0,8
425,260,271,276,289,279,301,290,308,313,309,301,20,0,20,-20,0,40,0,0,-20,0,40,-8,0,8,-8,0,0,0,0,-8,0,0
430,260,271,277,288,279,302,290,308,312,309,302,20,0,20,-20,0,20,0,0,-20,0,20,8,0,-8,8,0,-8,0,0,8,0,-8
435,261,271,277,288,279,302,290,308,312,309,302,20,0,20,0,0,20,-20,0,0,20,20,-8,0,8,0,0,8,-8,0,0,8,8
440,261,271,278,288,279,303,289,308,312,310,303,0,0,20,0,20,20,-40,0,0,20,40,0,0,-8,0,8,-8,0,0,0,-8,0
445,261,271,278,288,280,303,288,308,312,310,304,20,0,20,0,20,0,-20,0,0,20,40,8,0,8,0,-8,0,8,0,0,8,0
450,262,271,279,288,280,303,288,308,312,311,305,20,-20,20,20,20,0,0,0,20,20,20,-8,-8,-8,8,8,0,0,0,8,-8,-8
455,262,270,279,289,281,303,288,308,313,311,305,0,-20,20,20,20,0,0,20,40,20,0,0,8,8,-8,-8,0,0,8,0,8,0
460,262,270,280,289,281,303,288,309,314,312,305,0,-20,20,0,0,20,0,20,20,40,0,0,-8,-8,0,0,8,0,-8,-8,0,0
465,262,269,280,289,281,304,288,309,314,313,305,0,-40,20,0,0,20,0,20,0,40,0,0,0,8,0,0,-8,0,8,0,0,0
470,262,268,281,289,281,304,288,310,314,314,305,-20,-40,40,-20,0,0,20,20,0,20,-20,-8,0,0,-8,0,0,8,-8,0,-8,-8
475,261,267,282,288,281,304,289,310,314,314,304,-20,-20,20,-40,0,0,20,0,0,20,-20,8,8,-8,0,0,0,-8,0,0,8,8
480,261,267,282,287,281,304,289,310,314,315,304,-20,0,0,-40,0,0,20,0,0,20,0,-8,0,0,0,0,0,8,0,0,-8,0
485,260,267,282,286,281,304,290,310,314,315,304,-20,20,0,-20,0,20,20,0,0,0,0,8,8,0,8,0,8,-8,0,0,0,0
490,260,268,282,286,281,305,290,310,314,315,304,0,40,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0
495,260,269,282,286,281,305,291,310,314,315,304,0,20,-20,0,0,0,20,0,0,0,20,0,-8,-8,0,0,0,-8,0,0,0,8
500,260,269,281,286,281,305,291,310,314,315,305,20,20,-60,20,0,-20,20,20,20,0,40,8,8,-8,8,0,-8,8,8,8,0,0
505,261,270,279,287,281,304,292,311,315,315,306,20,20,-60,40,20,-40,20,40,40,-20,20,-8,-8,8,0,8,0,-8,0,0,-8,-8
510,261,270,278,288,282,303,292,312,316,314,306,0,0,-40,60,40,-40,0,40,40,-20,0,0,0,0,8,0,0,0,0,0,8,0
515,261,270,277,290,283,302,292,313,317,314,306,0,0,-20,60,20,-40,0,40,20,0,0,0,0,8,-8,-8,0,0,0,-8,0,0
520,261,270,277,291,283,301,292,314,317,314,306,0,0,0,40,20,-20,0,20,0,0,0,0,0,0,0,8,8,0,-8,0,0,0
525,261,270,277,292,284,301,292,314,317,314,306,0,-20,0,40,40,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0
530,261,269,277,293,285,301,292,314,317,315,306,0,-20,20,40,40,20,0,0,0,20,0,0,8,8,0,0,8,0,0,0,-8,0
535,261,269,278,294,286,302,292,314,317,315,306,20,0,40,20,40,40,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
540,262,269,279,294,287,303,292,314,317,315,306,20,0,40,0,40,60,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
545,262,269,280,294,288,305,292,314,317,315,306,0,0,20,0,20,80,20,-20,0,0,20,0,0,-8,0,-8,0,8,-8,0,0,8
550,262,269,280,294,288,307,293,313,317,315,307,-20,0,20,0,20,60,20,-20,0,-20,20,-8,0,8,0,8,-8,-8,8,0,-8,-8
555,261,269,281,294,289,308,293,313,317,314,307,-40,0,20,0,20,40,0,0,0,-40,20,0,0,-8,0,-8,0,0,0,0,0,8
560,260,269,281,294,289,309,293,313,317,313,308,-20,0,0,0,0,40,-20,0,0,-20,20,8,0,0,0,0,0,-8,0,0,8,-8
565,260,269,281,294,289,310,292,313,317,313,308,-20,0,0,0,0,20,-20,-20,0,0,20,-8,0,0,0,0,-8,8,-8,0,0,8
570,259,269,281,294,289,310,292,312,317,313,309,-20,-20,0,0,0,0,-20,-20,0,0,40,8,-8,0,0,0,0,-8,8,0,0,0
575,259,268,281,294,289,310,291,312,317,313,310,0,-20,0,-20,-20,0,-40,0,0,0,20,0,8,0,-8,-8,0,0,0,0,0,-8
580,259,268,281,293,288,310,290,312,317,313,310,20,0,0,-40,-20,0,-20,0,0,20,20,8,0,0,0,8,0,8,0,0,8,8
585,260,268,281,292,288,310,290,312,317,314,311,40,-20,0,-40,0,0,0,0,0,40,20,0,-8,0,0,0,0,0,0,0,0,-8
590,261,267,281,291,288,310,290,312,317,315,311,40,-40,-20,-20,0,-20,0,0,0,60,0,0,0,-8,8,0,-8,0,0,0,8,0
595,262,266,280,291,288,309,290,312,317,317,311,20,-20,-20,0,-20,-20,0,0,0,60,0,-8,8,8,0,-8,8,0,0,0,-8,0
600,262,266,280,291,287,309,290,312,317,318,311,20,0,0,0,-20,0,20,0,0,20,0,8,0,0,0,8,0,8,0,0,-8,0
605,263,266,280,291,287,309,291,312,317,318,311,20,0,0,0,-20,-20,40,0,0,20,0,-8,0,0,0,-8,-8,0,0,0,8,0
610,263,266,280,291,286,308,292,312,317,319,311,0,0,0,0,-20,-20,20,0,0,20,0,0,0,0,0,8,8,-8,0,0,-8,0
615,263,266,280,291,286,308,292,312,317,319,311,20,20,20,20,-20,-20,20,20,0,0,0,8,8,8,8,-8,-8,8,8,0,0,0
620,264,267,281,292,285,307,293,313,317,319,311,20,40,40,40,-20,-40,20,40,20,0,0,-8,0,0,0,8,0,-8,0,8,0,0
625,264,268,282,293,285,306,293,314,318,319,311,0,40,20,20,0,-20,20,40,40,0,0,0,0,-8,-8,0,8,8,0,0,0,0
630,264,269,282,293,285,306,294,315,319,319,311,0,40,0,20,0,0,40,20,40,0,0,0,0,0,8,0,0,0,-8,0,0,0
635,264,270,282,294,285,306,295,315,320,319,311,0,40,0,20,0,20,40,0,40,0,0,0,0,0,-8,0,8,0,0,0,0,0
640,264,271,282,294,285,307,296,315,321,319,311,-20,40,0,0,20,60,40,20,20,0,0,-8,0,0,0,8,8,0,8,-8,0,0
645,263,272,282,294,286,309,297,316,321,319,311,-40,20,-20,0,40,60,40,20,0,0,0,0,-8,-8,0,0,-8,0,-8,0,0,0
650,262,272,281,294,287,310,298,316,321,319,311,-20,0,-40,0,20,40,40,0,-20,20,0,8,0,0,0,-8,0,0,0,-8,8,0
655,262,272,280,294,287,311,299,316,320,320,311,0,0,-20,0,20,40,20,0,-40,20,0,0,0,8,0,8,0,-8,0,0,-8,0
660,262,272,280,294,288,312,299,316,319,320,311,0,0,0,0,20,20,-20,0,-40,0,0,0,0,0,0,-8,-8,-8,0,0,0,0
665,262,272,280,294,288,312,298,316,318,320,311,0,0,0,0,0,0,-40,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,8
670,262,272,280,294,288,312,297,316,318,320,312,40,20,0,20,0,-20,-40,0,0,0,20,16,8,0,8,0,-8,0,0,0,0,-8
675,264,273,280,295,288,311,296,316,318,320,312,60,20,0,20,0,-40,-40,0,20,0,20,-8,-8,0,-8,0,0,0,0,8,0,8
680,265,273,280,295,288,310,295,316,319,320,313,40,0,20,0,0,-20,-40,0,40,0,40,0,0,8,0,0,8,0,0,0,0,0
685,266,273,281,295,288,310,294,316,320,320,314,40,0,40,0,20,0,-20,0,40,0,20,0,0,0,0,8,0,8,0,0,0,-8
690,267,273,282,295,289,310,294,316,321,320,314,20,0,20,20,60,20,0,0,40,0,0,-8,0,-8,8,8,8,0,0,0,0,0
695,267,273,282,296,291,311,294,316,322,320,314,-20,0,20,20,60,40,20,0,40,0,0,-8,0,8,-8,-8,0,8,0,0,0,0
700,266,273,283,296,292,312,295,316,323,320,314,-40,0,20,0,20,20,40,20,20,0,0,0,0,-8,0,-8,-8,0,8,-8,0,0
705,265,273,283,296,292,312,296,317,323,320,314,-40,0,20,0,0,0,40,40,0,0,0,0,0,8,0,0,0,0,0,0,0,0
710,264,273,284,296,292,312,297,318,323,320,314,-40,-20,20,0,0,0,40,20,-20,0,0,0,-8,-8,0,0,0,0,-8,-8,0,0
715,263,272,284,296,292,312,298,318,322,320,314,-20,-40,0,0,0,0,20,0,-20,0,-20,8,0,0,0,0,0,-8,0,8,0,-8
720,263,271,284,296,292,312,298,318,322,320,313,0,-40,0,0,0,-20,0,0,-20,0,-20,0,0,0,0,0,-8,0,0,-8,0,8
725,263,270,284,296,292,311,298,318,321,320,313,0,-40,0,0,0,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0
730,263,269,284,296,292,311,298,318,321,320,313,20,-20,0,20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0
735,264,269,284,297,292,311,298,318,321,320,313,20,0,0,40,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
740,264,269,284,298,292,311,298,318,321,320,313,0,0,20,40,40,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0
745,264,269,285,299,294,311,298,318,321,320,313,0,40,40,40,40,20,0,0,0,0,20,0,16,0,0,-16,8,0,0,0,0,8
750,264,271,286,300,294,312,298,318,321,320,314,0,60,40,20,20,40,0,0,0,20,40,0,-8,0,-8,8,0,0,0,0,8,0
755,264,272,287,300,295,313,298,318,321,321,315,-20,20,40,0,20,20,0,0,0,20,40,-8,-8,0,0,-8,-8,0,0,0,-8,0
760,263,272,288,300,295,313,298,318,321,321,316,-20,0,20,-20,-20,0,0,-20,0,0,20,8,0,-8,-8,-8,0,0,-8,0,0,-8
765,263,272,288,299,294,313,298,317,321,321,316,0,0,0,-60,-40,0,0,-40,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
770,263,272,288,297,293,313,298,316,321,321,316,20,0,0,-60,-40,0,0,-20,0,0,0,8,0,0,8,0,0,0,8,0,0,0
775,264,272,288,296,292,313,298,316,321,321,316,40,-20,-20,-20,-40,0,0,0,20,0,-20,0,-8,-8,8,0,0,0,0,8,0,-8
780,265,271,287,296,291,313,298,316,322,321,315,20,-20,-40,0,-20,0,0,0,20,0,-40,-8,8,0,0,8,0,0,0,-8,0,0
785,265,271,286,296,291,313,298,316,322,321,314,0,0,-60,0,0,0,0,20,20,0,-20,0,0,-8,0,0,0,0,8,8,0,8
790,265,271,284,296,291,313,298,317,323,321,314,0,0,-60,20,0,0,-20,20,20,0,0,0,0,8,8,0,0,-8,-8,-8,0,0
795,265,271,283,297,291,313,297,317,323,321,314,-20,20,-20,40,20,0,-40,20,20,20,0,-8,8,8,0,8,0,0,8,8,8,0
800,264,272,283,298,292,313,296,318,324,322,314,-60,40,0,20,20,0,-40,40,40,40,0,-8,0,0,-8,-8,0,0,0,0,0,0
805,262,273,283,298,292,313,295,319,325,323,314,-60,20,0,0,0,0,-20,20,20,20,0,8,-8,0,0,0,0,8,-8,-8,-8,0
810,261,273,283,298,292,313,295,319,325,323,314,-40,20,20,0,0,20,0,0,20,20,20,0,8,8,0,0,8,0,0,8,8,8
815,260,274,284,298,292,314,295,319,326,324,315,-20,20,60,-20,0,20,0,0,20,20,20,8,-8,8,-8,0,-8,0,0,-8,-8,-8
820,260,274,286,297,292,314,295,319,326,324,315,0,0,60,-20,0,0,20,0,0,0,0,0,0,-8,8,0,0,8,0,0,0,0
825,260,274,287,297,292,314,296,319,326,324,315,0,0,20,0,0,0,40,0,-20,0,0,0,0,-8,0,0,0,0,0,-8,0,0
830,260,274,287,297,292,314,297,319,325,324,315,20,0,0,0,0,0,60,0,-20,-20,0,8,0,0,0,0,0,8,0,8,-8,0
835,261,274,287,297,292,314,299,319,325,323,315,40,0,0,20,20,0,60,20,0,-20,20,0,0,0,8,8,0,-8,8,0,8,8
840,262,274,287,298,293,314,300,320,325,323,316,40,0,0,40,20,0,40,20,-20,0,20,0,0,0,0,-8,0,0,-8,-8,0,-8
845,263,274,287,299,293,314,301,320,324,323,316,40,20,0,20,0,-20,20,0,-20,0,20,0,8,0,-8,0,-8,-8,0,8,0,8
850,264,275,287,299,293,313,301,320,324,323,317,20,20,-20,0,20,-40,0,0,0,20,20,-8,-8,-8,0,8,0,0,0,0,8,-8
855,264,275,286,299,294,312,301,320,324,324,317,20,20,-20,0,40,-40,-20,0,0,40,20,8,8,8,0,0,0,-8,0,0,0,8
860,265,276,286,299,295,311,300,320,324,325,318,40,20,0,0,20,-20,-20,0,0,40,20,0,-8,0,0,-8,8,8,0,0,0,-8
865,266,276,286,299,295,311,300,320,324,326,318,40,0,0,-20,20,0,-20,0,0,40,0,0,0,0,-8,8,0,-8,0,0,0,0
870,267,276,286,298,296,311,299,320,324,327,318,40,0,0,-20,20,0,-40,0,0,20,0,0,0,0,8,-8,0,0,0,0,-8,0
875,268,276,286,298,296,311,298,320,324,327,318,20,0,0,-20,20,20,-20,0,20,0,20,-8,0,0,-8,8,8,8,0,8,0,8
880,268,276,286,297,297,312,298,320,325,327,319,0,0,0,-20,20,60,0,20,20,0,40,0,0,0,8,-8,8,0,8,-8,0,0
885,268,276,286,297,297,314,298,321,325,327,320,0,0,0,0,0,60,0,20,20,0,20,0,0,0,0,0,-8,0,-8,8,0,-8
890,268,276,286,297,297,315,298,321,326,327,320,0,0,0,0,0,60,0,0,20,0,20,0,0,0,0,0,8,0,0,-8,0,8
895,268,276,286,297,297,317,298,321,326,327,321,-20,0,0,0,0,60,20,0,20,0,20,-8,0,0,0,0,-8,8,0,8,0,-8
900,267,276,286,297,297,318,299,321,327,327,321,-40,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,-8,0,-8,0,0
905,266,276,286,297,297,318,299,321,327,327,321,-20,0,0,0,-20,0,20,20,20,0,0,8,0,0,0,-8,0,8,8,8,0,0
910,266,276,286,297,296,318,300,322,328,327,321,0,0,0,0,-40,-20,20,20,20,-20,0,0,0,0,0,0,-8,-8,-8,-8,-8,0
915,266,276,286,297,295,317,300,322,328,326,321,0,-20,0,0,-40,-20,20,0,20,-20,0,0,-8,0,0,0,8,8,0,8,8,0
920,266,275,286,297,294,317,301,322,329,326,321,20,-60,0,0,-20,-20,40,0,20,-20,0,8,-8,0,0,8,-8,0,0,-8,-8,0
925,267,273,286,297,294,316,302,322,329,325,321,40,-40,0,20,-20,-20,40,0,0,-20,0,0,16,0,8,-8,8,0,0,0,8,0
930,268,273,286,298,293,316,303,322,329,325,321,40,-20,0,20,-20,0,20,0,0,0,-20,0,-8,0,-8,8,0,-8,0,0,0,-8
