X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
115,251,251,241,248,268,274,269,274,289,281,295,0,-20,0,40,0,0,40,40,60,60,60,0,-8,0,0,0,0,16,-16,-8,8,8
120,251,250,241,249,268,274,271,274,290,283,297,0,-40,0,20,0,20,60,0,40,60,60,0,0,0,-8,0,8,-8,0,0,-8,-8
125,251,249,241,249,268,275,272,274,291,284,298,20,-40,0,0,0,20,60,0,20,40,40,8,0,0,0,0,-8,8,0,-8,0,0
130,252,248,241,249,268,275,274,274,291,285,299,40,-40,0,20,0,20,80,0,20,40,40,0,0,0,8,0,8,0,0,8,0,0
135,253,247,241,250,268,276,276,274,292,286,300,60,-40,0,20,0,60,60,0,20,40,20,8,0,0,-8,0,8,-8,0,-8,0,-8
140,255,246,241,250,268,278,277,274,292,287,300,80,-20,20,20,0,60,40,-20,0,20,0,0,8,8,8,0,-8,0,-8,0,-8,0
145,257,246,242,251,268,279,278,273,292,287,300,60,-20,20,40,0,40,20,-20,0,0,0,-8,-8,-8,0,0,0,-8,8,0,0,0
150,258,245,242,252,268,280,278,273,292,287,300,40,-20,40,40,20,40,0,0,-20,0,0,0,8,16,0,8,0,0,0,-8,0,0
155,259,245,244,253,269,281,278,273,291,287,300,20,0,60,40,40,20,0,40,-20,-20,0,-8,0,-8,0,0,-8,0,16,8,-8,0
160,259,245,245,254,270,281,278,275,291,286,300,0,20,40,60,20,0,-20,80,0,-20,20,0,8,0,8,-8,0,-8,0,0,8,8
165,259,246,246,256,270,281,277,277,291,286,301,-20,20,40,60,20,0,-20,60,0,0,20,-8,-8,0,-8,8,0,8,-8,0,0,-8
170,258,246,247,257,271,281,277,278,291,286,301,-40,0,20,60,20,0,0,60,0,0,20,0,0,-8,8,-8,0,0,8,0,0,8
175,257,246,247,259,271,281,277,280,291,286,302,-20,0,0,60,0,0,0,60,20,0,20,8,0,0,-8,0,0,0,-8,8,0,-8
180,257,246,247,260,271,281,277,281,292,286,302,0,0,0,20,0,0,0,20,40,20,0,0,0,0,-8,0,0,0,-8,0,8,0
185,257,246,247,260,271,281,277,281,293,287,302,20,0,0,20,20,20,20,0,40,20,20,8,0,0,8,8,8,8,0,0,-8,8
190,258,246,247,261,272,282,278,281,294,287,303,40,20,0,20,20,40,40,0,60,20,20,0,8,0,-8,-8,0,0,0,8,8,-8
195,259,247,247,261,272,283,279,281,296,288,303,20,40,-20,0,0,20,40,-20,60,40,0,-8,0,-8,0,0,-8,0,-8,-8,0,0
200,259,248,246,261,272,283,280,280,297,289,303,0,60,-20,-20,20,20,20,-20,40,40,0,0,8,8,-8,8,8,-8,8,0,0,0
205,259,250,246,260,273,284,280,280,298,290,303,-20,60,0,-60,20,40,0,0,20,60,0,-8,-8,0,-8,-8,0,0,0,-8,8,0
210,258,251,246,258,273,285,280,280,298,292,303,-60,60,0,-60,20,20,0,0,0,60,0,-8,8,0,8,8,-8,0,0,0,-8,0
215,256,253,246,257,274,285,280,280,298,293,303,-80,60,20,-40,40,0,0,20,0,40,0,0,-8,8,0,0,0,0,8,0,0,0
220,254,254,247,256,275,285,280,281,298,294,303,-80,20,40,-20,20,0,-20,60,0,60,20,0,-8,0,8,-8,0,-8,8,0,8,8
225,252,254,248,256,275,285,279,283,298,296,304,-60,0,40,0,20,0,-20,60,-20,40,20,8,0,0,0,8,0,8,-8,-8,-16,-8
230,251,254,249,256,276,285,279,284,297,296,304,-20,-40,40,0,20,0,0,40,-20,0,0,8,-16,0,0,-8,0,0,0,8,0,0
235,251,252,250,256,276,285,279,285,297,296,304,0,-60,40,20,20,20,40,40,0,0,0,0,8,0,8,8,8,16,0,0,0,0
240,251,251,251,257,277,286,281,286,297,296,304,20,-40,40,40,20,40,60,40,0,20,20,8,0,0,0,-8,0,-8,0,0,8,8
245,252,250,252,258,277,287,282,287,297,297,305,40,-40,20,20,0,40,60,20,20,20,40,0,0,-8,-8,0,0,8,-8,8,-8,0
250,253,249,252,258,277,288,284,287,298,297,306,40,-20,20,20,0,60,60,20,40,0,40,0,8,8,8,0,8,-8,8,0,0,0
255,254,249,253,259,277,290,285,288,299,297,307,20,20,20,20,20,80,40,20,60,0,40,-8,8,-8,-8,8,0,0,-8,8,0,0
260,254,250,253,259,278,292,286,288,301,297,308,0,40,20,20,20,60,20,0,60,0,40,0,0,8,8,-8,-8,-8,0,-8,0,0
265,254,251,254,260,278,293,286,288,302,297,309,0,60,40,40,0,40,0,0,40,20,40,0,8,0,0,0,0,0,0,0,8,0
270,254,253,255,261,278,294,286,288,303,298,310,0,60,40,20,0,40,0,0,40,20,20,0,-8,0,-8,0,0,0,0,0,-8,-8
275,254,254,256,261,278,295,286,288,304,298,310,-20,20,60,20,20,20,0,0,40,0,20,-8,-8,8,8,8,-8,0,0,0,0,8
280,253,254,258,262,279,295,286,288,305,298,311,-20,0,60,60,20,0,0,0,20,0,20,8,0,-8,8,-8,0,0,0,-8,0,-8
285,253,254,259,264,279,295,286,288,305,298,311,0,0,20,60,20,0,0,0,0,0,0,0,0,-8,-8,8,0,0,0,0,0,0
290,253,254,259,265,280,295,286,288,305,298,311,0,0,20,20,40,0,20,0,0,0,-20,0,0,8,-8,0,0,8,0,0,0,-8
295,253,254,260,265,281,295,287,288,305,298,310,20,-20,20,0,40,-20,20,0,0,20,-20,8,-8,-8,0,0,-8,-8,0,0,8,8
300,254,253,260,265,282,294,287,288,305,299,310,40,-20,0,0,40,-20,0,0,0,20,0,0,8,0,0,0,8,0,0,0,-8,0
305,255,253,260,265,283,294,287,288,305,299,310,40,0,-20,0,20,0,0,0,0,20,0,0,0,-8,0,-8,0,0,0,0,8,0
310,256,253,259,265,283,294,287,288,305,300,310,20,-20,-40,0,0,-20,0,20,0,40,0,-8,-8,0,0,0,-8,0,8,0,0,0
315,256,252,258,265,283,293,287,289,305,301,310,0,-20,-20,0,0,-20,0,40,20,20,20,0,8,8,0,0,8,0,0,8,-8,8
320,256,252,258,265,283,293,287,290,306,301,311,0,0,0,-20,0,0,0,40,40,0,60,0,0,0,-8,0,0,0,0,0,0,8
325,256,252,258,264,283,293,287,291,307,301,313,0,0,0,-20,-20,20,0,40,20,0,40,0,0,0,8,-8,8,0,0,-8,0,-16
330,256,252,258,264,282,294,287,292,307,301,313,0,0,0,0,-40,20,0,20,20,0,20,0,0,0,0,0,-8,0,-8,8,0,8
335,256,252,258,264,281,294,287,292,308,301,314,0,0,0,0,-40,20,20,20,20,0,20,0,0,0,0,0,8,8,8,-8,0,-8
340,256,252,258,264,280,295,288,293,308,301,314,0,0,0,0,-40,20,60,20,20,20,0,0,0,0,0,0,-8,8,-8,8,8,0
345,256,252,258,264,279,295,290,293,309,302,314,0,0,-20,20,-20,20,60,0,20,20,0,0,0,-8,8,8,8,-8,0,-8,-8,0
350,256,252,257,265,279,296,291,293,309,302,314,0,0,-20,40,0,20,40,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0
355,256,252,257,266,279,296,292,293,309,302,314,20,0,0,20,0,0,40,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
360,257,252,257,266,279,296,293,293,309,302,314,20,0,0,0,0,0,40,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
365,257,252,257,266,279,296,294,294,309,302,314,20,0,0,0,20,0,20,40,0,0,0,8,0,0,0,8,0,-8,0,0,0,0
370,258,252,257,266,280,296,294,295,309,302,314,40,0,0,-20,40,20,0,40,0,20,0,0,0,0,-8,0,8,0,0,0,8,0
375,259,252,257,265,281,297,294,296,309,303,314,40,0,0,-40,40,40,0,40,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0
380,260,252,257,264,282,298,294,297,308,303,314,40,0,-20,-20,40,20,0,40,-20,0,0,0,0,-8,8,0,-8,0,0,8,0,0
385,261,252,256,264,283,298,294,298,308,303,314,20,20,-40,0,40,20,0,20,0,20,0,-8,8,0,0,0,8,0,-8,0,8,0
390,261,253,255,264,284,299,294,298,308,304,314,0,20,-20,0,40,40,-20,0,0,20,0,0,-8,8,0,0,0,-8,0,0,-8,0
395,261,253,255,264,285,300,293,298,308,304,314,0,0,-20,20,20,20,-20,0,20,0,0,0,0,-8,8,-8,-8,8,0,8,0,0
400,261,253,254,265,285,300,293,298,309,304,314,0,0,-20,40,0,20,0,-20,60,0,0,0,0,8,0,0,8,0,-8,8,0,0
405,261,253,254,266,285,301,293,297,311,304,314,-20,0,0,60,0,20,0,-20,80,0,0,-8,0,0,8,0,-8,0,8,0,0,0
410,260,253,254,268,285,301,293,297,313,304,314,-60,0,0,80,-20,0,0,-20,60,0,0,-8,0,0,0,-8,0,0,-8,-8,0,0
415,258,253,254,270,284,301,293,296,314,304,314,-60,0,0,60,-20,0,0,-20,40,20,0,8,0,0,-8,8,0,0,8,0,8,0
420,257,253,254,271,284,301,293,296,315,305,314,-20,0,20,20,0,0,0,0,40,20,0,8,0,8,-8,0,0,0,0,0,-8,0
425,257,253,255,271,284,301,293,296,316,305,314,-20,0,20,0,0,0,20,0,20,0,0,-8,0,-8,0,0,0,8,0,-8,0,0
430,256,253,255,271,284,301,294,296,316,305,314,-20,0,0,-20,0,0,20,0,0,0,20,8,0,0,-8,0,0,-8,0,0,0,8
435,256,253,255,270,284,301,294,296,316,305,315,0,0,0,-40,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8
440,256,253,255,269,284,301,294,296,316,306,315,-20,0,0,-40,0,0,20,20,-20,40,20,-8,0,0,0,0,0,8,8,-8,0,8
445,255,253,255,268,284,301,295,297,315,307,316,-20,0,0,-40,20,0,20,40,-40,40,40,8,0,0,0,8,0,-8,0,0,0,0
450,255,253,255,267,285,301,295,298,314,308,317,0,20,20,-20,20,20,0,40,-20,40,20,0,8,8,8,-8,8,0,0,8,0,-8
455,255,254,256,267,285,302,295,299,314,309,317,-20,20,40,0,20,40,0,20,-20,40,0,-8,-8,0,0,8,0,0,-8,-8,0,0
460,254,254,257,267,286,303,295,299,313,310,317,-20,0,40,20,40,40,20,0,-20,20,0,8,0,0,8,0,0,8,0,8,-8,0
465,254,254,258,268,287,304,296,299,313,310,317,0,0,40,40,40,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
470,254,254,259,269,288,304,296,299,313,310,317,0,0,20,40,40,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
475,254,254,259,270,289,304,296,299,313,310,317,20,0,0,40,40,0,20,0,20,0,20,8,0,0,0,0,0,8,0,8,0,8
480,255,254,259,271,290,304,297,299,314,310,318,40,0,0,20,20,0,20,0,40,0,20,0,0,0,-8,-8,0,-8,0,0,0,-8
485,256,254,259,271,290,304,297,299,315,310,318,60,0,0,0,0,-20,20,0,40,0,0,8,0,0,0,0,-8,8,0,0,0,0
490,258,254,259,271,290,303,298,299,316,310,318,60,0,0,0,0,-40,20,0,40,0,20,-8,0,0,0,0,0,-8,0,0,0,8
495,259,254,259,271,290,302,298,299,317,310,319,40,0,-20,0,-20,-20,0,20,20,0,20,0,0,-8,0,-8,8,0,8,-8,0,-8
500,260,254,258,271,289,302,298,300,317,310,319,20,-20,-40,0,-20,0,0,40,0,0,0,-8,-8,0,0,8,0,0,0,0,0,0
505,260,253,257,271,289,302,298,301,317,310,319,0,-20,-20,0,-20,0,0,40,0,0,0,0,8,8,0,-8,0,0,0,0,0,0
510,260,253,257,271,288,302,298,302,317,310,319,-20,0,-20,20,-20,0,0,20,0,0,0,-8,0,-8,8,8,0,0,-8,0,0,0
515,259,253,256,272,288,302,298,302,317,310,319,-40,20,-20,40,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
520,258,254,256,273,288,302,298,302,317,310,319,-20,40,0,20,0,0,-20,0,0,0,0,8,0,0,-8,0,0,-8,0,0,0,0
525,258,255,256,273,288,302,297,302,317,310,319,0,20,0,0,20,0,-20,0,0,0,20,0,-8,0,0,8,0,8,0,0,0,8
530,258,255,256,273,289,302,297,302,317,310,320,0,20,20,-20,20,0,0,0,0,0,40,0,8,8,-8,-8,0,0,0,0,0,0
535,258,256,257,272,289,302,297,302,317,310,321,0,20,20,-40,0,-20,0,0,0,0,20,0,-8,-8,0,0,-8,0,0,0,0,-8
540,258,256,257,271,289,301,297,302,317,310,321,0,0,0,-40,0,-20,20,0,0,0,20,0,0,0,0,0,8,8,0,0,0,8
545,258,256,257,270,289,301,298,302,317,310,322,0,0,20,-20,0,0,40,0,0,40,20,0,0,8,8,0,0,0,0,0,16,-8
550,258,256,258,270,289,301,299,302,317,312,322,0,0,20,0,0,0,40,0,0,60,0,0,0,-8,0,0,0,0,0,0,-8,0
555,258,256,258,270,289,301,300,302,317,313,322,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
560,258,256,258,270,289,301,301,302,317,314,322,0,0,0,0,0,0,40,0,0,40,20,0,0,0,0,0,0,0,0,0,0,8
565,258,256,258,270,289,301,302,302,317,315,323,0,0,0,20,0,20,20,0,0,20,20,0,0,0,8,0,8,-8,0,0,-8,-8
570,258,256,258,271,289,302,302,302,317,315,323,0,0,0,20,20,20,0,0,0,0,20,0,0,0,-8,8,-8,0,0,0,0,8
575,258,256,258,271,290,302,302,302,317,315,324,20,20,20,0,20,20,0,0,0,0,20,8,8,8,0,-8,8,0,0,0,0,-8
580,259,257,259,271,290,303,302,302,317,315,324,20,40,40,0,20,40,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0,0
585,259,258,260,271,291,304,302,302,317,315,324,0,40,40,0,40,40,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0
590,259,259,261,271,292,305,302,302,317,314,324,0,20,40,-20,20,60,0,0,0,-20,0,0,-8,0,-8,-8,8,0,0,0,8,0
595,259,259,262,270,292,307,302,302,317,314,324,20,20,40,-40,20,60,0,0,0,0,0,8,8,0,0,8,-8,0,0,0,0,0
600,260,260,263,269,293,308,302,302,317,314,324,20,20,40,-20,20,20,0,20,0,0,0,-8,-8,0,8,-8,-8,0,8,0,0,0
605,260,260,264,269,293,308,302,303,317,314,324,0,0,20,0,0,20,0,20,20,0,0,0,0,-8,0,0,8,0,-8,8,0,0
610,260,260,264,269,293,309,302,303,318,314,324,0,0,20,0,0,20,0,0,20,20,0,0,0,8,0,0,-8,0,0,-8,8,0
615,260,260,265,269,293,309,302,303,318,315,324,20,0,40,20,0,0,-20,0,0,20,0,8,0,0,8,0,0,-8,0,0,-8,0
620,261,260,266,270,293,309,301,303,318,315,324,20,0,20,40,0,0,-40,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
625,261,260,266,271,293,309,300,303,318,315,324,0,0,0,40,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0
630,261,260,266,272,292,309,300,303,318,315,324,0,0,0,40,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0
635,261,260,266,273,292,308,300,303,318,315,324,0,0,0,40,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
640,261,260,266,274,292,308,300,303,318,315,324,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,261,260,266,275,292,308,300,303,318,315,324,0,20,0,40,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0
650,261,261,266,276,292,308,300,303,318,316,324,0,20,-20,20,0,0,20,0,0,40,0,0,-8,-8,-8,0,0,8,0,0,0,0
655,261,261,265,276,292,308,301,303,318,317,324,0,20,-20,0,0,20,40,0,0,20,20,0,8,8,0,0,8,0,0,0,-8,8
660,261,262,265,276,292,309,302,303,318,317,325,0,40,0,0,0,40,40,20,20,20,40,0,0,0,0,0,0,0,8,8,8,0
665,261,263,265,276,292,310,303,304,319,318,326,0,40,0,0,0,20,40,20,40,20,40,0,0,0,0,0,-8,0,-8,0,-8,0
670,261,264,265,276,292,310,304,304,320,318,327,0,20,0,0,0,0,40,0,40,0,40,0,-8,0,0,0,0,0,0,0,0,0
675,261,264,265,276,292,310,305,304,321,318,328,0,0,-20,-20,0,0,40,20,20,0,20,0,0,-8,-8,0,0,0,8,-8,0,-8
680,261,264,264,275,292,310,306,305,321,318,328,0,0,-40,-20,0,0,40,20,0,0,20,0,0,0,8,0,0,0,-8,0,0,8
685,261,264,263,275,292,310,307,305,321,318,329,20,-20,-20,0,0,0,20,20,0,20,20,8,-8,8,0,0,0,-8,8,0,8,-8
690,262,263,263,275,292,310,307,306,321,319,329,20,-60,-20,0,-20,0,0,40,0,20,0,-8,-8,-8,0,-8,0,0,0,0,-8,0
695,262,261,262,275,291,310,307,307,321,319,329,0,-60,-40,0,-20,-20,0,40,0,20,0,0,8,0,0,8,-8,0,0,0,8,0
700,262,260,261,275,291,309,307,308,321,320,329,0,-40,-40,0,0,-40,0,40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
705,262,259,260,275,291,308,307,309,321,320,329,0,-20,-40,0,0,-40,0,20,0,0,-20,0,8,0,0,0,0,0,-8,0,0,-8
710,262,259,259,275,291,307,307,309,321,320,328,0,0,-20,0,20,-20,0,0,0,0,-20,0,0,8,0,8,8,0,0,0,0,8
715,262,259,259,275,292,307,307,309,321,320,328,-20,0,0,0,40,-20,0,20,0,0,0,-8,0,0,0,0,-8,0,8,0,0,0
720,261,259,259,275,293,306,307,310,321,320,328,-40,20,0,0,20,-20,0,20,0,0,0,0,8,0,0,-8,8,0,-8,0,0,0
725,260,260,259,275,293,306,307,310,321,320,328,-20,20,0,20,0,0,0,0,0,0,0,8,-8,0,8,0,0,0,0,0,0,0
730,260,260,259,276,293,306,307,310,321,320,328,-20,0,0,20,0,20,0,0,0,0,20,-8,0,0,-8,0,8,0,0,0,0,8
735,259,260,259,276,293,307,307,310,321,320,329,-20,0,0,0,20,40,0,-20,0,0,20,8,0,0,0,8,0,0,-8,0,0,-8
740,259,260,259,276,294,308,307,309,321,320,329,0,0,0,0,20,40,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0
745,259,260,259,276,294,309,307,309,321,320,329,20,-20,0,-20,0,40,0,-20,0,20,0,8,-8,0,-8,0,0,0,-8,0,8,0
750,260,259,259,275,294,310,307,308,321,321,329,20,-40,0,-40,0,20,0,-20,20,20,0,-8,0,0,0,0,-8,0,8,8,-8,0
755,260,258,259,274,294,310,307,308,322,321,329,0,-20,20,-20,0,0,0,-20,40,0,0,0,8,8,8,0,0,0,-8,0,0,0
760,260,258,260,274,294,310,307,307,323,321,329,0,0,40,-20,0,-20,20,-20,20,20,0,0,0,0,-8,0,-8,8,8,-8,8,0
765,260,258,261,273,294,309,308,307,323,322,329,0,0,40,-20,-20,-40,40,0,0,20,0,0,0,0,8,-8,0,0,0,0,-8,0
770,260,258,262,273,293,308,309,307,323,322,329,-20,20,40,0,-40,-40,40,0,20,0,0,-8,8,0,0,0,0,0,0,8,0,0
775,259,259,263,273,292,307,310,307,324,322,329,-40,40,60,0,-20,-40,20,0,20,0,0,0,0,8,0,8,0,-8,0,-8,0,0
780,258,260,265,273,292,306,310,307,324,322,329,-40,20,40,0,0,-20,0,20,0,-20,0,0,-8,-16,0,0,8,0,8,0,-8,0
785,257,260,265,273,292,306,310,308,324,321,329,-40,0,20,0,0,0,-20,20,0,-20,20,0,0,8,0,0,0,-8,-8,0,8,8
790,256,260,266,273,292,306,309,308,324,321,330,-20,0,20,0,0,0,-60,0,0,0,20,8,0,-8,0,0,0,-8,0,0,0,-8
795,256,260,266,273,292,306,307,308,324,321,330,0,-20,0,0,20,0,-60,0,20,-20,0,0,-8,0,0,8,0,8,0,8,-8,0
800,256,259,266,273,293,306,306,308,325,320,330,0,-40,0,40,40,20,-60,0,20,-20,20,0,0,0,16,0,8,-8,0,-8,8,8
805,256,258,266,275,294,307,304,308,325,320,331,20,-40,0,60,20,20,-40,0,20,0,20,8,0,0,-8,-8,-8,16,0,8,0,-8
810,257,257,266,276,294,307,304,308,326,320,331,40,-40,0,60,0,20,0,0,40,0,0,0,0,0,8,0,8,0,0,0,0,0
815,258,256,266,278,294,308,304,308,327,320,331,60,-20,20,60,0,20,0,0,20,0,0,8,8,8,-8,0,-8,0,0,-8,0,0
820,260,256,267,279,294,308,304,308,327,320,331,60,0,40,20,0,20,0,0,20,0,0,-8,0,0,-8,0,8,0,0,8,0,0
825,261,256,268,279,294,309,304,308,328,320,331,20,0,40,0,-20,20,20,0,20,0,0,-8,0,0,0,-8,-8,8,0,-8,0,0
830,261,256,269,279,293,309,305,308,328,320,331,20,20,40,-40,-20,20,20,0,0,20,-20,8,8,0,-16,8,8,-8,0,0,8,-8
835,262,257,270,277,293,310,305,308,328,321,330,20,40,20,-80,-20,20,20,0,0,40,-20,-8,0,-8,0,-8,-8,8,0,0,0,8
840,262,258,270,275,292,310,306,308,328,322,330,-20,20,0,-60,-20,0,40,0,-20,40,0,-8,-8,0,8,8,0,0,0,-8,0,0
845,261,258,270,274,292,310,307,308,327,323,330,-60,20,0,-40,0,0,20,0,-40,40,0,-8,8,0,0,0,0,-8,0,0,0,0
850,259,259,270,273,292,310,307,308,326,324,330,-60,20,-20,-20,0,0,0,0,-40,40,-20,8,-8,-8,8,0,0,0,0,0,0,-8
855,258,259,269,273,292,310,307,308,325,325,329,-40,0,-40,0,0,0,20,0,-40,20,-20,0,0,0,0,0,0,8,0,0,-8,8
860,257,259,268,273,292,310,308,308,324,325,329,-40,20,-40,20,20,0,20,20,-20,0,0,0,8,0,8,8,0,-8,8,8,0,0
865,256,260,267,274,293,310,308,309,324,325,329,-20,20,-20,40,20,0,0,20,0,0,0,8,-8,8,0,-8,0,0,-8,0,0,0
870,256,260,267,275,293,310,308,309,324,325,329,20,0,0,20,0,20,0,0,20,0,20,8,0,0,-8,0,8,0,0,8,0,8
875,257,260,267,275,293,311,308,309,325,325,330,40,0,0,20,0,40,0,0,20,0,20,0,0,0,8,0,0,0,0,-8,0,-8
880,258,260,267,276,293,312,308,309,325,325,330,60,0,20,20,0,40,0,0,20,0,20,8,0,8,-8,0,0,0,0,8,0,8
885,260,260,268,276,293,313,308,309,326,325,331,60,0,40,0,20,40,20,0,20,0,20,-8,0,0,0,8,0,8,0,-8,0,-8
890,261,260,269,276,294,314,309,309,326,325,331,20,0,40,-20,20,40,40,0,0,20,20,-8,0,0,-8,-8,0,0,0,0,8,8
895,261,260,270,275,294,315,310,309,326,326,332,0,20,20,-20,20,20,40,20,0,20,20,0,8,-8,8,8,-8,0,8,0,-8,-8
900,261,261,270,275,295,315,311,310,326,326,332,20,40,0,-20,40,20,40,20,0,20,20,8,0,0,-8,0,8,0,-8,0,8,8
905,262,262,270,274,296,316,312,310,326,327,333,20,40,0,-20,40,20,20,0,0,20,20,-8,0,0,8,0,-8,-8,0,0,-8,-8
910,262,263,270,274,297,316,312,310,326,327,333,0,40,-20,0,40,0,0,20,0,0,20,0,0,-8,0,0,0,0,8,0,0,8
915,262,264,269,274,298,316,312,311,326,327,334,20,40,-40,0,20,0,0,20,0,0,40,8,0,0,0,-8,0,0,-8,0,0,0
920,263,265,268,274,298,316,312,311,326,327,335,20,20,-40,0,0,0,-20,20,20,0,20,-8,-8,0,0,0,0,-8,8,8,0,-8
925,263,265,267,274,298,316,311,312,327,327,335,0,0,-20,20,0,0,-40,20,40,0,0,0,0,8,8,0,0,0,-8,0,0,0
930,263,265,267,275,298,316,310,312,328,327,335,0,-20,0,20,0,0,-40,20,40,0,0,0,-8,0,-8,0,0,0,8,0,0,0
