X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
115,246,241,244,251,247,255,257,255,254,255,261,-20,20,-20,20,40,0,20,0,0,-20,-60,8,8,-8,8,0,0,8,0,0,8,-8
120,246,242,243,252,248,255,258,255,254,255,259,-20,60,-40,40,20,0,40,0,0,-20,-80,-8,8,0,0,-8,0,0,0,0,-8,0
125,245,244,242,253,248,255,259,255,254,254,257,-20,80,-40,40,20,0,40,0,20,-20,-60,8,0,0,0,8,0,0,0,8,8,8
130,245,246,241,254,249,255,260,255,255,254,256,0,80,-20,20,20,-20,40,0,60,0,-20,0,0,8,-8,-8,-8,0,0,8,0,8
135,245,248,241,254,249,254,261,255,257,254,256,0,60,0,0,0,-40,40,0,80,0,0,0,-8,0,0,0,0,0,0,0,0,0
140,245,249,241,254,249,253,262,255,259,254,256,0,20,0,0,0,-20,40,0,60,0,40,0,-8,0,0,0,8,0,0,-8,0,16
145,245,249,241,254,249,253,263,255,260,254,258,0,0,0,-20,-40,0,20,20,40,0,60,0,0,0,-8,-16,0,-8,8,0,0,-8
150,245,249,241,253,247,253,263,256,261,254,259,0,0,0,-40,-60,0,-20,20,40,0,40,0,0,0,0,8,0,-8,-8,0,0,0
155,245,249,241,252,246,253,262,256,262,254,260,20,0,0,-40,-40,0,-40,0,20,0,40,8,0,0,0,0,0,0,0,-8,0,0
160,246,249,241,251,245,253,261,256,262,254,261,20,0,0,-20,-40,20,-40,0,0,0,20,-8,0,0,8,0,8,0,0,0,0,-8
165,246,249,241,251,244,254,260,256,262,254,261,20,-20,0,0,-20,40,-40,0,0,0,0,8,-8,0,0,8,0,0,0,0,0,0
170,247,248,241,251,244,255,259,256,262,254,261,40,-40,-20,0,0,40,-20,0,0,20,0,0,0,-8,0,0,0,8,0,0,8,0
175,248,247,240,251,244,256,259,256,262,255,261,40,-20,-20,20,0,20,0,-20,-20,40,0,0,8,8,8,0,-8,0,-8,-8,0,0
180,249,247,240,252,244,256,259,255,261,256,261,20,-20,0,40,0,0,0,-40,-20,20,0,-8,-8,0,0,0,0,0,0,8,-8,0
185,249,246,240,253,244,256,259,254,261,256,261,20,-20,0,60,20,0,0,-20,0,0,0,8,8,0,8,8,0,0,8,0,0,0
190,250,246,240,255,245,256,259,254,261,256,261,20,0,0,60,20,0,20,0,0,0,0,-8,0,0,-8,-8,0,8,0,0,0,0
195,250,246,240,256,245,256,260,254,261,256,261,-20,0,20,60,20,0,20,0,20,0,0,-8,0,8,8,8,0,-8,0,8,0,0
200,249,246,241,258,246,256,260,254,262,256,261,-60,0,40,40,40,0,20,20,20,-20,0,-8,0,0,-16,0,0,8,8,-8,-8,0
205,247,246,242,258,247,256,261,255,262,255,261,-60,0,20,0,20,20,20,20,0,-20,0,8,0,-8,0,-8,8,-8,-8,0,8,0
210,246,246,242,258,247,257,261,255,262,255,261,-60,0,20,0,20,20,0,20,0,-20,-20,-8,0,8,0,8,-8,0,8,0,-8,-8
215,244,246,243,258,248,257,261,256,262,254,260,-60,20,20,0,20,20,0,20,0,-20,-40,8,8,-8,0,-8,8,0,-8,0,8,0
220,243,247,243,258,248,258,261,256,262,254,259,-20,40,0,-20,0,20,0,0,-20,-20,-40,8,0,0,-8,0,-8,0,0,-8,-8,0
225,243,248,243,257,248,258,261,256,261,253,258,0,40,20,-60,0,0,20,0,-40,-20,-20,0,0,8,-8,0,0,8,0,0,8,8
230,243,249,244,255,248,258,262,256,260,253,258,0,40,20,-60,0,0,20,0,-40,0,0,0,0,-8,8,0,0,-8,0,0,0,0
235,243,250,244,254,248,258,262,256,259,253,258,0,60,20,-40,0,0,20,0,-40,0,20,0,8,8,0,0,0,8,0,0,0,8
240,243,252,245,253,248,258,263,256,258,253,259,0,60,20,-40,0,0,20,0,-40,0,80,0,-8,-8,0,0,0,-8,0,0,0,16
245,243,253,245,252,248,258,263,256,257,253,262,20,20,20,-20,0,-20,0,20,-20,0,100,8,-8,8,8,0,-8,0,8,8,0,-8
250,244,253,246,252,248,257,263,257,257,253,264,20,0,20,0,0,-20,0,40,0,0,100,-8,0,-8,0,0,8,0,0,0,0,8
255,244,253,246,252,248,257,263,258,257,253,267,20,0,0,20,0,-20,0,20,20,0,100,8,0,0,8,0,-8,0,-8,8,0,-8
260,245,253,246,253,248,256,263,258,258,253,269,40,0,0,60,-20,-20,-20,0,60,0,60,0,0,0,8,-8,8,-8,0,8,0,-8
265,246,253,246,255,247,256,262,258,260,253,270,40,-40,0,80,-20,0,-40,0,80,0,20,0,-16,0,0,8,0,0,0,0,0,-8
270,247,251,246,257,247,256,261,258,262,253,270,40,-60,0,60,0,0,-40,-20,80,-20,0,0,8,0,-8,0,0,0,-8,0,-8,0
275,248,250,246,258,247,256,260,257,264,252,270,60,-40,0,40,0,20,-20,-40,80,-20,-20,8,0,0,0,0,8,8,0,0,8,-8
280,250,249,246,259,247,257,260,256,266,252,269,60,-40,0,20,0,40,0,-40,60,0,-40,-8,0,0,-8,0,0,0,0,-8,0,0
285,251,248,246,259,247,258,260,255,267,252,268,20,-20,0,0,0,20,-20,-40,20,0,-40,-8,8,0,0,0,-8,-8,0,-8,0,0
290,251,248,246,259,247,258,259,254,267,252,267,20,0,0,0,20,0,-20,-20,0,0,-40,8,0,0,0,8,0,8,8,0,0,0
295,252,248,246,259,248,258,259,254,267,252,266,20,20,0,0,40,0,0,0,-40,20,-40,-8,8,0,0,0,0,0,0,-16,8,0
300,252,249,246,259,249,258,259,254,265,253,265,0,40,0,-20,20,0,0,0,-80,40,-40,0,0,0,-8,-8,0,0,0,0,0,0
305,252,250,246,258,249,258,259,254,263,254,264,0,40,0,-20,0,0,20,0,-80,40,-40,0,0,0,8,0,0,8,0,0,0,0
310,252,251,246,258,249,258,260,254,261,255,263,0,20,0,0,0,20,40,0,-60,20,-20,0,-8,0,0,0,8,0,0,8,-8,8
315,252,251,246,258,249,259,261,254,260,255,263,0,20,0,-20,0,20,40,-20,-20,0,-20,0,8,0,-8,0,-8,0,-8,8,0,-8
320,252,252,246,257,249,259,262,253,260,255,262,0,20,0,-20,20,20,60,-40,0,0,-20,0,-8,0,8,8,8,8,0,0,0,8
325,252,252,246,257,250,260,264,252,260,255,262,-20,0,0,0,40,40,60,-20,20,0,0,-8,0,0,0,0,0,-8,8,8,0,0
330,251,252,246,257,251,261,265,252,261,255,262,-20,0,0,0,20,20,60,0,40,-20,0,8,0,0,0,-8,-8,8,0,0,-8,0
335,251,252,246,257,251,261,267,252,262,254,262,-20,0,-20,0,20,0,40,0,40,-20,0,-8,0,-8,0,8,0,-16,0,0,8,0
340,250,252,245,257,252,261,267,252,263,254,262,-40,0,-40,0,20,-40,20,20,40,0,20,0,0,0,0,-8,-16,8,8,0,0,8
345,249,252,244,257,252,259,268,253,264,254,263,-20,0,-40,0,0,-60,20,60,20,0,40,8,0,0,0,0,8,-8,8,-8,0,0
350,249,252,243,257,252,258,268,255,264,254,264,0,20,-40,-20,-20,-40,0,80,20,20,20,0,8,0,-8,-8,0,0,0,8,8,-8
355,249,253,242,256,251,257,268,257,265,255,264,20,40,-20,-40,-20,-40,0,60,20,60,0,8,0,8,0,8,0,0,-8,-8,8,0
360,250,254,242,255,251,256,268,258,265,257,264,40,20,0,-20,-20,-40,-20,40,0,60,0,0,-8,0,8,-8,0,-8,0,0,-8,0
365,251,254,242,255,250,255,267,259,265,258,264,60,0,20,0,-20,-20,-20,20,0,40,0,8,0,8,0,8,8,8,-8,0,0,0
370,253,254,243,255,250,255,267,259,265,259,264,80,-20,40,0,0,20,-20,0,0,20,0,0,-8,0,0,0,8,-8,0,0,-8,0
375,255,253,244,255,250,256,266,259,265,259,264,60,-60,40,0,0,40,-40,0,0,0,20,-8,-8,0,0,0,0,0,0,0,0,8
380,256,251,245,255,250,257,265,259,265,259,265,20,-60,40,0,0,60,-20,-20,0,-20,40,-8,8,0,0,0,8,8,-8,0,-8,0
385,256,250,246,255,250,259,265,258,265,258,266,0,-40,20,20,-20,60,0,-20,0,-40,40,0,0,-8,8,-8,-8,0,8,0,0,0
390,256,249,246,256,249,260,265,258,265,257,267,-20,-40,0,40,-40,40,0,0,0,-40,40,-8,0,0,0,0,0,0,0,0,0,0
395,255,248,246,257,248,261,265,258,265,256,268,-60,-20,0,20,-40,20,0,0,0,-40,20,-8,8,0,-8,0,-8,0,0,0,0,-8
400,253,248,246,257,247,261,265,258,265,255,268,-60,0,0,20,-40,0,-20,0,0,-20,0,8,0,0,8,0,0,-8,0,0,8,0
405,252,248,246,258,246,261,264,258,265,255,268,-40,0,0,20,-20,0,-40,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0
410,251,248,246,258,246,261,263,258,265,255,268,-40,20,20,0,0,0,-40,0,-20,40,0,0,8,8,0,0,0,0,0,-8,16,0
415,250,249,247,258,246,261,262,258,264,257,268,-20,40,40,-20,0,-20,-40,0,-40,60,0,8,0,0,-8,0,-8,0,0,0,-8,0
420,250,250,248,257,246,260,261,258,263,258,268,0,40,20,-20,20,-40,-60,-20,-40,60,-20,0,0,-8,8,8,0,-8,-8,0,8,-8
425,250,251,248,257,247,259,259,257,262,260,267,0,20,20,0,40,-20,-40,-40,-40,60,-40,0,-8,8,0,0,8,16,0,0,-8,0
430,250,251,249,257,248,259,259,256,261,261,266,0,0,20,0,40,0,0,-60,-40,20,-20,0,0,-8,0,0,0,0,-8,0,-8,8
435,250,251,249,257,249,259,259,254,260,261,266,0,0,0,0,20,20,0,-60,-40,0,-20,0,0,0,0,-8,8,0,8,0,0,-8
440,250,251,249,257,249,260,259,253,259,261,265,0,0,0,0,0,60,0,-20,-20,0,-40,0,0,0,0,0,8,0,8,8,0,0
445,250,251,249,257,249,262,259,253,259,261,264,0,-20,-20,0,0,60,20,0,0,-20,-20,0,-8,-8,0,0,-8,8,0,0,-8,8
450,250,250,248,257,249,263,260,253,259,260,264,0,-20,-40,0,0,40,40,40,40,-60,-20,0,8,0,0,0,0,0,16,16,-8,-8
455,250,250,247,257,249,264,261,255,261,258,263,20,0,-20,0,0,20,20,80,80,-60,-20,8,0,8,0,0,-8,-8,0,0,8,8
460,251,250,247,257,249,264,261,257,263,257,263,40,0,0,0,0,0,0,80,80,-40,0,0,0,0,0,0,0,0,0,0,0,0
465,252,250,247,257,249,264,261,259,265,256,263,20,0,0,0,0,-40,0,60,80,-20,0,-8,0,0,0,0,-16,0,-8,0,8,0
470,252,250,247,257,249,262,261,260,267,256,263,0,20,0,0,0,-80,0,40,60,0,20,0,8,0,0,0,0,0,0,-8,0,8
475,252,251,247,257,249,260,261,261,268,256,264,0,20,0,0,0,-60,0,20,20,0,40,0,-8,0,0,0,8,0,-8,-8,0,0
480,252,251,247,257,249,259,261,261,268,256,265,0,20,0,0,-20,-20,0,-20,0,0,40,0,8,0,0,-8,8,0,-8,0,0,0
485,252,252,247,257,248,259,261,260,268,256,266,-20,20,0,0,-20,0,0,-60,-40,0,20,-8,-8,0,0,8,0,0,-8,-16,0,-8
490,251,252,247,257,248,259,261,258,266,256,266,-40,0,-20,20,0,20,0,-60,-60,0,0,0,0,-8,8,0,8,0,8,8,0,0
495,250,252,246,258,248,260,261,257,265,256,266,-20,0,-20,20,0,40,20,-40,-60,0,0,8,0,8,-8,0,0,8,0,-8,0,0
500,250,252,246,258,248,261,262,256,263,256,266,0,-20,0,20,20,40,40,-20,-60,0,0,0,-8,0,8,8,0,0,8,8,0,0
505,250,251,246,259,249,262,263,256,262,256,266,0,-20,0,40,40,20,20,0,-20,0,0,0,8,0,0,0,-8,-8,0,8,0,0
510,250,251,246,260,250,262,263,256,262,256,266,20,0,20,40,40,0,0,40,0,0,0,8,0,8,0,0,0,0,16,0,0,0
515,251,251,247,261,251,262,263,258,262,256,266,40,0,20,40,40,0,0,60,20,0,20,0,0,-8,0,0,0,0,-8,8,0,8
520,252,251,247,262,252,262,263,259,263,256,267,20,0,20,20,20,-20,0,60,40,0,60,-8,0,8,-8,-8,-8,0,8,0,0,8
525,252,251,248,262,252,261,263,261,264,256,269,20,0,40,0,0,-40,0,40,40,0,60,8,0,0,0,0,0,0,-16,0,0,-8
530,253,251,249,262,252,260,263,261,265,256,270,40,20,20,0,-20,-20,0,0,20,0,40,0,8,-8,0,-8,8,0,0,-8,0,0
535,254,252,249,262,251,260,263,261,265,256,271,20,20,20,-20,-60,0,0,0,0,20,20,-8,-8,8,-8,-8,0,0,0,0,8,-8
540,254,252,250,261,249,260,263,261,265,257,271,0,0,20,-40,-60,0,20,0,0,40,0,0,0,-8,0,8,0,8,0,0,0,0
545,254,252,250,260,248,260,264,261,265,258,271,0,0,0,-40,-20,0,40,0,0,40,0,0,0,0,0,8,0,0,0,0,0,0
550,254,252,250,259,248,260,265,261,265,259,271,0,0,20,-40,0,0,40,0,-20,20,-20,0,0,8,0,0,0,0,0,-8,-8,-8
555,254,252,251,258,248,260,266,261,264,259,270,0,20,40,-40,0,20,20,0,-20,0,-40,0,8,0,0,0,8,-8,0,8,0,0
560,254,253,252,257,248,261,266,261,264,259,269,0,40,40,-20,20,40,20,0,-20,0,-40,0,0,0,8,8,0,8,0,-8,0,0
565,254,254,253,257,249,262,267,261,263,259,268,0,40,40,-20,60,40,40,20,-20,0,-40,0,0,0,-8,8,0,0,8,8,0,0
570,254,255,254,256,251,263,268,262,263,259,267,0,20,20,-20,60,40,20,40,0,-20,-20,0,-8,-8,8,-8,0,-8,0,0,-8,8
575,254,255,254,256,252,264,268,263,263,258,267,0,0,0,0,60,20,0,20,0,-20,0,0,0,0,0,8,-8,0,-8,0,8,0
580,254,255,254,256,254,264,268,263,263,258,267,0,0,0,0,40,0,0,0,0,0,20,0,0,0,0,-16,0,0,0,0,0,8
585,254,255,254,256,254,264,268,263,263,258,268,0,0,-20,0,20,0,-20,-40,20,20,20,0,0,-8,0,8,0,-8,-16,8,8,-8
590,254,255,253,256,255,264,267,261,264,259,268,0,-20,-60,0,20,0,-20,-60,20,40,20,0,-8,-8,0,-8,0,8,8,-8,0,8
595,254,254,251,256,255,264,267,260,264,260,269,0,-20,-60,0,0,-40,-20,-40,0,40,20,0,8,8,0,0,-16,-8,0,0,0,-8
600,254,254,250,256,255,262,266,259,264,261,269,0,0,-40,0,-20,-60,-20,-20,-20,40,0,0,0,0,0,-8,8,8,8,-8,0,0
605,254,254,249,256,254,261,266,259,263,262,269,0,0,-20,0,-20,-40,0,0,-20,20,0,0,0,8,0,8,0,0,0,8,-8,0
610,254,254,249,256,254,260,266,259,263,262,269,0,0,0,0,0,-40,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0
615,254,254,249,256,254,259,266,259,262,262,269,-20,20,0,-20,20,-20,0,0,-20,-20,-20,-8,8,0,-8,8,8,0,0,8,-8,-8
620,253,255,249,255,255,259,266,259,262,261,268,-20,20,20,-40,40,0,0,0,0,-40,-20,8,-8,8,0,0,0,0,0,0,0,8
625,253,255,250,254,256,259,266,259,262,260,268,-20,0,40,-20,20,0,20,0,0,-40,0,-8,0,0,8,-8,0,8,0,0,0,0
630,252,255,251,254,256,259,267,259,262,259,268,-20,-20,40,0,20,20,20,0,20,-40,0,8,-8,0,0,8,8,-8,0,8,0,0
635,252,254,252,254,257,260,267,259,263,258,268,0,-40,20,0,20,40,0,0,40,-40,0,0,0,-8,0,-8,0,0,0,0,0,0
640,252,253,252,254,257,261,267,259,264,257,268,0,-40,0,40,0,20,0,0,40,-40,20,0,0,0,16,0,-8,0,0,0,0,8
645,252,252,252,256,257,261,267,259,265,256,269,0,-40,-20,100,0,20,0,0,40,-20,20,0,0,-8,8,0,8,0,0,0,8,-8
650,252,251,251,259,257,262,267,259,266,256,269,0,-20,-40,100,0,20,0,20,40,0,20,0,8,0,-8,0,-8,0,8,0,0,8
655,252,251,250,261,257,262,267,260,267,256,270,0,0,-40,60,0,0,-20,20,40,20,20,0,0,0,-8,0,0,-8,-8,0,8,-8
660,252,251,249,262,257,262,266,260,268,257,270,0,20,-60,40,-20,0,-40,20,40,60,0,0,8,-8,0,-8,0,0,8,0,8,0
665,252,252,247,263,256,262,265,261,269,259,270,0,40,-60,40,-40,0,-20,20,20,60,20,0,0,8,0,0,0,8,-8,-8,-8,8
670,252,253,246,264,255,262,265,261,269,260,271,0,40,-40,20,-40,-20,0,0,20,40,40,0,0,0,-8,0,-8,0,0,8,0,0
675,252,254,245,264,254,261,265,261,270,261,272,0,20,-40,0,-60,-20,0,0,40,40,20,0,-8,0,0,-8,8,0,0,0,0,-8
680,252,254,244,264,252,261,265,261,271,262,272,0,20,-20,0,-60,0,0,-20,40,20,20,0,8,8,0,8,0,0,-8,0,-8,8
685,252,255,244,264,251,261,265,260,272,262,273,0,20,0,-20,-40,0,20,-40,20,0,20,0,-8,0,-8,0,0,8,0,-8,0,-8
690,252,255,244,263,250,261,266,259,272,262,273,0,0,0,-40,-60,20,20,-20,0,-20,0,0,0,0,0,-8,8,-8,8,0,-8,0
695,252,255,244,262,248,262,266,259,272,261,273,0,0,0,-20,-60,20,0,0,0,-60,-20,0,0,0,8,8,-8,0,0,0,-8,-8
700,252,255,244,262,247,262,266,259,272,259,272,0,0,20,0,-20,0,0,0,-20,-60,-40,0,0,8,0,8,0,0,0,-8,8,0
705,252,255,245,262,247,262,266,259,271,258,271,0,-20,40,0,0,0,0,0,-40,-40,-60,0,-8,0,0,0,0,0,0,0,0,-8
710,252,254,246,262,247,262,266,259,270,257,269,0,-40,20,0,0,0,0,20,-20,-20,-60,0,0,-8,0,0,0,0,8,8,8,8
715,252,253,246,262,247,262,266,260,270,257,268,0,-60,0,20,20,-20,0,40,-20,0,-20,0,-8,0,8,8,-8,0,0,-8,0,8
720,252,251,246,263,248,261,266,261,269,257,268,0,-60,20,40,60,-20,0,20,-20,0,20,0,8,8,0,8,8,0,-8,8,0,8
725,252,250,247,264,250,261,266,261,269,257,269,0,-40,20,40,80,-20,0,0,0,20,40,0,0,-8,0,0,-8,0,0,0,8,0
730,252,249,247,265,252,260,266,261,269,258,270,0,-20,20,40,80,-20,20,0,0,40,60,0,8,8,0,0,8,8,0,0,0,8
735,252,249,248,266,254,260,267,261,269,259,272,0,0,40,20,80,0,40,0,20,40,60,0,0,0,-8,0,0,0,0,8,0,-8
740,252,249,249,266,256,260,268,261,270,260,273,20,20,20,-20,60,0,40,0,20,40,40,8,8,-8,-8,-8,0,0,0,-8,0,0
745,253,250,249,265,257,260,269,261,270,261,274,40,60,0,-40,20,20,20,0,0,40,20,0,8,0,0,-8,8,-8,0,0,0,-8
750,254,252,249,264,257,261,269,261,270,262,274,40,80,0,-60,-20,20,20,0,0,20,0,0,0,0,-8,-8,-8,8,0,0,-8,0
755,255,254,249,262,256,261,270,261,270,262,274,20,60,0,-60,-60,0,20,0,0,0,0,-8,-8,0,8,-8,0,-8,0,0,0,0
760,255,255,249,261,254,261,270,261,270,262,274,0,20,-20,-20,-100,0,0,0,-20,0,0,0,-8,-8,8,-8,0,0,0,-8,0,0
765,255,255,248,261,251,261,270,261,269,262,274,0,0,-60,0,-100,0,-20,0,-40,0,0,0,0,-8,0,8,0,-8,0,0,0,0
770,255,255,246,261,249,261,269,261,268,262,274,-20,-20,-60,0,-60,0,-20,-20,-20,0,0,-8,-8,8,0,8,0,8,-8,8,0,0
775,254,254,245,261,248,261,269,260,268,262,274,-40,-40,-20,0,-20,0,0,-20,0,-20,20,0,0,8,0,8,0,0,8,0,-8,8
780,253,253,245,261,248,261,269,260,268,261,275,-20,-60,0,0,0,0,0,-20,0,-20,20,8,-8,0,0,0,0,0,-8,0,8,-8
785,253,251,245,261,248,261,269,259,268,261,275,0,-60,0,-20,20,0,0,-20,0,0,0,0,8,0,-8,8,0,0,8,0,0,0
790,253,250,245,260,249,261,269,259,268,261,275,0,-40,40,-20,60,0,0,0,0,20,0,0,0,16,8,8,0,0,0,0,8,0
795,253,249,247,260,251,261,269,259,268,262,275,0,-20,80,0,60,0,0,0,0,40,0,0,8,0,0,-8,0,0,0,0,0,0
800,253,249,249,260,252,261,269,259,268,263,275,20,0,80,-20,40,0,0,0,-20,40,0,8,0,0,-8,0,0,0,0,-8,0,0
805,254,249,251,259,253,261,269,259,267,264,275,20,20,60,-40,20,0,0,0,-20,20,0,-8,8,-8,0,-8,0,0,0,8,-8,0
810,254,250,252,258,253,261,269,259,267,264,275,0,60,40,-20,-20,0,0,0,0,0,-20,0,8,0,8,-8,0,0,0,0,0,-8
815,254,252,253,258,252,261,269,259,267,264,274,0,60,20,-20,-40,0,0,0,0,-20,-40,0,-8,-8,-8,0,0,0,0,0,-8,0
820,254,253,253,257,251,261,269,259,267,263,273,0,40,-20,-20,-40,0,0,0,0,-60,-40,0,0,-8,8,0,0,0,0,0,-8,0
825,254,254,252,257,250,261,269,259,267,261,272,0,60,-40,0,-40,-20,20,0,40,-80,-40,0,8,0,0,0,-8,8,0,16,0,0
830,254,256,251,257,249,260,270,259,269,259,271,0,40,-60,0,-20,-40,40,0,80,-60,-20,0,-16,-8,0,8,0,0,0,0,8,8
835,254,256,249,257,249,259,271,259,271,258,271,0,20,-60,0,0,-20,20,0,80,-20,0,0,8,8,0,0,8,-8,0,0,8,0
840,254,257,248,257,249,259,271,259,273,258,271,0,20,-60,40,0,-20,0,20,60,0,20,0,-8,-8,16,0,-8,0,8,-8,0,8
845,254,257,246,259,249,258,271,260,274,258,272,0,0,-40,60,0,-20,-20,60,20,20,40,0,0,16,-8,0,8,-8,8,-8,8,0
850,254,257,246,260,249,258,270,262,274,259,273,0,0,-20,40,20,0,-60,60,0,40,40,0,0,-8,0,8,0,-8,-8,0,0,0
855,254,257,245,261,250,258,268,263,274,260,274,0,-20,-20,20,40,0,-60,60,-40,60,40,0,-8,8,-8,0,0,8,8,-16,8,0
860,254,256,245,261,251,258,267,265,272,262,275,0,-40,0,0,40,40,-60,60,-80,60,20,0,0,0,0,0,16,-8,-8,0,-8,-8
865,254,255,245,261,252,260,265,266,270,263,275,0,-40,0,0,60,60,-40,40,-60,20,0,0,0,0,0,8,-8,16,0,8,-8,0
870,254,254,245,261,254,261,265,267,269,263,275,0,-20,20,0,60,40,0,20,-60,0,0,0,8,8,0,-8,0,0,-8,-8,0,0
875,254,254,246,261,255,262,265,267,267,263,275,0,0,20,-20,40,40,0,0,-40,0,-40,0,0,-8,-8,0,0,0,0,16,0,-16
880,254,254,246,260,256,263,265,267,267,263,273,0,0,0,-20,20,40,0,0,0,0,-80,0,0,0,8,-8,0,0,0,0,0,0
885,254,254,246,260,256,264,265,267,267,263,271,0,20,0,-20,0,20,20,-40,0,-20,-80,0,8,0,-8,0,-8,8,-16,0,-8,0
890,254,255,246,259,256,264,266,265,267,262,269,0,40,0,-20,0,0,40,-60,0,-40,-60,0,0,0,8,0,0,0,8,0,0,8
895,254,256,246,259,256,264,267,264,267,261,268,0,20,0,0,-20,-20,20,-40,20,-20,-40,0,-8,0,0,-8,-8,-8,0,8,8,0
900,254,256,246,259,255,263,267,263,268,261,267,0,0,0,0,-40,-20,0,-20,20,0,-20,0,0,0,0,0,8,0,8,-8,0,8
905,254,256,246,259,254,263,267,263,268,261,267,0,0,20,0,-60,-20,0,-20,0,0,0,0,0,8,0,-8,-8,0,-8,0,0,0
910,254,256,247,259,252,262,267,262,268,261,267,20,-20,40,0,-60,-20,0,-20,0,0,20,8,-8,0,0,8,8,0,8,0,0,8
