X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
370,252,250,254,265,248,258,243,252,245,251,246,20,-40,-20,40,-20,-20,20,0,0,0,0,8,0,8,0,-8,-8,-8,0,0,0,0
375,253,249,254,266,247,257,243,252,245,251,246,40,-20,0,20,-40,-20,0,0,20,-20,0,0,8,0,-8,0,8,0,0,8,-8,0
380,254,249,254,266,246,257,243,252,246,250,246,40,0,20,0,-60,0,0,-20,60,-40,20,0,0,8,0,-8,0,0,-8,8,0,8
385,255,249,255,266,244,257,243,251,248,249,247,60,0,40,0,-60,0,0,-40,60,-40,40,8,0,0,0,8,0,0,0,-8,0,0
390,257,249,256,266,243,257,243,250,249,248,248,40,0,40,-20,-40,20,-20,-20,20,-60,20,-16,0,0,-8,0,8,-8,8,-8,-8,-8
395,257,249,257,265,242,258,242,250,249,246,248,20,0,20,-40,-20,20,-20,0,20,-60,0,8,0,-8,0,8,-8,8,0,8,8,0
400,258,249,257,264,242,258,242,250,250,245,248,20,0,20,-40,0,20,0,0,20,-20,-20,-8,0,8,0,0,8,0,0,-8,8,-8
405,258,249,258,263,242,259,242,250,250,245,247,0,0,40,-40,0,20,0,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,8
410,258,249,259,262,242,259,242,250,250,245,247,-20,0,40,-40,40,0,-20,20,0,0,-20,-8,0,0,0,16,0,-8,8,0,0,-8
415,257,249,260,261,244,259,241,251,250,245,246,-40,0,60,-20,60,20,-40,60,0,20,-40,0,0,8,8,-8,8,0,8,0,8,0
420,256,249,262,261,245,260,240,253,250,246,245,-20,0,80,0,60,20,-60,60,-20,40,-20,8,0,0,0,8,-8,-8,-8,-8,0,8
425,256,249,264,261,247,260,238,254,249,247,245,0,40,60,20,60,0,-60,40,-20,40,0,0,16,-8,8,-8,0,8,0,8,0,0
430,256,251,265,262,248,260,237,255,249,248,245,0,80,40,60,40,0,-40,20,0,40,20,0,0,0,8,0,0,0,-8,0,0,8
435,256,253,266,264,249,260,236,255,249,249,246,0,80,20,60,40,-20,-20,0,0,40,40,0,0,-8,-8,0,-8,8,0,0,0,0
440,256,255,266,265,250,259,236,255,249,250,247,20,80,0,60,20,-40,0,-20,0,20,40,8,0,0,8,-8,0,0,-8,0,-8,0
445,257,257,266,267,250,258,236,254,249,250,248,20,60,-20,60,0,-20,20,-40,0,0,60,-8,-8,-8,-8,0,8,8,0,0,0,8
450,257,258,265,268,250,258,237,253,249,250,250,0,20,-40,40,0,0,40,-40,0,0,60,0,-8,0,0,0,0,0,0,0,0,-8
455,257,258,264,269,250,258,238,252,249,250,251,20,0,-20,20,-20,0,60,-20,0,0,20,8,0,8,-8,-8,0,8,8,0,0,-8
460,258,258,264,269,249,258,240,252,249,250,251,20,-40,0,0,-40,20,60,0,0,0,0,-8,-16,0,0,0,8,-8,0,0,0,0
465,258,256,264,269,248,259,241,252,249,250,251,0,-100,20,-20,-20,40,40,0,0,0,0,0,-8,8,-8,8,0,0,0,0,0,0
470,258,253,265,268,248,260,242,252,249,250,251,-20,-100,60,-40,-20,20,20,20,0,20,0,-8,8,8,0,-8,-8,-8,8,0,8,0
475,257,251,267,267,247,260,242,253,249,251,251,-40,-60,60,-40,-20,0,0,60,0,20,0,0,8,-8,0,8,0,0,8,0,-8,0
480,256,250,268,266,247,260,242,255,249,251,251,-20,-20,40,-60,0,0,0,60,0,20,0,8,8,0,-8,0,0,0,-8,0,8,0
485,256,250,269,264,247,260,242,256,249,252,251,-20,0,20,-60,20,0,0,20,20,40,-20,-8,0,-8,8,8,0,0,-8,8,0,-8
490,255,250,269,263,248,260,242,256,250,253,250,-20,20,-20,-40,40,0,0,0,40,20,-20,8,8,-8,0,0,0,0,0,0,-8,8
495,255,251,268,262,249,260,242,256,251,253,250,0,60,-40,-40,20,0,0,0,40,20,0,0,8,0,0,-8,0,0,0,0,8,0
500,255,253,267,261,249,260,242,256,252,254,250,20,60,-40,-20,0,0,0,0,20,20,0,8,-8,0,8,0,0,0,0,-8,-8,0
505,256,254,266,261,249,260,242,256,252,254,250,40,40,-40,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
510,257,255,265,261,249,260,242,255,252,254,250,20,20,-20,0,-20,20,0,-20,0,0,0,-8,-8,8,0,-8,8,0,8,0,0,0
515,257,255,265,261,248,261,242,255,252,254,250,0,0,-20,0,-40,20,0,0,-20,0,0,0,0,-8,0,0,-8,0,0,-8,0,0
520,257,255,264,261,247,261,242,255,251,254,250,0,-20,-20,0,-40,0,0,0,-60,-20,-20,0,-8,8,0,0,0,0,0,-8,-8,-8
525,257,254,264,261,246,261,242,255,249,253,249,-20,-40,0,40,-20,0,0,0,-60,-40,-20,-8,0,0,16,8,0,0,0,8,0,8
530,256,253,264,263,246,261,242,255,248,252,249,-40,-20,0,60,0,0,20,0,-40,-20,-20,0,8,0,-8,0,0,8,0,0,8,-8
535,255,253,264,264,246,261,243,255,247,252,248,-40,0,-20,60,0,0,20,20,-40,-20,-40,0,0,-8,8,0,0,-8,8,0,-8,0
540,254,253,263,266,246,261,243,256,246,251,247,-20,0,-40,60,20,0,0,20,-20,-40,-20,8,0,0,-8,8,0,0,-8,8,0,8
545,254,253,262,267,247,261,243,256,246,250,247,-20,20,-40,20,40,0,0,20,0,-40,0,-8,8,0,-8,0,0,0,8,0,0,0
550,253,254,261,267,248,261,243,257,246,249,247,-20,40,-20,0,20,20,0,20,0,-20,20,8,0,8,0,-8,8,0,-8,0,8,8
555,253,255,261,267,248,262,243,257,246,249,248,0,40,0,0,20,60,0,0,0,0,40,0,0,0,0,8,8,0,0,0,0,0
560,253,256,261,267,249,264,243,257,246,249,249,0,20,0,-20,20,60,0,-20,20,-20,40,0,-8,0,-8,-8,-8,0,-8,8,-8,0
565,253,256,261,266,249,265,243,256,247,248,250,0,20,20,-60,0,40,20,-40,40,-20,40,0,8,8,-8,0,0,8,0,0,8,0
570,253,257,262,264,249,266,244,255,248,248,251,0,20,60,-60,0,20,20,-40,60,0,40,0,-8,8,8,0,-8,-8,0,8,0,0
575,253,257,264,263,249,266,244,254,250,248,252,0,20,80,-40,-20,0,20,-40,60,0,20,0,8,0,0,-8,0,8,0,-8,0,-8
580,253,258,266,262,248,266,245,253,251,248,252,-20,20,60,-40,-40,0,20,-20,40,20,0,-8,-8,-8,0,0,0,-8,8,0,8,0
585,252,258,267,261,247,266,245,253,252,249,252,-40,0,20,-40,-40,0,20,0,20,60,0,0,0,-8,0,0,0,8,0,-8,8,0
590,251,258,267,260,246,266,246,253,252,251,252,-40,20,0,-20,-40,0,20,20,0,40,0,0,8,0,8,0,0,-8,8,0,-16,0
595,250,259,267,260,245,266,246,254,252,251,252,-20,20,-20,0,-20,0,0,60,-20,20,-20,8,-8,-8,0,8,0,0,8,-8,8,-8
600,250,259,266,260,245,266,246,256,251,252,251,0,-20,-60,0,-20,-20,0,60,-60,20,-40,0,-8,-8,0,-8,-8,0,-8,-8,-8,0
605,250,258,264,260,244,265,246,257,249,252,250,0,-40,-80,20,-20,-20,0,20,-60,0,-40,0,0,0,8,8,8,0,-8,8,0,0
610,250,257,262,261,244,265,246,257,248,252,249,40,-60,-60,40,0,-20,-20,20,-40,0,-40,16,-8,8,0,0,-8,-8,8,0,0,0
615,252,255,261,262,244,264,245,258,247,252,248,60,-60,-20,40,0,-20,-20,20,-20,-20,-40,-8,8,8,0,0,8,8,-8,8,-8,0
620,253,254,261,263,244,264,245,258,247,251,247,40,-60,0,40,0,0,0,0,0,-40,-20,0,-8,0,0,0,0,0,0,0,0,8
625,254,252,261,264,244,264,245,258,247,250,247,20,-60,40,20,0,20,0,-20,0,-20,0,-8,8,16,-8,0,8,0,-8,0,8,0
630,254,251,263,264,244,265,245,257,247,250,247,0,-20,60,0,20,40,0,-40,20,0,20,0,8,-8,0,8,0,0,0,8,0,8
635,254,251,264,264,245,266,245,256,248,250,248,-20,0,40,0,40,20,0,-40,40,0,60,-8,0,0,0,0,-8,0,0,0,0,8
640,253,251,265,264,246,266,245,255,249,250,250,-40,20,20,0,20,20,0,-20,40,40,80,0,8,-8,0,-8,8,0,8,0,16,0
645,252,252,265,264,246,267,245,255,250,252,252,-40,40,0,-20,20,20,20,0,40,60,80,0,0,0,-8,8,-8,8,0,0,-8,0
650,251,253,265,263,247,267,246,255,251,253,254,-20,60,0,-40,40,-20,20,0,40,40,60,8,8,0,0,0,-8,-8,0,0,0,-8
655,251,255,265,262,248,266,246,255,252,254,255,0,40,0,-40,20,-60,0,0,20,40,20,0,-16,0,0,-8,-8,0,0,-8,0,-8
660,251,255,265,261,248,264,246,255,252,255,255,40,0,0,-20,0,-80,20,0,0,20,0,16,0,0,8,0,0,8,0,0,-8,0
665,253,255,265,261,248,262,247,255,252,255,255,80,0,0,0,20,-60,20,0,0,0,0,0,0,0,0,8,8,-8,0,0,0,0
670,255,255,265,261,249,261,247,255,252,255,255,60,0,20,20,20,-40,-20,0,0,-40,-40,-8,0,8,8,-8,0,-8,0,0,-16,-16
675,256,255,266,262,249,260,246,255,252,253,253,20,-20,60,40,0,-20,-40,0,0,-60,-60,-8,-8,8,0,0,8,0,0,0,8,8
680,256,254,268,263,249,260,245,255,252,252,252,0,-40,60,20,0,20,-40,0,0,-20,-40,0,0,-8,-8,0,8,0,0,0,8,0
685,256,253,269,263,249,261,244,255,252,252,251,-20,-40,40,20,0,60,-40,0,0,0,-40,-8,0,0,8,0,8,0,0,0,0,0
690,255,252,270,264,249,263,243,255,252,252,250,-40,-20,20,20,-20,80,-40,-20,0,0,-20,0,8,-8,-8,-8,0,0,-8,0,0,8
695,254,252,270,264,248,265,242,254,252,252,250,-40,0,0,0,-40,80,-20,-20,0,20,-20,0,0,0,0,0,0,8,8,0,8,-8
700,253,252,270,264,247,267,242,254,252,253,249,-20,0,0,0,-40,60,0,0,0,40,-20,8,0,0,0,0,-8,0,0,0,0,8
705,253,252,270,264,246,268,242,254,252,254,249,0,0,-20,0,-20,20,20,-20,-20,40,0,0,0,-8,0,8,-8,8,-8,-8,0,0
710,253,252,269,264,246,268,243,253,251,255,249,0,0,-40,0,0,-20,20,-20,-20,40,0,0,0,0,0,0,-8,-8,8,8,0,0
715,253,252,268,264,246,267,243,253,251,256,249,20,20,-40,0,0,-40,20,0,-20,20,0,8,8,0,0,0,0,8,0,-8,-8,0
720,254,253,267,264,246,266,244,253,250,256,249,40,20,-20,0,0,-80,20,0,-20,0,0,0,-8,8,0,0,-16,-8,0,8,0,0
725,255,253,267,264,246,263,244,253,250,256,249,40,0,-20,0,20,-100,0,0,0,0,0,0,0,-8,0,8,8,0,0,0,0,0
730,256,253,266,264,247,261,244,253,250,256,249,40,0,-20,-20,20,-80,0,20,0,0,20,0,0,8,-8,-8,0,0,8,0,0,8
735,257,253,266,263,247,259,244,254,250,256,250,20,0,0,-40,0,-60,0,60,20,0,40,-8,0,0,0,0,8,0,8,8,0,0
740,257,253,266,262,247,258,244,256,251,256,251,0,0,0,-40,0,-40,0,60,40,-20,20,0,0,0,0,0,0,0,-8,0,-8,-8
745,257,253,266,261,247,257,244,257,252,255,251,0,0,0,-20,0,-20,20,40,40,-20,20,0,0,0,8,0,8,8,0,0,8,8
750,257,253,266,261,247,257,245,258,253,255,252,0,20,0,0,0,20,40,40,20,0,20,0,8,0,0,0,8,0,0,-8,0,-8
755,257,254,266,261,247,258,246,259,253,255,252,0,20,20,0,-20,40,40,40,0,0,0,0,-8,8,0,-8,0,0,0,0,0,0
760,257,254,267,261,246,259,247,260,253,255,252,-20,0,20,20,-20,60,40,20,-40,0,0,-8,0,-8,8,8,8,0,-8,-16,0,0
765,256,254,267,262,246,261,248,260,251,255,252,-20,0,0,40,0,80,40,0,-60,0,0,8,0,0,0,0,0,0,0,8,0,0
770,256,254,267,263,246,263,249,260,250,255,252,0,0,0,40,0,60,20,0,-20,20,0,0,0,0,0,0,-8,-8,0,8,8,0
775,256,254,267,264,246,264,249,260,250,256,252,-20,0,0,40,0,40,0,-20,0,40,0,-8,0,0,0,0,0,0,-8,0,0,0
780,255,254,267,265,246,265,249,259,250,257,252,-20,0,0,20,20,40,0,-20,0,20,0,8,0,0,-8,8,0,0,8,0,-8,0
785,255,254,267,265,247,266,249,259,250,257,252,0,0,-20,0,20,20,-20,0,0,0,0,0,0,-8,0,-8,-8,-8,0,0,0,0
790,255,254,266,265,247,266,248,259,250,257,252,0,0,-20,0,0,0,-40,-20,40,0,20,0,0,8,0,0,0,0,-8,16,0,8
795,255,254,266,265,247,266,247,258,252,257,253,20,20,0,0,0,0,-60,-20,60,0,40,8,8,0,0,0,0,-8,8,-8,0,0
800,256,255,266,265,247,266,245,258,253,257,254,20,40,0,0,0,20,-60,0,40,-20,20,-8,0,0,0,0,8,8,0,0,-8,-8
805,256,256,266,265,247,267,244,258,254,256,254,20,40,0,0,-40,20,-60,-20,20,-20,0,8,0,0,0,-16,-8,-8,-8,-8,8,0
810,257,257,266,265,245,267,242,257,254,256,254,40,40,20,0,-60,20,-60,-20,0,-20,0,0,0,8,0,8,8,8,8,0,-8,0
815,258,258,267,265,244,268,241,257,254,255,254,20,40,40,0,-40,20,-20,0,0,-20,0,-8,0,0,0,0,-8,8,0,0,8,0
820,258,259,268,265,243,268,241,257,254,255,254,0,40,40,0,-20,0,0,0,0,-20,-20,0,0,0,0,8,0,0,0,0,-8,-8
825,258,260,269,265,243,268,241,257,254,254,253,0,20,20,0,0,0,20,0,-20,-20,-20,0,-8,-8,0,0,0,8,0,-8,8,8
830,258,260,269,265,243,268,242,257,253,254,253,-20,0,0,0,0,-20,40,20,-20,0,-20,-8,0,0,0,0,-8,0,8,8,0,-8
835,257,260,269,265,243,267,243,258,253,254,252,-40,0,0,0,0,-40,60,20,0,0,-20,0,0,0,0,0,0,8,-8,0,0,8
840,256,260,269,265,243,266,245,258,253,254,252,-40,0,0,20,20,-20,60,0,0,0,0,0,0,0,8,8,8,-8,0,0,0,0
845,255,260,269,266,244,266,246,258,253,254,252,-20,0,-20,20,40,0,40,0,0,0,20,8,0,-8,-8,0,0,0,0,0,0,8
850,255,260,268,266,245,266,247,258,253,254,253,0,0,-20,0,20,0,20,-20,0,20,40,0,0,8,0,-8,0,-8,-8,0,8,0
855,255,260,268,266,245,266,247,257,253,255,254,0,0,-20,0,0,0,0,-40,0,40,40,0,0,-8,0,0,0,0,0,0,0,0
860,255,260,267,266,245,266,247,256,253,256,255,20,0,-20,0,0,40,-40,-40,0,40,20,8,0,8,0,0,16,-16,0,0,0,-8
865,256,260,267,266,245,268,245,255,253,257,255,40,0,0,0,0,60,-60,-20,-20,20,0,0,0,0,0,0,-8,8,8,-8,-8,0
870,257,260,267,266,245,269,244,255,252,257,255,40,0,0,0,20,40,-40,0,-40,0,0,0,0,0,0,8,0,0,0,0,0,0
875,258,260,267,266,246,270,243,255,251,257,255,20,20,40,0,20,20,-40,20,-40,0,0,-8,8,16,0,-8,-8,0,8,0,0,0
880,258,261,269,266,246,270,242,256,250,257,255,20,20,60,20,0,0,-40,40,-40,-20,0,8,-8,-8,8,0,0,0,0,0,-8,0
885,259,261,270,267,246,270,241,257,249,256,255,20,20,40,40,0,0,-20,40,-40,-60,0,-8,8,0,0,0,0,8,0,0,-8,0
890,259,262,271,268,246,270,241,258,248,254,255,0,20,20,40,0,-60,0,20,-20,-40,0,0,-8,-8,0,0,-24,0,-8,8,16,0
895,259,262,271,269,246,267,241,258,248,254,255,0,0,0,20,0,-100,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0
900,259,262,271,269,246,265,241,258,248,254,255,0,-20,0,0,20,-100,20,0,0,0,0,0,-8,0,0,8,-8,8,0,0,0,0
905,259,261,271,269,247,262,242,258,248,254,255,-20,-40,-40,-20,20,-80,40,0,0,40,0,-8,0,-16,-8,-8,16,0,0,0,16,0
910,258,260,269,268,247,261,243,258,248,256,255,-20,-40,-60,-40,20,-40,40,0,0,60,-20,8,0,8,0,8,0,0,0,0,-8,-8
