X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
125,267,245,249,247,263,254,235,245,252,249,248,0,-20,20,-20,0,-20,0,0,0,-20,-20,0,-8,-8,-8,0,8,0,0,0,8,-8
130,267,244,249,246,263,254,235,245,252,249,247,0,-40,40,-20,-20,-20,0,20,0,-20,-20,0,0,16,8,-8,-8,0,8,0,-8,8
135,267,243,251,246,262,253,235,246,252,248,247,20,-20,60,0,-40,-20,-20,40,0,-20,0,8,8,-8,0,0,8,-8,0,0,8,0
140,268,243,252,246,261,253,234,247,252,248,247,20,0,40,0,-60,0,-40,40,20,0,0,-8,0,0,0,-8,0,0,0,8,0,0
145,268,243,253,246,259,253,233,248,253,248,247,0,0,20,0,-60,-20,-40,40,40,0,0,0,0,-8,0,8,-8,0,0,0,0,0
150,268,243,253,246,258,252,232,249,254,248,247,0,40,20,20,-20,-20,-40,20,40,20,-20,0,16,8,8,8,8,0,-8,0,8,-8
155,268,245,254,247,258,252,231,249,255,249,246,0,60,20,40,0,-20,-20,0,40,20,-40,0,-8,-8,0,0,-8,8,0,0,-8,0
160,268,246,254,248,258,251,231,249,256,249,245,0,40,0,40,20,-20,0,20,20,0,-20,0,0,0,0,8,8,0,8,-8,0,8
165,268,247,254,249,259,251,231,250,256,249,245,0,40,0,40,60,0,20,20,0,20,0,0,0,0,0,8,0,8,-8,0,8,0
170,268,248,254,250,261,251,232,250,256,250,245,0,20,0,20,60,0,60,0,20,20,0,0,-8,0,-8,-8,0,8,0,8,-8,0
175,268,248,254,250,262,251,234,250,257,250,245,0,0,-20,0,40,0,80,0,20,20,20,0,0,-8,0,0,0,0,0,-8,8,8
180,268,248,253,250,263,251,236,250,257,251,246,0,-20,-20,0,20,0,80,20,20,40,60,0,-8,8,0,-8,0,0,8,8,0,8
185,268,247,253,250,263,251,238,251,258,252,248,0,-40,0,-20,0,0,80,20,20,20,80,0,0,0,-8,0,0,0,-8,-8,-8,0
190,268,246,253,249,263,251,240,251,258,252,250,0,-60,0,-40,0,0,40,0,20,0,80,0,-8,0,0,0,0,-16,0,8,0,0
195,268,244,253,248,263,251,240,251,259,252,252,-20,-60,20,-20,0,-20,0,0,40,0,60,-8,8,8,8,0,-8,0,0,0,0,-8
200,267,243,254,248,263,250,240,251,260,252,253,-40,-20,20,-20,0,-40,-20,0,40,-20,20,0,8,-8,-8,0,0,-8,0,0,-8,-8
205,266,243,254,247,263,249,239,251,261,251,253,-40,0,0,-20,20,-40,-60,-20,20,-40,-20,0,0,0,8,8,0,-8,-8,-8,0,-8
210,265,243,254,247,264,248,237,250,261,250,252,-40,0,0,0,20,-20,-80,-20,20,-40,-60,0,0,0,0,-8,8,0,8,8,0,-8
215,264,243,254,247,264,248,235,250,262,249,250,-20,20,-20,0,0,0,-80,0,20,-40,-80,8,8,-8,0,0,0,0,0,-8,0,0
220,264,244,253,247,264,248,233,250,262,248,248,0,40,-40,20,-20,20,-80,0,0,-20,-80,0,0,0,8,-8,8,0,0,0,8,0
225,264,245,252,248,263,249,231,250,262,248,246,0,20,-20,60,-40,60,-60,20,-20,0,-60,0,-8,8,8,0,8,8,8,-8,0,8
230,264,245,252,250,262,251,230,251,261,248,245,40,20,0,60,-40,80,-40,40,-40,20,-20,16,8,0,-8,0,0,0,0,0,8,8
235,266,246,252,251,261,253,229,252,260,249,245,80,20,0,40,-20,60,-20,20,-40,60,0,0,-8,0,0,8,-8,8,-8,0,8,0
240,268,246,252,252,261,254,229,252,259,251,245,80,0,0,40,-20,60,0,0,-20,80,20,0,0,0,0,-8,8,0,0,8,0,8
245,270,246,252,253,260,256,229,252,259,253,246,60,0,0,20,-20,60,20,0,0,80,60,-8,0,0,-8,8,-8,8,0,0,0,8
250,271,246,252,253,260,257,230,252,259,255,248,20,0,0,0,0,20,60,0,0,60,60,-8,0,0,0,0,-8,8,0,0,-8,-8
255,271,246,252,253,260,257,232,252,259,256,249,0,0,0,0,0,20,80,-20,0,20,40,0,0,0,0,0,8,0,-8,0,-8,0
260,271,246,252,253,260,258,234,251,259,256,250,0,-20,-20,0,0,20,80,-40,0,0,20,0,-8,-8,0,0,-8,0,0,0,0,-8
265,271,245,251,253,260,258,236,250,259,256,250,-20,-40,-20,0,-20,0,60,-40,20,0,0,-8,0,8,0,-8,0,-8,0,8,0,0
270,270,244,251,253,259,258,237,249,260,256,250,-60,-40,0,0,-60,0,40,-40,20,-40,0,-8,0,0,0,-8,0,0,0,-8,-16,0
275,268,243,251,253,257,258,238,248,260,254,250,-80,-40,-20,0,-60,0,20,-20,0,-60,-20,0,0,-8,0,8,0,-8,8,0,8,-8
280,266,242,250,253,256,258,238,248,260,253,249,-60,-20,-20,0,-40,0,0,0,0,-40,-20,8,8,8,0,0,0,0,0,0,0,8
285,265,242,250,253,255,258,238,248,260,252,249,-40,0,0,0,-40,0,-40,0,0,-40,0,0,0,0,0,0,0,-16,0,0,0,0
290,264,242,250,253,254,258,236,248,260,251,249,-20,20,0,0,-20,-20,-80,20,20,-20,20,8,8,0,0,8,-8,0,8,8,8,8
295,264,243,250,253,254,257,234,249,261,251,250,0,60,0,0,0,-20,-60,20,60,-20,40,0,8,0,0,0,8,8,-8,8,-8,0
300,264,245,250,253,254,257,233,249,263,250,251,20,80,0,0,0,-20,-40,0,60,-20,40,8,0,0,0,0,-8,0,0,-8,8,0
305,265,247,250,253,254,256,232,249,264,250,252,60,60,0,0,0,-20,-20,0,60,0,20,8,-8,0,0,0,8,8,0,8,0,-8
310,267,248,250,253,254,256,232,249,266,250,252,80,20,0,0,40,-20,0,0,40,0,0,0,-8,0,0,16,-8,0,0,-16,0,0
315,269,248,250,253,256,255,232,249,266,250,252,80,0,-20,0,60,-20,0,-20,20,0,0,0,0,-8,0,-8,8,0,-8,8,0,0
320,271,248,249,253,257,255,232,248,267,250,252,80,0,-40,0,60,0,20,-20,20,0,0,0,0,0,0,8,0,8,8,-8,0,0
325,273,248,248,253,259,255,233,248,267,250,252,60,0,-40,-20,80,0,40,0,-20,0,-20,-8,0,0,-8,0,0,0,0,-8,0,-8
330,274,248,247,252,261,255,234,248,266,250,251,20,0,-20,-40,80,0,20,0,-40,0,-40,-8,0,8,0,0,0,-8,0,0,0,0
335,274,248,247,251,263,255,234,248,265,250,250,-20,0,0,-60,60,20,0,20,-40,0,-20,-8,0,0,-8,-8,8,0,8,0,0,8
340,273,248,247,249,264,256,234,249,264,250,250,-60,20,0,-60,20,20,0,40,-20,0,0,-8,8,0,8,-8,-8,0,0,8,0,0
345,271,249,247,248,264,256,234,250,264,250,250,-60,40,0,-20,0,0,0,40,-20,0,0,8,0,0,8,0,0,0,0,-8,0,0
350,270,250,247,248,264,256,234,251,263,250,250,-60,40,20,0,0,0,0,40,-20,0,20,-8,0,8,0,0,0,0,0,8,0,8
355,268,251,248,248,264,256,234,252,263,250,251,-80,20,60,0,-20,0,0,20,0,0,40,0,-8,8,0,-8,0,0,-8,0,0,0
360,266,251,250,248,263,256,234,252,263,250,252,-60,0,60,20,-20,0,0,0,0,0,60,8,0,-8,8,8,0,0,0,0,0,8
365,265,251,251,249,263,256,234,252,263,250,254,-20,0,60,60,0,0,-20,0,20,0,80,8,0,8,8,0,0,-8,0,8,0,0
370,265,251,253,251,263,256,233,252,264,250,256,0,-20,80,60,0,0,-20,0,40,0,60,0,-8,0,-8,0,0,8,0,0,0,-8
375,265,250,255,252,263,256,233,252,265,250,257,0,-60,60,20,0,0,0,0,20,0,40,0,-8,-8,-8,0,0,0,0,-8,0,0
380,265,248,256,252,263,256,233,252,265,250,258,40,-60,40,0,20,0,20,0,0,20,20,16,8,0,0,8,0,8,0,0,8,-8
385,267,247,257,252,264,256,234,252,265,251,258,80,-20,40,0,40,0,40,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0
390,269,247,258,252,265,256,235,252,265,251,258,60,-20,20,0,20,0,20,0,-20,20,0,-8,-8,-8,0,-8,0,-8,0,-8,8,0
395,270,246,258,252,265,256,235,252,264,252,258,60,-20,0,-20,0,0,20,-20,-40,20,-20,8,8,0,-8,0,0,8,-8,0,-8,-8
400,272,246,258,251,265,256,236,251,263,252,257,60,0,0,-20,0,0,20,-20,-40,20,-40,-8,0,0,8,0,0,-8,8,0,8,0
405,273,246,258,251,265,256,236,251,262,253,256,20,20,-20,0,-40,-20,0,0,-40,20,-40,-8,8,-8,0,-16,-8,0,0,0,-8,0
410,273,247,257,251,263,255,236,251,261,253,255,0,40,-40,0,-80,-40,0,0,-20,0,-40,0,0,0,0,0,0,0,0,8,0,0
415,273,248,256,251,261,254,236,251,261,253,254,0,20,-40,0,-60,-40,0,0,0,0,-40,0,-8,0,0,8,0,0,0,0,0,0
420,273,248,255,251,260,253,236,251,261,253,253,-20,0,-20,0,-40,-20,0,0,20,0,-40,-8,0,8,0,0,8,0,0,8,0,0
425,272,248,255,251,259,253,236,251,262,253,252,-40,0,0,20,-40,20,0,0,40,0,-20,0,0,0,8,0,8,0,0,0,0,8
430,271,248,255,252,258,254,236,251,263,253,252,-40,0,0,20,-20,60,0,20,40,0,-20,0,0,0,-8,8,8,0,8,0,0,-8
435,270,248,255,252,258,256,236,252,264,253,251,-20,-20,20,20,20,60,0,40,40,-20,-20,8,-8,8,8,8,-8,0,0,0,-8,8
440,270,247,256,253,259,257,236,253,265,252,251,0,-20,20,40,40,60,0,20,20,-20,-20,0,8,-8,0,0,8,0,-8,-8,8,-8
445,270,247,256,254,260,259,236,253,265,252,250,20,0,0,40,40,40,0,0,0,0,-20,8,0,0,0,0,-16,0,0,0,0,8
450,271,247,256,255,261,259,236,253,265,252,250,40,0,0,20,20,0,0,0,0,0,-20,0,0,0,-8,-8,0,0,0,0,0,-8
455,272,247,256,255,261,259,236,253,265,252,249,40,0,0,0,20,0,0,0,0,0,-20,0,0,0,0,8,0,0,0,0,0,8
460,273,247,256,255,262,259,236,253,265,252,249,20,20,-20,20,20,0,0,-20,0,0,0,-8,8,-8,8,-8,0,0,-8,0,0,0
465,273,248,255,256,262,259,236,252,265,252,249,0,60,-40,20,0,-20,0,-40,0,0,0,0,8,0,-8,0,-8,0,0,0,0,0
470,273,250,254,256,262,258,236,251,265,252,249,-20,60,-40,0,0,-20,0,-20,-20,0,20,-8,-8,0,0,0,8,0,8,-8,0,8
475,272,251,253,256,262,258,236,251,264,252,250,-60,40,-20,0,20,-20,0,-20,-20,0,40,-8,0,8,0,8,-8,0,-8,8,0,0
480,270,252,253,256,263,257,236,250,264,252,251,-80,40,0,0,40,-20,20,-20,-20,-20,20,0,0,0,0,0,8,8,8,-8,-8,-8
485,268,253,253,256,264,257,237,250,263,251,251,-80,20,20,0,40,-20,40,0,-20,-20,20,0,-8,8,0,0,-8,0,0,8,8,8
490,266,253,254,256,265,256,238,250,263,251,252,-60,0,40,0,40,-20,20,20,0,0,20,8,0,0,0,0,8,-8,8,0,0,-8
495,265,253,255,256,266,256,238,251,263,251,252,-40,0,40,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,264,253,256,256,267,256,238,252,263,251,252,-20,0,40,0,40,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
505,264,253,257,256,268,256,238,252,263,251,252,20,0,20,0,20,0,0,0,0,0,-20,8,0,-8,0,-8,0,0,0,0,0,-8
510,265,253,257,256,268,256,238,252,263,251,251,40,-20,0,-20,0,0,-20,0,0,-20,-20,0,-8,0,-8,0,0,-8,0,0,-8,8
515,266,252,257,255,268,256,237,252,263,250,251,60,-20,0,-20,0,0,-40,0,0,-20,0,8,8,0,8,0,0,0,0,0,8,0
520,268,252,257,255,268,256,236,252,263,250,251,60,0,0,-20,0,0,-20,0,0,0,0,-8,0,0,-8,0,0,8,0,0,0,0
525,269,252,257,254,268,256,236,252,263,250,251,40,-20,0,-40,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0
530,270,251,257,253,268,256,236,252,264,250,251,40,-20,0,-20,0,0,-20,0,20,0,20,0,8,0,8,0,0,-8,0,-8,0,8
535,271,251,257,253,268,256,235,252,264,250,252,40,-20,0,-20,-20,0,-20,20,0,0,40,0,-8,0,-8,-8,0,8,8,0,0,0
540,272,250,257,252,267,256,235,253,264,250,253,20,-20,0,-20,-20,0,0,40,0,0,20,-8,8,0,8,8,0,0,0,0,0,-8
545,272,250,257,252,267,256,235,254,264,250,253,0,-20,0,0,0,0,0,20,20,0,20,0,-8,0,0,0,0,0,-8,8,0,8
550,272,249,257,252,267,256,235,254,265,250,254,0,-20,0,0,0,0,0,20,20,20,20,0,8,0,0,0,0,0,8,-8,8,-8
555,272,249,257,252,267,256,235,255,265,251,254,0,-20,0,0,0,20,40,20,0,20,0,0,-8,0,0,0,8,16,-8,0,-8,0
560,272,248,257,252,267,257,237,255,265,251,254,0,-20,0,0,0,40,60,0,0,20,-20,0,8,0,0,0,0,-8,0,0,8,-8
565,272,248,257,252,267,258,238,255,265,252,253,0,-20,20,0,0,40,60,0,0,40,-40,0,-8,8,0,0,0,8,0,0,0,0
570,272,247,258,252,267,259,240,255,265,253,252,-20,-20,40,-20,0,40,60,0,0,40,-20,-8,8,0,-8,0,0,-8,0,0,0,8
575,271,247,259,251,267,260,241,255,265,254,252,-40,0,20,-20,0,20,20,0,0,40,0,0,0,-8,8,0,-8,-8,0,0,0,0
580,270,247,259,251,267,260,241,255,265,255,252,-20,0,20,-20,20,0,0,-20,-20,20,0,8,0,8,-8,8,0,0,-8,-8,-8,0
585,270,247,260,250,268,260,241,254,264,255,252,-20,0,20,-20,20,0,0,-20,-20,0,0,-8,0,-8,8,-8,0,0,8,8,0,0
590,269,247,260,250,268,260,241,254,264,255,252,-20,20,0,-20,0,-20,-40,-20,-20,0,20,8,8,0,-8,0,-8,-16,-8,-8,0,8
595,269,248,260,249,268,259,239,253,263,255,253,0,40,-20,-20,20,-20,-60,-20,-40,0,60,0,0,-8,8,8,8,8,8,0,0,8
600,269,249,259,249,269,259,238,253,262,255,255,0,40,-40,0,20,0,-20,-20,-20,0,60,0,0,0,0,-8,0,8,-8,8,0,-8
605,269,250,258,249,269,259,238,252,262,255,256,0,40,-40,0,20,0,0,-20,-20,-20,60,0,0,0,0,8,0,0,8,-8,-8,8
610,269,251,257,249,270,259,238,252,261,254,258,0,20,-40,20,20,0,20,0,-20,-20,60,0,-8,0,8,-8,0,8,0,8,8,-8
615,269,251,256,250,270,259,239,252,261,254,259,0,0,-40,20,0,20,40,0,-20,0,40,0,0,0,-8,0,8,0,0,-8,0,0
620,269,251,255,250,270,260,240,252,260,254,260,20,0,-20,0,-20,20,40,-20,-20,0,40,8,0,8,0,-8,-8,0,-8,8,0,0
625,270,251,255,250,269,260,241,251,260,254,261,20,0,0,0,-40,0,40,-20,0,0,40,-8,0,0,0,0,0,0,8,0,0,0
630,270,251,255,250,268,260,242,251,260,254,262,0,-20,0,0,-40,0,40,-20,0,0,40,0,-8,0,0,0,0,0,-8,0,0,0
635,270,250,255,250,267,260,243,250,260,254,263,0,-40,0,0,-60,-20,20,-20,0,-20,40,0,0,0,0,-8,-8,-8,8,0,-8,0
640,270,249,255,250,265,259,243,250,260,253,264,0,-20,0,0,-60,-60,-20,0,0,-20,20,0,8,0,0,8,-8,-8,0,0,8,-8
645,270,249,255,250,264,257,242,250,260,253,264,0,0,20,0,-40,-80,-20,0,0,-20,0,0,0,8,0,0,0,8,0,0,-8,0
650,270,249,256,250,263,255,242,250,260,252,264,0,0,20,0,-20,-60,-20,40,20,-20,-20,0,0,-8,0,8,8,-8,16,8,8,-8
655,270,249,256,250,263,254,241,252,261,252,263,0,40,0,0,0,-40,-20,60,20,-20,-60,0,16,0,0,0,0,8,-8,-8,-8,-8
660,270,251,256,250,263,253,241,253,261,251,261,0,60,0,20,0,-20,0,60,0,-20,-60,0,-8,0,8,0,8,0,8,0,8,8
665,270,252,256,251,263,253,241,255,261,251,260,0,40,0,40,20,0,20,60,0,0,-20,0,0,0,0,8,0,8,-8,0,0,8
670,270,253,256,252,264,253,242,256,261,251,260,0,20,-20,40,40,0,40,20,0,0,0,0,-8,-8,0,0,0,0,-8,0,0,0
675,270,253,255,253,265,253,243,256,261,251,260,0,0,-20,40,40,0,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
680,270,253,255,254,266,253,244,256,261,251,260,0,0,-20,40,20,0,40,0,0,20,0,0,0,-8,0,-8,0,0,0,0,8,0
685,270,253,254,255,266,253,245,256,261,252,260,0,-20,-20,40,0,0,20,0,0,20,0,0,-8,8,0,0,0,-8,0,0,-8,0
690,270,252,254,256,266,253,245,256,261,252,260,0,-40,0,20,0,0,0,0,20,20,-20,0,0,0,-8,0,0,0,0,8,8,-8
695,270,251,254,256,266,253,245,256,262,253,259,0,-40,20,0,0,20,-20,0,40,40,-40,0,0,8,0,0,8,-8,0,0,0,0
700,270,250,255,256,266,254,244,256,263,254,258,0,-40,40,0,0,60,-60,0,40,60,-40,0,0,0,0,0,8,-8,0,0,8,0
705,270,249,256,256,266,256,242,256,264,256,257,40,-20,20,0,-20,80,-60,20,40,60,-40,16,8,-8,0,-8,0,8,8,0,-8,0
710,272,249,256,256,265,258,241,257,265,257,256,60,-20,0,0,-40,80,-60,20,40,20,-40,-8,-8,0,0,0,0,-8,-8,0,-8,0
715,273,248,256,256,264,260,239,257,266,257,255,40,-20,0,20,-20,60,-60,0,40,0,-40,0,8,0,8,8,-8,8,0,0,0,0
720,274,248,256,257,264,261,238,257,267,257,254,20,0,-20,20,0,40,-20,20,40,0,-20,-8,0,-8,-8,0,0,8,8,0,0,8
725,274,248,255,257,264,262,238,258,268,257,254,20,0,-40,0,0,20,0,20,20,-20,0,8,0,0,0,0,-8,0,-8,-8,-8,0
730,275,248,254,257,264,262,238,258,268,256,254,20,0,-60,20,0,0,0,20,20,-60,0,-8,0,-8,8,0,0,0,8,8,-8,0
735,275,248,252,258,264,262,238,259,269,254,254,0,0,-60,20,20,-20,0,40,20,-60,20,0,0,8,-8,8,-8,0,0,-8,8,8
740,275,248,251,258,265,261,238,260,269,253,255,0,0,-20,0,40,-40,20,40,0,-40,20,0,0,8,0,0,0,8,0,0,0,-8
745,275,248,251,258,266,260,239,261,269,252,255,0,0,0,0,60,-40,40,40,0,-20,0,0,0,0,0,8,0,0,0,0,8,0
750,275,248,251,258,268,259,240,262,269,252,255,0,20,20,-20,80,-20,20,20,-40,0,0,0,8,8,-8,0,8,-8,-8,-16,0,0
755,275,249,252,257,270,259,240,262,267,252,255,0,20,40,-60,60,0,20,0,-60,40,0,0,-8,0,-8,-8,0,8,0,8,16,0
760,275,249,253,255,271,259,241,262,266,254,255,0,20,40,-80,20,-20,20,-40,-40,60,20,0,8,0,0,-8,-8,-8,-16,0,-8,8
765,275,250,254,253,271,258,241,260,265,255,256,0,20,40,-60,0,-20,20,-60,-60,40,20,0,-8,0,8,0,8,8,8,-8,0,-8
770,275,250,255,252,271,258,242,259,263,256,256,-20,0,40,-40,-20,0,20,-60,-40,20,20,-8,0,0,0,-8,0,-8,-8,16,-8,8
775,274,250,256,251,270,258,242,257,263,256,257,-20,0,20,-40,-40,0,0,-60,0,0,40,8,0,-8,0,0,0,0,8,0,0,0
780,274,250,256,250,269,258,242,256,263,256,258,-20,-20,20,-40,-40,20,0,-40,0,0,20,-8,-8,8,0,0,8,0,0,0,0,-8
785,273,249,257,249,268,259,242,255,263,256,258,-40,-20,20,-20,-40,40,0,-20,0,-40,20,0,8,-8,8,0,0,0,8,0,-16,8
790,272,249,257,249,267,260,242,255,263,254,259,-40,0,0,0,-20,60,0,-20,20,-80,20,0,0,0,0,8,8,0,-8,8,0,-8
795,271,249,257,249,267,262,242,254,264,252,259,-20,0,0,0,0,60,20,-20,40,-60,0,8,0,0,0,0,-8,8,8,0,8,0
800,271,249,257,249,267,263,243,254,265,251,259,0,0,0,0,0,20,40,0,40,-20,0,0,0,0,0,0,-8,0,0,0,8,0
805,271,249,257,249,267,263,244,254,266,251,259,0,20,0,20,20,0,40,-20,40,0,0,0,8,0,8,8,0,0,-8,0,0,0
810,271,250,257,250,268,263,245,253,267,251,259,20,40,0,40,20,0,40,-20,20,20,-20,8,0,0,0,-8,0,0,8,-8,8,-8
815,272,251,257,251,268,263,246,253,267,252,258,40,40,0,40,0,-20,40,0,0,60,-40,0,0,0,0,0,-8,0,0,0,8,0
820,273,252,257,252,268,262,247,253,267,254,257,40,40,0,40,0,-40,20,0,0,80,-60,0,0,0,0,0,0,-8,0,0,0,-8
825,274,253,257,253,268,261,247,253,267,256,255,40,20,20,20,0,-40,0,0,0,60,-60,0,-8,8,-8,0,0,0,0,0,-8,8
830,275,253,258,253,268,260,247,253,267,257,254,20,0,40,0,0,-20,0,0,-20,40,-40,-8,0,0,0,0,8,0,0,-8,0,0
835,275,253,259,253,268,260,247,253,266,258,253,0,0,20,0,0,0,0,20,-40,20,-20,0,0,-8,0,0,0,0,8,0,-8,8
840,275,253,259,253,268,260,247,254,265,258,253,0,0,20,0,0,0,-20,20,-40,0,0,0,0,8,0,0,0,-8,-8,0,0,0
845,275,253,260,253,268,260,246,254,264,258,253,-20,0,20,0,0,0,-40,0,-40,0,0,-8,0,-8,0,0,0,0,0,0,0,0
850,274,253,260,253,268,260,245,254,263,258,253,-40,-20,0,0,0,20,-20,0,-40,0,20,0,-8,0,0,0,8,8,0,0,0,8
855,273,252,260,253,268,261,245,254,262,258,254,-40,-20,0,0,0,20,-20,0,-40,0,60,0,8,0,0,0,-8,-8,0,0,0,8
860,272,252,260,253,268,261,244,254,261,258,256,-20,0,-20,20,0,0,-20,0,-40,-20,80,8,0,-8,8,0,0,8,0,0,-8,0
865,272,252,259,254,268,261,244,254,260,257,258,-20,0,-40,60,-20,0,0,-20,-20,-40,80,-8,0,0,8,-8,0,0,-8,8,0,0
870,271,252,258,256,267,261,244,253,260,256,260,-20,0,-40,60,-40,0,0,-20,-20,-40,60,8,0,0,-8,0,0,0,8,-8,0,-8
875,271,252,257,257,266,261,244,253,259,255,261,0,20,-40,40,-60,0,-20,0,-20,-40,20,0,8,0,0,-8,0,-8,0,8,0,-8
880,271,253,256,258,264,261,243,253,259,254,261,0,20,-20,20,-60,0,-20,0,0,-40,0,0,-8,8,-8,8,0,8,0,0,0,0
885,271,253,256,258,263,261,243,253,259,253,261,0,20,0,0,-40,0,0,20,0,-40,0,0,8,0,0,0,0,0,8,0,0,0
890,271,254,256,258,262,261,243,254,259,252,261,0,20,0,-20,-40,20,0,40,20,-20,-20,0,-8,0,-8,0,8,0,0,8,8,-8
895,271,254,256,257,261,262,243,255,260,252,260,0,0,20,-40,-20,20,0,40,60,0,-40,0,0,8,0,8,-8,0,0,8,0,0
900,271,254,257,256,261,262,243,256,262,252,259,0,0,40,-60,0,0,0,20,60,20,-20,0,0,0,-8,0,0,0,-8,-8,8,8
905,271,254,258,254,261,262,243,256,263,253,259,20,-20,40,-60,40,0,20,20,60,40,0,8,-8,0,8,16,0,8,8,8,0,0
